DateTime (MDT),Avg Load (g/min)
08-08 03:15,9108.124627
08-08 03:30,9158.064275
08-08 03:45,9130.949356
08-08 04:00,9121.21372
08-08 04:15,9183.473492
08-08 04:30,9183.365453
08-08 04:45,9180.716204
08-08 05:00,9134.531792
08-08 05:15,9199.887202
08-08 05:30,9108.146224
08-08 05:45,9145.597715
08-08 06:00,9116.943079
08-08 06:15,9204.335902
08-08 06:30,9119.342544
08-08 06:45,9128.108408
08-08 07:00,9127.725473
08-08 07:15,9125.335202
08-08 07:30,9169.405295
08-08 07:45,9206.716159
08-08 08:00,9327.310734
08-08 08:15,9120.642505
08-08 08:30,9158.722385
08-08 08:45,9152.408052
08-08 09:00,9185.499301
08-08 09:15,9225.49081
08-08 09:30,9186.366171
08-08 09:45,9305.761046
08-08 10:00,9259.417918
08-08 10:15,9268.1325
08-08 10:30,9372.384898
08-08 10:45,9335.665659
08-08 11:00,9303.266884
08-08 11:15,9249.591686
08-08 11:30,9355.92124
08-08 11:45,9279.209842
08-08 12:00,9254.882417
08-08 12:15,9574.557663
08-08 12:30,9302.85381
08-08 12:45,9324.942404
08-08 13:00,9277.45599
08-08 13:15,9295.263047
08-08 13:30,9388.753908
08-08 13:45,9251.264652
08-08 14:00,9440.809792
08-08 14:15,9359.36931
08-08 14:30,9439.389075
08-08 14:45,9346.970564
08-08 15:00,9440.164751
08-08 15:15,9397.65936
08-08 15:30,9491.184419
08-08 15:45,9403.602608
08-08 16:00,9491.435516
08-08 16:15,9407.001936
08-08 16:30,9360.731614
08-08 16:45,9397.015882
08-08 17:00,9473.681799
08-08 17:15,9476.46956
08-08 17:30,9447.727584
08-08 17:45,9412.352666
08-08 18:00,9469.272446
08-08 18:15,9435.048671
08-08 18:30,9387.146455
08-08 18:45,9443.371949
08-08 19:00,9493.07062
08-08 19:15,9414.622604
08-08 19:30,9386.124
08-08 19:45,9326.164297
08-08 20:00,9297.854626
08-08 20:15,9252.814612
08-08 20:30,9326.144563
08-08 20:45,9358.421703
08-08 21:00,9399.657044
08-08 21:15,9374.613905
08-08 21:30,9403.157608
08-08 21:45,9372.172059
08-08 22:00,9437.235361
08-08 22:15,9375.510003
08-08 22:30,9343.897149
08-08 22:45,9475.975572
08-08 23:00,9528.703274
08-08 23:15,9430.094681
08-08 23:30,9388.287046
08-08 23:45,9406.041572
08-09 00:00,9448.696024
08-09 00:15,9390.413267
08-09 00:30,9309.52823
08-09 00:45,9434.865209
08-09 01:00,9369.874115
08-09 01:15,9378.258614
08-09 01:30,9249.800547
08-09 01:45,9297.304581
08-09 02:00,9423.402618
08-09 02:15,9306.159064
08-09 02:30,9334.167751
08-09 02:45,9398.197444
08-09 03:00,9282.113309
08-09 03:15,9260.578662
08-09 03:30,9312.765467
08-09 03:45,9322.781075
08-09 04:00,9360.288349
08-09 04:15,9258.668684
08-09 04:30,9171.981815
08-09 04:45,9177.476905
08-09 05:00,9333.850253
08-09 05:15,9234.224292
08-09 05:30,9329.217188
08-09 05:45,9290.502471
08-09 06:00,9254.274678
08-09 06:15,9187.860104
08-09 06:30,9198.863467
08-09 06:45,9245.837256
08-09 07:00,9276.508612
08-09 07:15,9202.138383
08-09 07:30,9269.289444
08-09 07:45,9209.838491
08-09 08:00,9227.781883
08-09 08:15,9188.159476
08-09 08:30,9205.68388
08-09 08:45,9170.726254
08-09 09:00,9208.407738
08-09 09:15,9208.855436
08-09 09:30,9204.165314
08-09 09:45,9191.185322
08-09 10:00,9150.078669
08-09 10:15,9231.967334
08-09 10:30,9124.611109
08-09 10:45,9119.035098
08-09 11:00,9108.882654
08-09 11:15,9062.460368
08-09 11:30,9096.717372
08-09 11:45,9096.504619
08-09 12:00,9188.59556
08-09 12:15,9112.173753
08-09 12:30,9176.184716
08-09 12:45,9116.651496
08-09 13:00,9229.194187
08-09 13:15,9201.618451
08-09 13:30,9276.295021
08-09 13:45,9230.858845
08-09 14:00,9259.420552
08-09 14:15,9342.810388
08-09 14:30,9231.609032
08-09 14:45,9262.493089
08-09 15:00,9275.196098
08-09 15:15,9145.144137
08-09 15:30,9177.239192
08-09 15:45,9158.201685
08-09 16:00,9190.038274
08-09 16:15,9210.425152
08-09 16:30,9220.361491
08-09 16:45,9236.016812
08-09 17:00,9140.735906
08-09 17:15,9260.663255
08-09 17:30,9245.329609
08-09 17:45,9214.659524
08-09 18:00,9091.284901
08-09 18:15,9106.782955
08-09 18:30,9172.241247
08-09 18:45,9211.211421
08-09 19:00,9145.477742
08-09 19:15,9127.459461
08-09 19:30,9060.290818
08-09 19:45,9153.975874
08-09 20:00,9034.668905
08-09 20:15,9155.56185
08-09 20:30,9186.857006
08-09 20:45,9125.133839
08-09 21:00,9107.564817
08-09 21:15,9190.139942
08-09 21:30,9085.377082
08-09 21:45,9185.527243
08-09 22:00,9103.729577
08-09 22:15,9165.903842
08-09 22:30,9207.59034
08-09 22:45,9159.337425
08-09 23:00,9114.492168
08-09 23:15,9053.956465
08-09 23:30,9094.040119
08-09 23:45,9063.486232
08-10 00:00,9088.107556
08-10 00:15,8998.778872
08-10 00:30,9079.806458
08-10 00:45,9084.793417
08-10 01:00,9085.660548
08-10 01:15,9115.268509
08-10 01:30,8998.961114
08-10 01:45,9023.567156
08-10 02:00,9019.874897
08-10 02:15,9049.736318
08-10 02:30,9061.969274
08-10 02:45,9041.530968
08-10 03:00,9058.690417
08-10 03:15,8969.768718
08-10 03:30,8983.586203
08-10 03:45,8956.209316
08-10 04:00,9020.274596
08-10 04:15,9039.764752
08-10 04:30,8982.460098
08-10 04:45,8990.439217
08-10 05:00,9036.390827
08-10 05:15,9018.525934
08-10 05:30,8988.986677
08-10 05:45,8997.088236
08-10 06:00,9217.080112
08-10 06:15,9006.22925
08-10 06:30,8959.821763
08-10 06:45,8889.110076
08-10 07:00,8904.653661
08-10 07:15,8883.133182
08-10 07:30,8936.250118
08-10 07:45,8947.727938
08-10 08:00,8860.023643
08-10 08:15,8953.979563
08-10 08:30,8930.428578
08-10 08:45,8985.276568
08-10 09:00,9319.894657
08-10 09:15,9272.486072
08-10 09:30,9172.591718
08-10 09:45,9174.530026
08-10 10:00,9173.872482
08-10 10:15,9129.952643
08-10 10:30,9108.030442
08-10 10:45,9105.068894
08-10 11:00,9159.821782
08-10 11:15,9039.226865
08-10 11:30,8998.66247
08-10 11:45,9056.081246
08-10 12:00,8981.661362
08-10 12:15,8923.360498
08-10 12:30,8962.338868
08-10 12:45,8985.29695
08-10 13:00,8946.735292
08-10 13:15,8999.236904
08-10 13:30,8948.923479
08-10 13:45,9001.104525
08-10 14:00,8946.856849
08-10 14:15,8921.276616
08-10 14:30,9078.803494
08-10 14:45,9034.396444
08-10 15:00,9038.179876
08-10 15:15,8990.35578
08-10 15:30,8981.222239
08-10 15:45,8978.127961
08-10 16:00,9033.961301
08-10 16:15,8902.771087
08-10 16:30,8873.987516
08-10 16:45,8923.01817
08-10 17:00,8909.189691
08-10 17:15,8916.103146
08-10 17:30,8903.283783
08-10 17:45,8944.290256
08-10 18:00,8942.155446
08-10 18:15,8751.620743
08-10 18:30,8885.127492
08-10 18:45,8821.220167
08-10 19:00,8866.366544
08-10 19:15,8805.461923
08-10 19:30,8822.392154
08-10 19:45,8848.573185
08-10 20:00,8853.256358
08-10 20:15,8836.236673
08-10 20:30,8907.495463
08-10 20:45,8785.826735
08-10 21:00,8735.732717
08-10 21:15,8773.067743
08-10 21:30,8834.104207
08-10 21:45,8813.49167
08-10 22:00,8838.736504
08-10 22:15,8729.016616
08-10 22:30,8852.628129
08-10 22:45,8831.678953
08-10 23:00,8797.699774
08-10 23:15,8855.949989
08-10 23:30,8893.748098
08-10 23:45,8838.572027
08-11 00:00,8840.620621
08-11 00:15,8790.02362
08-11 00:30,8774.319423
08-11 00:45,8722.59391
08-11 01:00,8836.703642
08-11 01:15,8836.395981
08-11 01:30,8850.395215
08-11 01:45,8733.165804
08-11 02:00,8748.173418
08-11 02:15,8820.154916
08-11 02:30,8825.225423
08-11 02:45,8723.266778
08-11 03:00,8805.535666
08-11 03:15,8767.712478
08-11 03:30,8871.854915
08-11 03:45,8808.899131
08-11 04:00,8724.276373
08-11 04:15,8728.792183
08-11 04:30,8745.661142
08-11 04:45,8778.318104
08-11 05:00,8719.582505
08-11 05:15,8763.900608
08-11 05:30,8726.995499
08-11 05:45,8748.929901
08-11 06:00,8715.698061
08-11 06:15,8755.430612
08-11 06:30,8816.847573
08-11 06:45,8775.124679
08-11 07:00,8777.398007
08-11 07:15,8779.251511
08-11 07:30,8706.592496
08-11 07:45,8854.938408
08-11 08:00,8705.380839
08-11 08:15,8681.594504
08-11 08:30,8700.795621
08-11 08:45,8773.437398
08-11 09:00,8646.262759
08-11 09:15,8683.41152
08-11 09:30,8783.062629
08-11 09:45,8750.237255
08-11 10:00,8780.478034
08-11 10:15,8709.475965
08-11 10:30,8714.903586
08-11 10:45,8764.37465
08-11 11:00,8665.635005
08-11 11:15,8711.710853
08-11 11:30,8761.032061
08-11 11:45,8716.190868
08-11 12:00,8763.673853
08-11 12:15,8799.708668
08-11 12:30,8769.241064
08-11 12:45,8818.530552
08-11 13:00,8805.670667
08-11 13:15,8804.09493
08-11 13:30,8808.746839
08-11 13:45,8812.881917
08-11 14:00,8715.69965
08-11 14:15,8850.20339
08-11 14:30,8802.627796
08-11 14:45,8856.061433
08-11 15:00,8792.980036
08-11 15:15,8806.559407
08-11 15:30,8824.932211
08-11 15:45,8772.248209
08-11 16:00,8830.335901
08-11 16:15,8833.868785
08-11 16:30,8836.432144
08-11 16:45,8724.924555
08-11 17:00,8820.493091
08-11 17:15,8622.601127
08-11 17:30,8787.588414
08-11 17:45,8734.011774
08-11 18:00,8767.114749
08-11 18:15,8700.942066
08-11 18:30,8983.109622
08-11 18:45,8717.496269
08-11 19:00,8826.25213
08-11 19:15,8708.13825
08-11 19:30,8710.20535
08-11 19:45,8742.182678
08-11 20:00,8743.915045
08-11 20:15,8648.260967
08-11 20:30,8744.128808
08-11 20:45,8777.983041
08-11 21:00,8697.332302
08-11 21:15,8693.764888
08-11 21:30,8635.664212
08-11 21:45,8720.878885
08-11 22:00,8770.246227
08-11 22:15,8730.86682
08-11 22:30,8708.98981
08-11 22:45,8757.175411
08-11 23:00,8614.595758
08-11 23:15,8717.701439
08-11 23:30,8735.08871
08-11 23:45,8715.485877
08-12 00:00,8794.214704
08-12 00:15,8668.660209
08-12 00:30,8688.690327
08-12 00:45,8729.711442
08-12 01:00,8718.248126
08-12 01:15,8686.833004
08-12 01:30,8804.403622
08-12 01:45,8695.41662
08-12 02:00,8723.448181
08-12 02:15,8685.79896
08-12 02:30,8782.566494
08-12 02:45,8725.786903
08-12 03:00,8648.127011
08-12 03:15,8669.228318
08-12 03:30,8637.401142
08-12 03:45,8702.867393
08-12 04:00,8681.742681
08-12 04:15,8685.399915
08-12 04:30,8655.652472
08-12 04:45,8648.012037
08-12 05:00,8661.787637
08-12 05:15,8714.910274
08-12 05:30,8725.584325
08-12 05:45,8785.472547
08-12 06:00,8844.04511
08-12 06:15,8636.182389
08-12 06:30,8654.823904
08-12 06:45,8681.314331
08-12 07:00,8755.523507
08-12 07:15,8791.813557
08-12 07:30,8681.053949
08-12 07:45,8731.353773
08-12 08:00,8711.59399
08-12 08:15,8649.015178
08-12 08:30,8742.216074
08-12 08:45,8716.50961
08-12 09:00,8694.028431
08-12 09:15,8697.27228
08-12 09:30,8579.482527
08-12 09:45,8690.830253
08-12 10:00,8866.928882
08-12 10:15,8653.909594
08-12 10:30,8578.609118
08-12 10:45,8794.359116
08-12 11:00,8659.911864
08-12 11:15,8757.536123
08-12 11:30,8662.469466
08-12 11:45,8668.322182
08-12 12:00,8709.134536
08-12 12:15,8622.288867
08-12 12:30,8782.289546
08-12 12:45,8620.296024
08-12 13:00,8762.244514
08-12 13:15,8713.313712
08-12 13:30,8659.801745
08-12 13:45,8693.654651
08-12 14:00,8761.304496
08-12 14:15,8763.74213
08-12 14:30,8765.57944
08-12 14:45,8764.824692
08-12 15:00,8758.007344
08-12 15:15,8794.073199
08-12 15:30,8782.057377
08-12 15:45,8790.965157
08-12 16:00,8731.259602
08-12 16:15,8801.042211
08-12 16:30,8775.122196
08-12 16:45,8839.419465
08-12 17:00,8718.469718
08-12 17:15,8763.449755
08-12 17:30,8801.479698
08-12 17:45,8847.997035
08-12 18:00,8808.088466
08-12 18:15,8806.159827
08-12 18:30,8810.474709
08-12 18:45,8755.297191
08-12 19:00,8790.364904
08-12 19:15,8675.442095
08-12 19:30,8853.697024
08-12 19:45,8727.555604
08-12 20:00,8811.290823
08-12 20:15,8685.513728
08-12 20:30,8761.503988
08-12 20:45,8740.794279
08-12 21:00,8762.276645
08-12 21:15,8768.940863
08-12 21:30,8664.857516
08-12 21:45,8742.866899
08-12 22:00,8803.035451
08-12 22:15,8775.032371
08-12 22:30,8754.805634
08-12 22:45,8695.934179
08-12 23:00,8772.690076
08-12 23:15,8735.99937
08-12 23:30,8781.70621
08-12 23:45,8759.589752
08-13 00:00,8790.072073
08-13 00:15,8699.051245
08-13 00:30,8705.379287
08-13 00:45,8811.290823
08-13 01:00,8790.306888
08-13 01:15,8718.626878
08-13 01:30,8733.130703
08-13 01:45,8715.636353
08-13 02:00,8728.389218
08-13 02:15,8684.925198
08-13 02:30,8702.888601
08-13 02:45,8694.758705
08-13 03:00,8647.357334
08-13 03:15,8618.711589
08-13 03:30,8732.981724
08-13 03:45,8702.410147
08-13 04:00,8724.577227
08-13 04:15,8751.609266
08-13 04:30,8709.442591
08-13 04:45,8666.99872
08-13 05:00,8761.527949
08-13 05:15,8787.95646
08-13 05:30,8714.167414
08-13 05:45,8782.859332
08-13 06:00,8710.700073
08-13 06:15,8770.952911
08-13 06:30,8767.34626
08-13 06:45,8802.989221
08-13 07:00,8685.918613
08-13 07:15,8705.519144
08-13 07:30,8778.442111
08-13 07:45,8665.401464
08-13 08:00,8753.79327
08-13 08:15,8659.521435
08-13 08:30,8737.816093
08-13 08:45,8765.886476
08-13 09:00,8737.148683
08-13 09:15,8735.335919
08-13 09:30,8704.167969
08-13 09:45,8739.931339
08-13 10:00,8776.376986
08-13 10:15,8604.450777
08-13 10:30,8729.977412
08-13 10:45,8698.048649
08-13 11:00,8587.514633
08-13 11:15,8670.570179
08-13 11:30,8781.251323
08-13 11:45,8714.596024
08-13 12:00,8675.117205
08-13 12:15,8727.481569
08-13 12:30,8726.817283
08-13 12:45,8738.389726
08-13 13:00,8804.500219
08-13 13:15,8696.084963
08-13 13:30,8817.573149
08-13 13:45,8761.775754
08-13 14:00,8759.575175
08-13 14:15,8770.406458
08-13 14:30,8818.925732
08-13 14:45,8770.641774
08-13 15:00,8674.231412
08-13 15:15,8695.947042
08-13 15:30,8766.012935
08-13 15:45,8676.07433
08-13 16:00,8822.597261
08-13 16:15,8741.470297
08-13 16:30,8712.687878
08-13 16:45,8690.143624
08-13 17:00,8715.266048
08-13 17:15,8747.213245
08-13 17:30,8764.132879
08-13 17:45,8824.867457
08-13 18:00,8950.832504
08-13 18:15,8714.126951
08-13 18:30,8728.959978
08-13 18:45,8735.245891
08-13 19:00,8735.124801
08-13 19:15,8776.689389
08-13 19:30,8748.984541
08-13 19:45,8884.424698
08-13 20:00,8868.040481
08-13 20:15,8810.810716
08-13 20:30,8745.413176
08-13 20:45,8708.086618
08-13 21:00,8639.463881
08-13 21:15,8692.954386
08-13 21:30,8870.378913
08-13 21:45,8757.885027
08-13 22:00,8767.366935
08-13 22:15,8743.735898
08-13 22:30,8794.215307
08-13 22:45,8738.216149
08-13 23:00,8859.838098
08-13 23:15,8751.008623
08-13 23:30,8751.639822
08-13 23:45,8735.750311
08-14 00:00,8698.057307
08-14 00:15,8700.878786
08-14 00:30,8767.652824
08-14 00:45,8821.746279
08-14 01:00,8636.655127
08-14 01:15,8695.321348
08-14 01:30,8738.634984
08-14 01:45,8691.94852
08-14 02:00,8698.513694
08-14 02:15,8698.258153
08-14 02:30,8759.053635
08-14 02:45,8667.228777
08-14 03:00,8674.221399
08-14 03:15,8716.754195
08-14 03:30,8765.233333
08-14 03:45,8717.940707
08-14 04:00,8722.177973
08-14 04:15,8672.14657
08-14 04:30,8716.350493
08-14 04:45,8714.86628
08-14 05:00,8695.178448
08-14 05:15,8648.594203
08-14 05:30,8712.512729
08-14 05:45,8707.59917
08-14 06:00,8690.0412
08-14 06:15,8738.140498
08-14 06:30,8828.164471
08-14 06:45,8801.635874
08-14 07:00,8702.888787
08-14 07:15,8700.438966
08-14 07:30,8655.120317
08-14 07:45,8736.105015
08-14 08:00,8710.702346
08-14 08:15,8665.393897
08-14 08:30,8692.434709
08-14 08:45,8625.940924
08-14 09:00,8695.110962
08-14 09:15,8631.15896
08-14 09:30,8631.31277
08-14 09:45,8730.221469
08-14 10:00,8711.940023
08-14 10:15,8694.787725
08-14 10:30,8747.146168
08-14 10:45,8781.416067
08-14 11:00,8807.611248
08-14 11:15,8813.483048
08-14 11:30,8789.668723
08-14 11:45,8816.774103
08-14 12:00,8810.991134
08-14 12:15,8812.137528
08-14 12:30,8792.047647
08-14 12:45,8703.537408
08-14 13:00,8608.031312
08-14 13:15,8766.545931
08-14 13:30,8701.149828
08-14 13:45,8722.714309
08-14 14:00,8796.505043
08-14 14:15,8733.074283
08-14 14:30,8769.16143
08-14 14:45,8771.852172
08-14 15:00,8744.56274
08-14 15:15,8735.725854
08-14 15:30,8692.566139
08-14 15:45,8671.056607
08-14 16:00,8726.673282
08-14 16:15,8764.908599
08-14 16:30,8706.984357
08-14 16:45,8567.138598
08-14 17:00,8717.934548
08-14 17:15,8672.521344
08-14 17:30,8723.533655
08-14 17:45,8839.108752
08-14 18:00,8845.284175
08-14 18:15,8858.516315
08-14 18:30,8683.309787
08-14 18:45,8662.767224
08-14 19:00,8764.779089
08-14 19:15,8703.345985
08-14 19:30,8670.583892
08-14 19:45,8751.200054
08-14 20:00,8746.580771
08-14 20:15,8763.361073
08-14 20:30,8743.328077
08-14 20:45,8776.806232
08-14 21:00,8749.46704
08-14 21:15,8829.971831
08-14 21:30,8828.095209
08-14 21:45,8817.860609
08-14 22:00,8779.163141
08-14 22:15,8911.632117
08-14 22:30,8852.513697
08-14 22:45,8984.264445
08-14 23:00,8791.319861
08-14 23:15,8800.928569
08-14 23:30,8852.85188
08-14 23:45,8821.312667
08-15 00:00,8827.343359
08-15 00:15,8765.859218
08-15 00:30,8818.07726
08-15 00:45,8791.198313
08-15 01:00,8773.073004
08-15 01:15,8783.668745
08-15 01:30,8749.194329
08-15 01:45,8861.539134
08-15 02:00,9092.541522
08-15 02:15,9047.513666
08-15 02:30,8918.777114
08-15 02:45,8923.701568
08-15 03:00,8975.42013
08-15 03:15,8893.925081
08-15 03:30,9025.864625
08-15 03:45,9023.949119
08-15 04:00,9024.932632
08-15 04:15,8955.176483
08-15 04:30,9110.10341
08-15 04:45,9039.520141
08-15 05:00,9090.178552
08-15 05:15,9004.710244
08-15 05:30,8970.290162
08-15 05:45,9130.417347
08-15 06:00,9085.753346
08-15 06:15,9169.005696
08-15 06:30,8969.960806
08-15 06:45,9097.960976
08-15 07:00,9135.133047
08-15 07:15,9033.505341
08-15 07:30,9087.646454
08-15 07:45,9196.978658
08-15 08:00,9256.622858
08-15 08:15,9240.645428
08-15 08:30,9195.303428
08-15 08:45,9087.186321
08-15 09:00,8980.499553
08-15 09:15,9018.952933
08-15 09:30,8995.239833
08-15 09:45,9094.464672
08-15 10:00,9039.561031
08-15 10:15,8974.090026
08-15 10:30,9122.518321
08-15 10:45,9166.827025
08-15 11:00,9276.970665
08-15 11:15,8981.095979
08-15 11:30,8963.829676
08-15 11:45,8956.934643
08-15 12:00,8970.213351
08-15 12:15,9033.353951
08-15 12:30,9009.450391
08-15 12:45,9025.654142
08-15 13:00,8944.823324
08-15 13:15,9024.024254
08-15 13:30,8981.801161
08-15 13:45,8944.30432
08-15 14:00,8984.741784
08-15 14:15,9055.284944
08-15 14:30,8936.18707
08-15 14:45,8946.777815
08-15 15:00,8938.218388
08-15 15:15,8948.602588
08-15 15:30,8983.460617
08-15 15:45,8944.119251
08-15 16:00,9136.175895
08-15 16:15,9176.41638
08-15 16:30,9128.782858
08-15 16:45,9037.720383
08-15 17:00,9029.863651
08-15 17:15,9068.69025
08-15 17:30,8955.138519
08-15 17:45,9011.79831
08-15 18:00,8813.804468
08-15 18:15,8836.398093
08-15 18:30,8786.235035
08-15 18:45,8859.430785
08-15 19:00,8794.794874
08-15 19:15,8837.167552
08-15 19:30,8746.249389
08-15 19:45,8754.859443
08-15 20:00,8803.801202
08-15 20:15,8746.367884
08-15 20:30,8684.752085
08-15 20:45,8701.310105
08-15 21:00,8727.241227
08-15 21:15,8655.534037
08-15 21:30,8692.077391
08-15 21:45,8712.605052
08-15 22:00,8711.637689
08-15 22:15,8713.234263
08-15 22:30,8695.258312
08-15 22:45,8650.941396
08-15 23:00,8624.062899
08-15 23:15,8706.978614
08-15 23:30,8666.531245
08-15 23:45,8725.506321
08-16 00:00,8737.631376
08-16 00:15,8592.854775
08-16 00:30,8677.406699
08-16 00:45,8627.396439
08-16 01:00,8629.26106
08-16 01:15,8593.54945
08-16 01:30,8681.052429
08-16 01:45,8785.160235
08-16 02:00,8727.164057
08-16 02:15,8739.587401
08-16 02:30,8738.105854
08-16 02:45,8712.876314
08-16 03:00,8837.745256
08-16 03:15,8819.203416
08-16 03:30,8868.143018
08-16 03:45,8794.898364
08-16 04:00,8904.294541
08-16 04:15,8847.888472
08-16 04:30,8829.944788
08-16 04:45,8854.823011
08-16 05:00,8836.411642
08-16 05:15,8761.728083
08-16 05:30,8816.686263
08-16 05:45,8815.67402
08-16 06:00,8752.635331
08-16 06:15,8784.021131
08-16 06:30,8746.869527
08-16 06:45,8852.11921
08-16 07:00,8742.101505
08-16 07:15,8785.246933
08-16 07:30,8674.363137
08-16 07:45,8687.510945
08-16 08:00,8669.677123
08-16 08:15,8661.839232
08-16 08:30,8668.780035
08-16 08:45,8636.900033
08-16 09:00,8681.67055
08-16 09:15,8613.819289
08-16 09:30,8704.369046
08-16 09:45,8730.150581
08-16 10:00,8738.378457
08-16 10:15,8775.360096
08-16 10:30,8696.228217
08-16 10:45,8652.767247
08-16 11:00,8714.938922
08-16 11:15,8796.113229
08-16 11:30,8765.610565
08-16 11:45,8680.385317
08-16 12:00,8776.237816
08-16 12:15,8688.86154
08-16 12:30,8682.449173
08-16 12:45,8741.373105
08-16 13:00,8731.812578
08-16 13:15,8753.883716
08-16 13:30,8732.175166
