DateTime (MDT),Discharge (l/min),SC (microSiemens/cm)
4-5-2018 14:00,79854,135
4-5-2018 14:15,81722,132
4-5-2018 14:30,79854,134
4-5-2018 14:45,81722,135
4-5-2018 15:00,81722,135
4-5-2018 15:15,81722,133
4-5-2018 15:30,81722,132
4-5-2018 15:45,81722,132
4-5-2018 16:00,81722,132
4-5-2018 16:15,81722,132
4-5-2018 16:30,83761,132
4-5-2018 16:45,83761,132
4-5-2018 17:00,83761,132
4-5-2018 17:15,83761,134
4-5-2018 17:30,85970,135
4-5-2018 17:45,85970,132
4-5-2018 18:00,85970,133
4-5-2018 18:15,88009,132
4-5-2018 18:30,88009,132
4-5-2018 18:45,88009,132
4-5-2018 19:00,90217,132
4-5-2018 19:15,90217,132
4-5-2018 19:30,92256,134
4-5-2018 19:45,94465,132
4-5-2018 20:00,94465,133
4-5-2018 20:15,94465,134
4-5-2018 20:30,94465,134
4-5-2018 20:45,94465,133
4-5-2018 21:00,94465,134
4-5-2018 21:15,94465,134
4-5-2018 21:30,96674,134
4-5-2018 21:45,96674,132
4-5-2018 22:00,96674,132
4-5-2018 22:15,98882,133
4-5-2018 22:30,98882,134
4-5-2018 22:45,98882,134
4-5-2018 23:00,98882,135
4-5-2018 23:15,98882,136
4-5-2018 23:30,98882,134
4-5-2018 23:45,101261,133
4-6-2018 0:00,101261,133
4-6-2018 0:15,98882,131
4-6-2018 0:30,101261,133
4-6-2018 0:45,101261,132
4-6-2018 1:00,101261,132
4-6-2018 1:15,101261,132
4-6-2018 1:30,101261,134
4-6-2018 1:45,101261,135
4-6-2018 2:00,98882,135
4-6-2018 2:15,101261,134
4-6-2018 2:30,101261,133
4-6-2018 2:45,101261,132
4-6-2018 3:00,101261,130
4-6-2018 3:15,101261,130
4-6-2018 3:30,101261,132
4-6-2018 3:45,98882,132
4-6-2018 4:00,98882,133
4-6-2018 4:15,98882,133
4-6-2018 4:30,98882,134
4-6-2018 4:45,98882,135
4-6-2018 5:00,98882,134
4-6-2018 5:15,98882,132
4-6-2018 5:30,98882,133
4-6-2018 5:45,98882,132
4-6-2018 6:00,98882,132
4-6-2018 6:15,96674,131
4-6-2018 6:30,98882,130
4-6-2018 6:45,96674,132
4-6-2018 7:00,96674,131
4-6-2018 7:15,96674,133
4-6-2018 7:30,96674,133
4-6-2018 7:45,96674,134
4-6-2018 8:00,96674,134
4-6-2018 8:15,94465,132
4-6-2018 8:30,96674,131
4-6-2018 8:45,94465,132
4-6-2018 9:00,94465,129
4-6-2018 9:15,96674,129
4-6-2018 9:30,94465,129
4-6-2018 9:45,94465,131
4-6-2018 10:00,94465,132
4-6-2018 10:15,94465,131
4-6-2018 10:30,94465,132
4-6-2018 10:45,92256,132
4-6-2018 11:00,92256,133
4-6-2018 11:15,94465,134
4-6-2018 11:30,94465,133
4-6-2018 11:45,94465,132
4-6-2018 12:00,94465,132
4-6-2018 12:15,94465,131
4-6-2018 12:30,92256,131
4-6-2018 12:45,92256,131
4-6-2018 13:00,92256,131
4-6-2018 13:15,94465,131
4-6-2018 13:30,92256,131
4-6-2018 13:45,92256,131
4-6-2018 14:00,92256,132
4-6-2018 14:15,92256,133
4-6-2018 14:30,92256,132
4-6-2018 14:45,92256,131
4-6-2018 15:00,92256,130
4-6-2018 15:15,92256,129
4-6-2018 15:30,92256,129
4-6-2018 15:45,94465,129
4-6-2018 16:00,94465,129
4-6-2018 16:15,94465,130
4-6-2018 16:30,96674,131
4-6-2018 16:45,96674,131
4-6-2018 17:00,94465,133
4-6-2018 17:15,96674,132
4-6-2018 17:30,98882,131
4-6-2018 17:45,98882,130
4-6-2018 18:00,98882,128
4-6-2018 18:15,98882,129
4-6-2018 18:30,98882,128
4-6-2018 18:45,101261,128
4-6-2018 19:00,101261,129
4-6-2018 19:15,103470,130
4-6-2018 19:30,103470,131
4-6-2018 19:45,103470,130
4-6-2018 20:00,103470,129
4-6-2018 20:15,103470,130
4-6-2018 20:30,105848,130
4-6-2018 20:45,105848,129
4-6-2018 21:00,103470,127
4-6-2018 21:15,105848,125
4-6-2018 21:30,105848,125
4-6-2018 21:45,103470,128
4-6-2018 22:00,103470,128
4-6-2018 22:15,105848,128
4-6-2018 22:30,105848,129
4-6-2018 22:45,105848,131
4-6-2018 23:00,103470,130
4-6-2018 23:15,103470,129
4-6-2018 23:30,103470,128
4-6-2018 23:45,103470,127
4-7-2018 0:00,101261,128
4-7-2018 0:15,103470,126
4-7-2018 0:30,101261,126
4-7-2018 0:45,101261,126
4-7-2018 1:00,101261,126
4-7-2018 1:15,101261,126
4-7-2018 1:30,101261,127
4-7-2018 1:45,101261,128
4-7-2018 2:00,101261,128
4-7-2018 2:15,101261,127
4-7-2018 2:30,101261,126
4-7-2018 2:45,98882,125
4-7-2018 3:00,101261,124
4-7-2018 3:15,98882,124
4-7-2018 3:30,98882,125
4-7-2018 3:45,98882,125
4-7-2018 4:00,98882,126
4-7-2018 4:15,98882,127
4-7-2018 4:30,98882,128
4-7-2018 4:45,98882,127
4-7-2018 5:00,96674,127
4-7-2018 5:15,98882,125
4-7-2018 5:30,98882,126
4-7-2018 5:45,96674,125
4-7-2018 6:00,96674,125
4-7-2018 6:15,96674,126
4-7-2018 6:30,96674,126
4-7-2018 6:45,96674,126
4-7-2018 7:00,96674,128
4-7-2018 7:15,96674,130
4-7-2018 7:30,96674,129
4-7-2018 7:45,96674,128
4-7-2018 8:00,96674,126
4-7-2018 8:15,94465,126
4-7-2018 8:30,94465,126
4-7-2018 8:45,94465,126
4-7-2018 9:00,94465,127
4-7-2018 9:15,94465,127
4-7-2018 9:30,94465,129
4-7-2018 9:45,94465,130
4-7-2018 10:00,94465,131
4-7-2018 10:15,94465,131
4-7-2018 10:30,92256,129
4-7-2018 10:45,94465,129
4-7-2018 11:00,92256,128
4-7-2018 11:15,92256,128
4-7-2018 11:30,92256,127
4-7-2018 11:45,94465,128
4-7-2018 12:00,92256,128
4-7-2018 12:15,92256,129
4-7-2018 12:30,92256,129
4-7-2018 12:45,94465,129
4-7-2018 13:00,92256,130
4-7-2018 13:15,94465,131
4-7-2018 13:30,94465,132
4-7-2018 13:45,94465,131
4-7-2018 14:00,94465,130
4-7-2018 14:15,94465,129
4-7-2018 14:30,94465,129
4-7-2018 14:45,92256,128
4-7-2018 15:00,94465,128
4-7-2018 15:15,94465,128
4-7-2018 15:30,94465,129
4-7-2018 15:45,94465,129
4-7-2018 16:00,94465,128
4-7-2018 16:15,96674,129
4-7-2018 16:30,96674,131
4-7-2018 16:45,96674,131
4-7-2018 17:00,96674,128
4-7-2018 17:15,96674,130
4-7-2018 17:30,98882,129
4-7-2018 17:45,96674,128
4-7-2018 18:00,98882,129
4-7-2018 18:15,98882,128
4-7-2018 18:30,101261,128
4-7-2018 18:45,101261,128
4-7-2018 19:00,103470,129
4-7-2018 19:15,105848,130
4-7-2018 19:30,108227,130
4-7-2018 19:45,108227,129
4-7-2018 20:00,112984,128
4-7-2018 20:15,112984,126
4-7-2018 20:30,115363,125
4-7-2018 20:45,117741,124
4-7-2018 21:00,120290,125
4-7-2018 21:15,120290,125
4-7-2018 21:30,120290,125
4-7-2018 21:45,122838,126
4-7-2018 22:00,122838,128
4-7-2018 22:15,125387,128
4-7-2018 22:30,127936,129
4-7-2018 22:45,127936,128
4-7-2018 23:00,130484,127
4-7-2018 23:15,127936,127
4-7-2018 23:30,130484,127
4-7-2018 23:45,127936,126
4-8-2018 0:00,130484,127
4-8-2018 0:15,130484,127
4-8-2018 0:30,130484,128
4-8-2018 0:45,127936,128
4-8-2018 1:00,130484,127
4-8-2018 1:15,127936,125
4-8-2018 1:30,125387,124
4-8-2018 1:45,125387,123
4-8-2018 2:00,125387,123
4-8-2018 2:15,125387,124
4-8-2018 2:30,125387,122
4-8-2018 2:45,122838,123
4-8-2018 3:00,122838,122
4-8-2018 3:15,122838,123
4-8-2018 3:30,120290,122
4-8-2018 3:45,120290,122
4-8-2018 4:00,120290,121
4-8-2018 4:15,117741,121
4-8-2018 4:30,117741,123
4-8-2018 4:45,115363,122
4-8-2018 5:00,117741,121
4-8-2018 5:15,115363,120
4-8-2018 5:30,112984,119
4-8-2018 5:45,115363,119
4-8-2018 6:00,115363,119
4-8-2018 6:15,112984,119
4-8-2018 6:30,112984,118
4-8-2018 6:45,110606,119
4-8-2018 7:00,110606,119
4-8-2018 7:15,110606,120
4-8-2018 7:30,110606,122
4-8-2018 7:45,110606,123
4-8-2018 8:00,110606,123
4-8-2018 8:15,110606,123
4-8-2018 8:30,108227,122
4-8-2018 8:45,108227,121
4-8-2018 9:00,105848,122
4-8-2018 9:15,105848,122
4-8-2018 9:30,108227,122
4-8-2018 9:45,108227,122
4-8-2018 10:00,105848,122
4-8-2018 10:15,105848,122
4-8-2018 10:30,103470,123
4-8-2018 10:45,103470,124
4-8-2018 11:00,105848,124
4-8-2018 11:15,105848,124
4-8-2018 11:30,108227,124
4-8-2018 11:45,105848,124
4-8-2018 12:00,105848,123
4-8-2018 12:15,105848,123
4-8-2018 12:30,105848,123
4-8-2018 12:45,105848,123
4-8-2018 13:00,105848,123
4-8-2018 13:15,103470,122
4-8-2018 13:30,103470,123
4-8-2018 13:45,103470,123
4-8-2018 14:00,103470,123
4-8-2018 14:15,105848,125
4-8-2018 14:30,103470,125
4-8-2018 14:45,103470,125
4-8-2018 15:00,103470,121
4-8-2018 15:15,103470,120
4-8-2018 15:30,103470,120
4-8-2018 15:45,103470,120
4-8-2018 16:00,103470,122
4-8-2018 16:15,103470,122
4-8-2018 16:30,103470,120
4-8-2018 16:45,103470,121
4-8-2018 17:00,103470,121
4-8-2018 17:15,103470,123
4-8-2018 17:30,103470,125
4-8-2018 17:45,101261,125
4-8-2018 18:00,101261,125
4-8-2018 18:15,103470,124
4-8-2018 18:30,103470,123
4-8-2018 18:45,103470,122
4-8-2018 19:00,103470,123
4-8-2018 19:15,101261,123
4-8-2018 19:30,101261,124
4-8-2018 19:45,101261,124
4-8-2018 20:00,101261,125
4-8-2018 20:15,101261,125
4-8-2018 20:30,101261,127
4-8-2018 20:45,101261,127
4-8-2018 21:00,101261,127
4-8-2018 21:15,98882,126
4-8-2018 21:30,98882,125
4-8-2018 21:45,98882,125
4-8-2018 22:00,98882,124
4-8-2018 22:15,98882,124
4-8-2018 22:30,98882,124
4-8-2018 22:45,98882,124
4-8-2018 23:00,96674,126
4-8-2018 23:15,98882,126
4-8-2018 23:30,96674,127
4-8-2018 23:45,96674,128
4-9-2018 0:00,96674,127
4-9-2018 0:15,96674,127
4-9-2018 0:30,96674,125
4-9-2018 0:45,96674,125
4-9-2018 1:00,96674,125
4-9-2018 1:15,96674,125
4-9-2018 1:30,96674,125
4-9-2018 1:45,96674,125
4-9-2018 2:00,94465,125
4-9-2018 2:15,96674,126
4-9-2018 2:30,94465,127
4-9-2018 2:45,96674,129
4-9-2018 3:00,96674,129
4-9-2018 3:15,96674,127
4-9-2018 3:30,96674,126
4-9-2018 3:45,94465,127
4-9-2018 4:00,96674,126
4-9-2018 4:15,94465,125
4-9-2018 4:30,96674,125
4-9-2018 4:45,94465,126
4-9-2018 5:00,94465,125
4-9-2018 5:15,96674,127
4-9-2018 5:30,94465,129
4-9-2018 5:45,94465,128
4-9-2018 6:00,94465,127
4-9-2018 6:15,94465,127
4-9-2018 6:30,94465,126
4-9-2018 6:45,94465,126
4-9-2018 7:00,94465,126
4-9-2018 7:15,94465,126
4-9-2018 7:30,92256,126
4-9-2018 7:45,92256,126
4-9-2018 8:00,92256,126
4-9-2018 8:15,92256,127
4-9-2018 8:30,92256,128
4-9-2018 8:45,92256,129
4-9-2018 9:00,92256,129
4-9-2018 9:15,92256,128
4-9-2018 9:30,92256,127
4-9-2018 9:45,92256,126
4-9-2018 10:00,92256,126
4-9-2018 10:15,90217,125
4-9-2018 10:30,92256,125
4-9-2018 10:45,92256,125
4-9-2018 11:00,90217,125
4-9-2018 11:15,92256,126
4-9-2018 11:30,90217,127
4-9-2018 11:45,90217,128
4-9-2018 12:00,90217,128
4-9-2018 12:15,90217,128
4-9-2018 12:30,90217,128
4-9-2018 12:45,90217,127
4-9-2018 13:00,88009,126
4-9-2018 13:15,88009,125
4-9-2018 13:30,88009,122
4-9-2018 13:45,90217,123
4-9-2018 14:00,88009,123
4-9-2018 14:15,88009,125
4-9-2018 14:30,88009,125
4-9-2018 14:45,90217,126
4-9-2018 15:00,88009,127
4-9-2018 15:15,88009,128
4-9-2018 15:30,88009,128
4-9-2018 15:45,88009,127
4-9-2018 16:00,88009,126
4-9-2018 16:15,88009,126
4-9-2018 16:30,88009,125
4-9-2018 16:45,88009,125
4-9-2018 17:00,88009,125
4-9-2018 17:15,88009,125
4-9-2018 17:30,85970,126
4-9-2018 17:45,88009,127
4-9-2018 18:00,88009,128
4-9-2018 18:15,88009,128
4-9-2018 18:30,90217,129
4-9-2018 18:45,88009,127
4-9-2018 19:00,90217,127
4-9-2018 19:15,90217,126
4-9-2018 19:30,88009,125
4-9-2018 19:45,88009,125
4-9-2018 20:00,88009,125
4-9-2018 20:15,88009,125
4-9-2018 20:30,88009,125
4-9-2018 20:45,88009,126
4-9-2018 21:00,90217,127
4-9-2018 21:15,90217,127
4-9-2018 21:30,88009,126
4-9-2018 21:45,88009,127
4-9-2018 22:00,88009,127
4-9-2018 22:15,88009,126
4-9-2018 22:30,88009,126
4-9-2018 22:45,88009,125
4-9-2018 23:00,88009,126
4-9-2018 23:15,88009,126
4-9-2018 23:30,88009,127
4-9-2018 23:45,88009,129
4-10-2018 0:00,88009,130
4-10-2018 0:15,88009,131
4-10-2018 0:30,88009,129
4-10-2018 0:45,88009,129
4-10-2018 1:00,88009,127
4-10-2018 1:15,88009,127
4-10-2018 1:30,85970,128
4-10-2018 1:45,88009,128
4-10-2018 2:00,88009,127
4-10-2018 2:15,88009,127
4-10-2018 2:30,88009,128
4-10-2018 2:45,88009,129
4-10-2018 3:00,88009,129
4-10-2018 3:15,88009,130
4-10-2018 3:30,88009,130
4-10-2018 3:45,88009,129
4-10-2018 4:00,85970,129
4-10-2018 4:15,85970,128
4-10-2018 4:30,88009,129
4-10-2018 4:45,85970,126
4-10-2018 5:00,85970,127
4-10-2018 5:15,85970,127
4-10-2018 5:30,85970,128
4-10-2018 5:45,85970,129
4-10-2018 6:00,85970,129
4-10-2018 6:15,85970,130
4-10-2018 6:30,88009,130
4-10-2018 6:45,85970,129
4-10-2018 7:00,88009,128
4-10-2018 7:15,85970,127
4-10-2018 7:30,85970,126
4-10-2018 7:45,85970,129
4-10-2018 8:00,85970,130
4-10-2018 8:15,85970,128
4-10-2018 8:30,85970,129
4-10-2018 8:45,85970,130
4-10-2018 9:00,85970,131
4-10-2018 9:15,85970,132
4-10-2018 9:30,85970,132
4-10-2018 9:45,85970,131
4-10-2018 10:00,83761,130
4-10-2018 10:15,85970,129
4-10-2018 10:30,83761,129
4-10-2018 10:45,85970,128
4-10-2018 11:00,83761,128
4-10-2018 11:15,85970,126
4-10-2018 11:30,83761,128
4-10-2018 11:45,85970,129
4-10-2018 12:00,83761,129
4-10-2018 12:15,83761,132
4-10-2018 12:30,83761,130
4-10-2018 12:45,85970,129
4-10-2018 13:00,85970,128
4-10-2018 13:15,85970,128
4-10-2018 13:30,85970,127
4-10-2018 13:45,85970,127
4-10-2018 14:00,85970,127
4-10-2018 14:15,85970,127
4-10-2018 14:30,85970,129
4-10-2018 14:45,85970,130
4-10-2018 15:00,83761,131
4-10-2018 15:15,85970,132
4-10-2018 15:30,83761,131
4-10-2018 15:45,83761,131
4-10-2018 16:00,85970,129
4-10-2018 16:15,83761,128
4-10-2018 16:30,83761,128
4-10-2018 16:45,85970,128
4-10-2018 17:00,85970,128
4-10-2018 17:15,85970,128
4-10-2018 17:30,83761,129
4-10-2018 17:45,85970,129
4-10-2018 18:00,83761,129
4-10-2018 18:15,85970,128
4-10-2018 18:30,85970,129
4-10-2018 18:45,85970,129
4-10-2018 19:00,88009,130
4-10-2018 19:15,88009,130
4-10-2018 19:30,85970,130
4-10-2018 19:45,85970,128
4-10-2018 20:00,88009,129
4-10-2018 20:15,88009,128
4-10-2018 20:30,88009,129
4-10-2018 20:45,90217,128
4-10-2018 21:00,85970,131
4-10-2018 21:15,88009,132
4-10-2018 21:30,88009,133
4-10-2018 21:45,88009,133
4-10-2018 22:00,88009,131
4-10-2018 22:15,88009,130
4-10-2018 22:30,88009,129
4-10-2018 22:45,88009,130
4-10-2018 23:00,88009,130
4-10-2018 23:15,88009,130
4-10-2018 23:30,88009,130
4-10-2018 23:45,88009,132
4-11-2018 0:00,88009,133
4-11-2018 0:15,88009,134
4-11-2018 0:30,90217,133
4-11-2018 0:45,88009,132
4-11-2018 1:00,88009,131
4-11-2018 1:15,88009,131
4-11-2018 1:30,90217,130
4-11-2018 1:45,90217,130
4-11-2018 2:00,90217,131
4-11-2018 2:15,90217,131
4-11-2018 2:30,92256,132
4-11-2018 2:45,94465,131
4-11-2018 3:00,96674,129
4-11-2018 3:15,96674,127
4-11-2018 3:30,96674,127
4-11-2018 3:45,96674,127
4-11-2018 4:00,96674,126
4-11-2018 4:15,98882,126
4-11-2018 4:30,98882,126
4-11-2018 4:45,101261,127
4-11-2018 5:00,101261,127
4-11-2018 5:15,103470,130
4-11-2018 5:30,105848,130
4-11-2018 5:45,105848,129
4-11-2018 6:00,108227,128
4-11-2018 6:15,110606,128
4-11-2018 6:30,112984,127
4-11-2018 6:45,112984,128
4-11-2018 7:00,112984,128
4-11-2018 7:15,115363,129
4-11-2018 7:30,115363,131
4-11-2018 7:45,115363,131
4-11-2018 8:00,117741,132
4-11-2018 8:15,115363,132
4-11-2018 8:30,117741,130
4-11-2018 8:45,117741,129
4-11-2018 9:00,115363,129
4-11-2018 9:15,115363,127
4-11-2018 9:30,115363,127
4-11-2018 9:45,115363,126
4-11-2018 10:00,112984,126
4-11-2018 10:15,115363,125
4-11-2018 10:30,112984,126
4-11-2018 10:45,112984,126
4-11-2018 11:00,112984,126
4-11-2018 11:15,112984,127
4-11-2018 11:30,110606,127
4-11-2018 11:45,112984,126
4-11-2018 12:00,110606,124
4-11-2018 12:15,110606,123
4-11-2018 12:30,110606,123
4-11-2018 12:45,108227,123
4-11-2018 13:00,108227,122
4-11-2018 13:15,108227,122
4-11-2018 13:30,110606,121
4-11-2018 13:45,108227,121
4-11-2018 14:00,110606,121
4-11-2018 14:15,110606,121
4-11-2018 14:30,112984,120
4-11-2018 14:45,110606,119
4-11-2018 15:00,112984,118
4-11-2018 15:15,110606,120
4-11-2018 15:30,110606,119
4-11-2018 15:45,110606,119
4-11-2018 16:00,112984,120
4-11-2018 16:15,112984,121
4-11-2018 16:30,112984,121
4-11-2018 16:45,110606,121
4-11-2018 17:00,110606,121
4-11-2018 17:15,112984,123
4-11-2018 17:30,112984,122
4-11-2018 17:45,112984,121
4-11-2018 18:00,115363,121
4-11-2018 18:15,112984,121
4-11-2018 18:30,115363,121
4-11-2018 18:45,115363,121
4-11-2018 19:00,115363,122
4-11-2018 19:15,115363,123
4-11-2018 19:30,115363,123
4-11-2018 19:45,115363,124
4-11-2018 20:00,117741,122
4-11-2018 20:15,112984,122
4-11-2018 20:30,115363,120
4-11-2018 20:45,115363,120
4-11-2018 21:00,115363,120
4-11-2018 21:15,115363,121
4-11-2018 21:30,112984,120
4-11-2018 21:45,115363,120
4-11-2018 22:00,112984,121
4-11-2018 22:15,112984,121
4-11-2018 22:30,112984,122
4-11-2018 22:45,112984,122
4-11-2018 23:00,112984,122
4-11-2018 23:15,112984,121
4-11-2018 23:30,112984,121
4-11-2018 23:45,110606,120
4-12-2018 0:00,110606,120
4-12-2018 0:15,112984,121
4-12-2018 0:30,110606,120
4-12-2018 0:45,110606,121
4-12-2018 1:00,110606,121
4-12-2018 1:15,108227,120
4-12-2018 1:30,110606,122
4-12-2018 1:45,110606,122
4-12-2018 2:00,108227,123
4-12-2018 2:15,108227,123
4-12-2018 2:30,108227,122
4-12-2018 2:45,108227,122
4-12-2018 3:00,108227,122
4-12-2018 3:15,108227,121
4-12-2018 3:30,108227,122
4-12-2018 3:45,108227,121
4-12-2018 4:00,108227,122
4-12-2018 4:15,108227,122
4-12-2018 4:30,108227,123
4-12-2018 4:45,108227,124
4-12-2018 5:00,108227,126
4-12-2018 5:15,108227,127
4-12-2018 5:30,108227,127
4-12-2018 5:45,105848,126
4-12-2018 6:00,105848,125
4-12-2018 6:15,108227,124
4-12-2018 6:30,108227,124
4-12-2018 6:45,105848,123
4-12-2018 7:00,108227,124
4-12-2018 7:15,105848,124
4-12-2018 7:30,108227,125
4-12-2018 7:45,108227,125
4-12-2018 8:00,108227,126
4-12-2018 8:15,105848,125
4-12-2018 8:30,108227,127
4-12-2018 8:45,108227,125
4-12-2018 9:00,108227,126
4-12-2018 9:15,108227,125
4-12-2018 9:30,110606,124
4-12-2018 9:45,105848,124
4-12-2018 10:00,108227,124
4-12-2018 10:15,105848,123
4-12-2018 10:30,108227,124
4-12-2018 10:45,105848,124
4-12-2018 11:00,105848,124
4-12-2018 11:15,108227,124
4-12-2018 11:30,108227,123
4-12-2018 11:45,105848,127
4-12-2018 12:00,105848,127
4-12-2018 12:15,105848,126
4-12-2018 12:30,105848,125
4-12-2018 12:45,105848,124
4-12-2018 13:00,105848,124
4-12-2018 13:15,105848,124
4-12-2018 13:30,105848,123
4-12-2018 13:45,108227,124
4-12-2018 14:00,105848,124
4-12-2018 14:15,105848,125
4-12-2018 14:30,103470,125
4-12-2018 14:45,103470,126
4-12-2018 15:00,105848,127
4-12-2018 15:15,103470,126
4-12-2018 15:30,105848,126
4-12-2018 15:45,108227,124
4-12-2018 16:00,108227,124
4-12-2018 16:15,108227,124
4-12-2018 16:30,108227,124
4-12-2018 16:45,105848,124
4-12-2018 17:00,108227,125
4-12-2018 17:15,105848,124
4-12-2018 17:30,108227,124
4-12-2018 17:45,103470,126
4-12-2018 18:00,103470,126
4-12-2018 18:15,105848,126
4-12-2018 18:30,105848,124
4-12-2018 18:45,105848,124
4-12-2018 19:00,103470,125
4-12-2018 19:15,101261,124
4-12-2018 19:30,103470,124
4-12-2018 19:45,101261,124
4-12-2018 20:00,103470,125
4-12-2018 20:15,101261,126
4-12-2018 20:30,101261,126
4-12-2018 20:45,101261,127
4-12-2018 21:00,103470,127
4-12-2018 21:15,101261,127
4-12-2018 21:30,103470,126
4-12-2018 21:45,101261,126
4-12-2018 22:00,101261,126
4-12-2018 22:15,101261,126
4-12-2018 22:30,101261,126
4-12-2018 22:45,98882,126
4-12-2018 23:00,101261,126
4-12-2018 23:15,96674,127
4-12-2018 23:30,98882,128
4-12-2018 23:45,101261,129
4-13-2018 0:00,98882,128
4-13-2018 0:15,98882,128
4-13-2018 0:30,98882,127
4-13-2018 0:45,101261,127
4-13-2018 1:00,96674,126
4-13-2018 1:15,96674,126
4-13-2018 1:30,96674,127
4-13-2018 1:45,98882,127
4-13-2018 2:00,96674,127
4-13-2018 2:15,96674,128
4-13-2018 2:30,96674,129
4-13-2018 2:45,96674,130
4-13-2018 3:00,96674,131
4-13-2018 3:15,94465,131
4-13-2018 3:30,94465,130
4-13-2018 3:45,94465,129
4-13-2018 4:00,94465,128
4-13-2018 4:15,94465,128
4-13-2018 4:30,94465,128
4-13-2018 4:45,94465,128
4-13-2018 5:00,94465,128
4-13-2018 5:15,92256,128
4-13-2018 5:30,94465,128
4-13-2018 5:45,92256,129
4-13-2018 6:00,94465,130
4-13-2018 6:15,92256,130
4-13-2018 6:30,92256,129
4-13-2018 6:45,92256,128
4-13-2018 7:00,92256,127
4-13-2018 7:15,92256,127
4-13-2018 7:30,92256,128
4-13-2018 7:45,92256,128
4-13-2018 8:00,94465,129
4-13-2018 8:15,92256,128
4-13-2018 8:30,92256,130
4-13-2018 8:45,92256,129
4-13-2018 9:00,90217,130
4-13-2018 9:15,92256,131
4-13-2018 9:30,92256,132
4-13-2018 9:45,92256,131
4-13-2018 10:00,94465,131
4-13-2018 10:15,90217,130
4-13-2018 10:30,92256,127
4-13-2018 10:45,94465,127
4-13-2018 11:00,90217,127
4-13-2018 11:15,90217,128
4-13-2018 11:30,92256,129
4-13-2018 11:45,92256,129
4-13-2018 12:00,90217,129
4-13-2018 12:15,92256,129
4-13-2018 12:30,90217,129
4-13-2018 12:45,90217,130
4-13-2018 13:00,92256,130
4-13-2018 13:15,90217,129
4-13-2018 13:30,90217,128
4-13-2018 13:45,92256,128
4-13-2018 14:00,90217,127
4-13-2018 14:15,92256,128
4-13-2018 14:30,92256,127
4-13-2018 14:45,92256,126
4-13-2018 15:00,90217,125
4-13-2018 15:15,94465,125
4-13-2018 15:30,92256,126
4-13-2018 15:45,94465,129
4-13-2018 16:00,94465,130
4-13-2018 16:15,94465,128
4-13-2018 16:30,92256,127
4-13-2018 16:45,94465,127
4-13-2018 17:00,94465,127
4-13-2018 17:15,94465,127
4-13-2018 17:30,94465,127
4-13-2018 17:45,94465,128
4-13-2018 18:00,94465,129
4-13-2018 18:15,94465,127
4-13-2018 18:30,94465,127
4-13-2018 18:45,94465,128
4-13-2018 19:00,94465,128
4-13-2018 19:15,92256,127
4-13-2018 19:30,94465,126
4-13-2018 19:45,94465,126
4-13-2018 20:00,94465,125
4-13-2018 20:15,92256,125
4-13-2018 20:30,92256,127
4-13-2018 20:45,92256,128
4-13-2018 21:00,92256,128
4-13-2018 21:15,94465,127
4-13-2018 21:30,94465,129
4-13-2018 21:45,92256,129
4-13-2018 22:00,92256,130
4-13-2018 22:15,94465,129
4-13-2018 22:30,94465,128
4-13-2018 22:45,92256,127
4-13-2018 23:00,92256,126
4-13-2018 23:15,94465,127
4-13-2018 23:30,92256,127
4-13-2018 23:45,94465,127
4-14-2018 0:00,92256,127
4-14-2018 0:15,90217,127
4-14-2018 0:30,90217,128
4-14-2018 0:45,90217,129
4-14-2018 1:00,90217,130
4-14-2018 1:15,90217,130
4-14-2018 1:30,90217,129
4-14-2018 1:45,92256,128
4-14-2018 2:00,90217,128
4-14-2018 2:15,92256,127
4-14-2018 2:30,92256,127
4-14-2018 2:45,88009,127
4-14-2018 3:00,88009,128
4-14-2018 3:15,90217,128
4-14-2018 3:30,90217,128
4-14-2018 3:45,88009,128
4-14-2018 4:00,88009,130
4-14-2018 4:15,88009,130
4-14-2018 4:30,88009,130
4-14-2018 4:45,88009,129
4-14-2018 5:00,85970,127
4-14-2018 5:15,90217,128
4-14-2018 5:30,88009,127
4-14-2018 5:45,90217,128
4-14-2018 6:00,88009,127
4-14-2018 6:15,88009,127
4-14-2018 6:30,88009,127
4-14-2018 6:45,88009,128
4-14-2018 7:00,88009,129
4-14-2018 7:15,88009,130
4-14-2018 7:30,90217,131
4-14-2018 7:45,88009,130
