Date Time,Discharge (l/min),SC (microSiemens/cm)
8-19-2016 9:00,773050,165
8-19-2016 9:15,773050,165
8-19-2016 9:30,779846,165
8-19-2016 9:45,773050,165
8-19-2016 10:00,773050,165
8-19-2016 10:15,773050,165
8-19-2016 10:30,779846,165
8-19-2016 10:45,779846,165
8-19-2016 11:00,779846,165
8-19-2016 11:15,779846,165
8-19-2016 11:30,779846,165
8-19-2016 11:45,779846,165
8-19-2016 12:00,779846,165
8-19-2016 12:15,779846,165
8-19-2016 12:30,779846,165
8-19-2016 12:45,779846,166
8-19-2016 13:00,779846,165
8-19-2016 13:15,779846,166
8-19-2016 13:30,779846,165
8-19-2016 13:45,779846,165
8-19-2016 14:00,779846,166
8-19-2016 14:15,779846,166
8-19-2016 14:30,779846,166
8-19-2016 14:45,779846,166
8-19-2016 15:00,779846,166
8-19-2016 15:15,773050,166
8-19-2016 15:30,779846,166
8-19-2016 15:45,779846,166
8-19-2016 16:00,779846,166
8-19-2016 16:15,779846,166
8-19-2016 16:30,773050,166
8-19-2016 16:45,779846,167
8-19-2016 17:00,773050,167
8-19-2016 17:15,773050,167
8-19-2016 17:30,773050,167
8-19-2016 17:45,773050,167
8-19-2016 18:00,773050,167
8-19-2016 18:15,766254,167
8-19-2016 18:30,766254,167
8-19-2016 18:45,773050,167
8-19-2016 19:00,773050,168
8-19-2016 19:15,773050,168
8-19-2016 19:30,766254,168
8-19-2016 19:45,766254,168
8-19-2016 20:00,759458,168
8-19-2016 20:15,766254,168
8-19-2016 20:30,766254,168
8-19-2016 20:45,766254,168
8-19-2016 21:00,766254,168
8-19-2016 21:15,766254,168
8-19-2016 21:30,759458,168
8-19-2016 21:45,759458,168
8-19-2016 22:00,759458,168
8-19-2016 22:15,759458,168
8-19-2016 22:30,759458,168
8-19-2016 22:45,759458,168
8-19-2016 23:00,759458,168
8-19-2016 23:15,759458,168
8-19-2016 23:30,752662,168
8-19-2016 23:45,759458,168
8-20-2016 0:00,752662,168
8-20-2016 0:15,752662,168
8-20-2016 0:30,752662,168
8-20-2016 0:45,745866,167
8-20-2016 1:00,752662,168
8-20-2016 1:15,752662,167
8-20-2016 1:30,745866,167
8-20-2016 1:45,752662,167
8-20-2016 2:00,745866,167
8-20-2016 2:15,745866,167
8-20-2016 2:30,745866,167
8-20-2016 2:45,745866,167
8-20-2016 3:00,745866,167
8-20-2016 3:15,745866,167
8-20-2016 3:30,745866,167
8-20-2016 3:45,745866,167
8-20-2016 4:00,745866,167
8-20-2016 4:15,745866,167
8-20-2016 4:30,745866,167
8-20-2016 4:45,752662,167
8-20-2016 5:00,752662,167
8-20-2016 5:15,752662,167
8-20-2016 5:30,752662,167
8-20-2016 5:45,752662,167
8-20-2016 6:00,752662,167
8-20-2016 6:15,745866,167
8-20-2016 6:30,745866,167
8-20-2016 6:45,752662,167
8-20-2016 7:00,752662,167
8-20-2016 7:15,752662,167
8-20-2016 7:30,752662,167
8-20-2016 7:45,745866,167
8-20-2016 8:00,752662,167
8-20-2016 8:15,745866,167
8-20-2016 8:30,745866,166
8-20-2016 8:45,745866,166
8-20-2016 9:00,752662,166
8-20-2016 9:15,752662,166
8-20-2016 9:30,752662,166
8-20-2016 9:45,752662,166
8-20-2016 10:00,759458,166
8-20-2016 10:15,759458,166
8-20-2016 10:30,759458,166
8-20-2016 10:45,759458,166
8-20-2016 11:00,766254,166
8-20-2016 11:15,766254,166
8-20-2016 11:30,766254,166
8-20-2016 11:45,759458,167
8-20-2016 12:00,766254,167
8-20-2016 12:15,766254,167
8-20-2016 12:30,766254,167
8-20-2016 12:45,766254,167
8-20-2016 13:00,766254,167
8-20-2016 13:15,766254,167
8-20-2016 13:30,766254,167
8-20-2016 13:45,766254,167
8-20-2016 14:00,766254,167
8-20-2016 14:15,766254,167
8-20-2016 14:30,766254,167
8-20-2016 14:45,766254,167
8-20-2016 15:00,766254,167
8-20-2016 15:15,766254,167
8-20-2016 15:30,766254,167
8-20-2016 15:45,766254,167
8-20-2016 16:00,766254,167
8-20-2016 16:15,766254,167
8-20-2016 16:30,773050,168
8-20-2016 16:45,766254,168
8-20-2016 17:00,766254,168
8-20-2016 17:15,766254,168
8-20-2016 17:30,766254,168
8-20-2016 17:45,766254,168
8-20-2016 18:00,766254,168
8-20-2016 18:15,766254,168
8-20-2016 18:30,766254,168
8-20-2016 18:45,766254,168
8-20-2016 19:00,773050,168
8-20-2016 19:15,759458,168
8-20-2016 19:30,766254,168
8-20-2016 19:45,766254,168
8-20-2016 20:00,759458,168
8-20-2016 20:15,759458,168
8-20-2016 20:30,759458,168
8-20-2016 20:45,759458,168
8-20-2016 21:00,759458,168
8-20-2016 21:15,759458,168
8-20-2016 21:30,759458,168
8-20-2016 21:45,759458,168
8-20-2016 22:00,752662,168
8-20-2016 22:15,752662,168
8-20-2016 22:30,759458,168
8-20-2016 22:45,752662,168
8-20-2016 23:00,752662,168
8-20-2016 23:15,752662,168
8-20-2016 23:30,752662,168
8-20-2016 23:45,745866,168
8-21-2016 0:00,745866,168
8-21-2016 0:15,745866,168
8-21-2016 0:30,752662,168
8-21-2016 0:45,745866,168
8-21-2016 1:00,745866,168
8-21-2016 1:15,745866,168
8-21-2016 1:30,745866,168
8-21-2016 1:45,752662,168
8-21-2016 2:00,745866,168
8-21-2016 2:15,745866,168
8-21-2016 2:30,745866,168
8-21-2016 2:45,745866,168
8-21-2016 3:00,745866,168
8-21-2016 3:15,745866,168
8-21-2016 3:30,745866,168
8-21-2016 3:45,745866,168
8-21-2016 4:00,739070,168
8-21-2016 4:15,745866,168
8-21-2016 4:30,745866,167
8-21-2016 4:45,745866,168
8-21-2016 5:00,745866,167
8-21-2016 5:15,745866,167
8-21-2016 5:30,745866,167
8-21-2016 5:45,745866,167
8-21-2016 6:00,745866,167
8-21-2016 6:15,745866,167
8-21-2016 6:30,745866,167
8-21-2016 6:45,745866,167
8-21-2016 7:00,745866,167
8-21-2016 7:15,745866,167
8-21-2016 7:30,745866,167
8-21-2016 7:45,752662,167
8-21-2016 8:00,745866,167
8-21-2016 8:15,745866,167
8-21-2016 8:30,752662,167
8-21-2016 8:45,745866,167
8-21-2016 9:00,752662,167
8-21-2016 9:15,752662,167
8-21-2016 9:30,752662,167
8-21-2016 9:45,752662,167
8-21-2016 10:00,752662,167
8-21-2016 10:15,752662,167
8-21-2016 10:30,752662,167
8-21-2016 10:45,752662,167
8-21-2016 11:00,759458,167
8-21-2016 11:15,759458,167
8-21-2016 11:30,759458,167
8-21-2016 11:45,759458,167
8-21-2016 12:00,766254,167
8-21-2016 12:15,759458,167
8-21-2016 12:30,759458,167
8-21-2016 12:45,759458,167
8-21-2016 13:00,759458,167
8-21-2016 13:15,766254,167
8-21-2016 13:30,773050,167
8-21-2016 13:45,773050,167
8-21-2016 14:00,766254,167
8-21-2016 14:15,759458,167
8-21-2016 14:30,759458,167
8-21-2016 14:45,759458,167
8-21-2016 15:00,766254,167
8-21-2016 15:15,766254,168
8-21-2016 15:30,766254,168
8-21-2016 15:45,766254,168
8-21-2016 16:00,766254,168
8-21-2016 16:15,766254,168
8-21-2016 16:30,759458,168
8-21-2016 16:45,766254,168
8-21-2016 17:00,759458,168
8-21-2016 17:15,759458,168
8-21-2016 17:30,759458,168
8-21-2016 17:45,759458,168
8-21-2016 18:00,759458,168
8-21-2016 18:15,752662,168
8-21-2016 18:30,759458,168
8-21-2016 18:45,752662,169
8-21-2016 19:00,759458,169
8-21-2016 19:15,752662,169
8-21-2016 19:30,759458,169
8-21-2016 19:45,752662,169
8-21-2016 20:00,752662,169
8-21-2016 20:15,752662,169
8-21-2016 20:30,752662,169
8-21-2016 20:45,752662,169
8-21-2016 21:00,752662,169
8-21-2016 21:15,752662,169
8-21-2016 21:30,752662,169
8-21-2016 21:45,752662,169
8-21-2016 22:00,752662,169
8-21-2016 22:15,745866,169
8-21-2016 22:30,745866,169
8-21-2016 22:45,745866,169
8-21-2016 23:00,739070,169
8-21-2016 23:15,745866,169
8-21-2016 23:30,739070,169
8-21-2016 23:45,739070,169
8-22-2016 0:00,739070,169
8-22-2016 0:15,745866,169
8-22-2016 0:30,739070,169
8-22-2016 0:45,739070,169
8-22-2016 1:00,739070,169
8-22-2016 1:15,739070,169
8-22-2016 1:30,739070,168
8-22-2016 1:45,732274,168
8-22-2016 2:00,732274,169
8-22-2016 2:15,739070,168
8-22-2016 2:30,739070,168
8-22-2016 2:45,739070,168
8-22-2016 3:00,732274,168
8-22-2016 3:15,739070,168
8-22-2016 3:30,739070,168
8-22-2016 3:45,739070,168
8-22-2016 4:00,732274,168
8-22-2016 4:15,739070,168
8-22-2016 4:30,739070,168
8-22-2016 4:45,739070,168
8-22-2016 5:00,739070,168
8-22-2016 5:15,739070,168
8-22-2016 5:30,732274,168
8-22-2016 5:45,739070,168
8-22-2016 6:00,739070,168
8-22-2016 6:15,732274,168
8-22-2016 6:30,732274,167
8-22-2016 6:45,739070,167
8-22-2016 7:00,739070,167
8-22-2016 7:15,739070,167
8-22-2016 7:30,739070,167
8-22-2016 7:45,739070,167
8-22-2016 8:00,739070,167
8-22-2016 8:15,739070,167
8-22-2016 8:30,739070,167
8-22-2016 8:45,739070,167
8-22-2016 9:00,745866,167
8-22-2016 9:15,745866,167
8-22-2016 9:30,745866,167
8-22-2016 9:45,745866,167
8-22-2016 10:00,745866,167
8-22-2016 10:15,745866,167
8-22-2016 10:30,745866,167
8-22-2016 10:45,752662,167
8-22-2016 11:00,752662,167
8-22-2016 11:15,759458,167
8-22-2016 11:30,752662,167
8-22-2016 11:45,752662,167
8-22-2016 12:00,759458,167
8-22-2016 12:15,759458,167
8-22-2016 12:30,752662,167
8-22-2016 12:45,759458,168
8-22-2016 13:00,759458,168
8-22-2016 13:15,752662,168
8-22-2016 13:30,759458,168
8-22-2016 13:45,752662,168
8-22-2016 14:00,752662,168
8-22-2016 14:15,759458,168
8-22-2016 14:30,759458,168
8-22-2016 14:45,759458,168
8-22-2016 15:00,752662,168
8-22-2016 15:15,759458,168
8-22-2016 15:30,752662,168
8-22-2016 15:45,752662,168
8-22-2016 16:00,752662,168
8-22-2016 16:15,759458,169
8-22-2016 16:30,766254,169
8-22-2016 16:45,752662,169
8-22-2016 17:00,752662,169
8-22-2016 17:15,759458,169
8-22-2016 17:30,752662,169
8-22-2016 17:45,752662,169
8-22-2016 18:00,752662,169
8-22-2016 18:15,752662,169
8-22-2016 18:30,752662,169
8-22-2016 18:45,752662,169
8-22-2016 19:00,745866,169
8-22-2016 19:15,752662,169
8-22-2016 19:30,745866,169
8-22-2016 19:45,752662,169
8-22-2016 20:00,745866,169
8-22-2016 20:15,745866,169
8-22-2016 20:30,745866,170
8-22-2016 20:45,745866,170
8-22-2016 21:00,745866,170
8-22-2016 21:15,739070,170
8-22-2016 21:30,739070,170
8-22-2016 21:45,739070,170
8-22-2016 22:00,739070,170
8-22-2016 22:15,739070,170
8-22-2016 22:30,739070,170
8-22-2016 22:45,732274,170
8-22-2016 23:00,732274,170
8-22-2016 23:15,739070,170
8-22-2016 23:30,732274,170
8-22-2016 23:45,732274,170
8-23-2016 0:00,739070,170
8-23-2016 0:15,732274,169
8-23-2016 0:30,732274,170
8-23-2016 0:45,732274,169
8-23-2016 1:00,732274,169
8-23-2016 1:15,725478,169
8-23-2016 1:30,739070,169
8-23-2016 1:45,725478,169
8-23-2016 2:00,725478,169
8-23-2016 2:15,732274,169
8-23-2016 2:30,732274,169
8-23-2016 2:45,732274,169
8-23-2016 3:00,732274,169
8-23-2016 3:15,725478,169
8-23-2016 3:30,725478,169
8-23-2016 3:45,732274,169
8-23-2016 4:00,732274,169
8-23-2016 4:15,725478,169
8-23-2016 4:30,725478,169
8-23-2016 4:45,732274,169
8-23-2016 5:00,725478,169
8-23-2016 5:15,725478,168
8-23-2016 5:30,725478,168
8-23-2016 5:45,725478,168
8-23-2016 6:00,725478,168
8-23-2016 6:15,732274,168
8-23-2016 6:30,725478,168
8-23-2016 6:45,725478,168
8-23-2016 7:00,732274,168
8-23-2016 7:15,732274,168
8-23-2016 7:30,739070,168
8-23-2016 7:45,732274,168
8-23-2016 8:00,732274,168
8-23-2016 8:15,732274,168
8-23-2016 8:30,732274,168
8-23-2016 8:45,739070,168
8-23-2016 9:00,739070,168
8-23-2016 9:15,732274,168
8-23-2016 9:30,732274,168
8-23-2016 9:45,739070,168
8-23-2016 10:00,739070,168
8-23-2016 10:15,739070,168
8-23-2016 10:30,745866,167
8-23-2016 10:45,739070,168
8-23-2016 11:00,739070,168
8-23-2016 11:15,745866,168
8-23-2016 11:30,745866,168
8-23-2016 11:45,745866,168
8-23-2016 12:00,745866,168
8-23-2016 12:15,745866,168
8-23-2016 12:30,745866,168
8-23-2016 12:45,745866,168
8-23-2016 13:00,745866,168
8-23-2016 13:15,745866,168
8-23-2016 13:30,752662,168
8-23-2016 13:45,752662,168
8-23-2016 14:00,752662,168
8-23-2016 14:15,752662,168
8-23-2016 14:30,745866,168
8-23-2016 14:45,745866,169
8-23-2016 15:00,745866,169
8-23-2016 15:15,752662,169
8-23-2016 15:30,752662,169
8-23-2016 15:45,745866,169
8-23-2016 16:00,752662,169
8-23-2016 16:15,745866,169
8-23-2016 16:30,752662,169
8-23-2016 16:45,745866,169
8-23-2016 17:00,752662,169
8-23-2016 17:15,745866,169
8-23-2016 17:30,752662,169
8-23-2016 17:45,752662,169
8-23-2016 18:00,745866,169
8-23-2016 18:15,745866,169
8-23-2016 18:30,752662,169
8-23-2016 18:45,745866,169
8-23-2016 19:00,745866,169
8-23-2016 19:15,745866,169
8-23-2016 19:30,745866,169
8-23-2016 19:45,745866,169
8-23-2016 20:00,739070,169
8-23-2016 20:15,745866,169
8-23-2016 20:30,739070,169
8-23-2016 20:45,745866,169
8-23-2016 21:00,745866,169
8-23-2016 21:15,745866,169
8-23-2016 21:30,739070,169
8-23-2016 21:45,745866,169
8-23-2016 22:00,732274,169
8-23-2016 22:15,739070,169
8-23-2016 22:30,739070,169
8-23-2016 22:45,739070,169
8-23-2016 23:00,732274,169
8-23-2016 23:15,732274,169
8-23-2016 23:30,732274,169
8-23-2016 23:45,739070,169
8-24-2016 0:00,732274,169
8-24-2016 0:15,732274,169
8-24-2016 0:30,732274,169
8-24-2016 0:45,732274,169
8-24-2016 1:00,732274,169
8-24-2016 1:15,732274,169
8-24-2016 1:30,732274,169
8-24-2016 1:45,725478,169
8-24-2016 2:00,732274,169
8-24-2016 2:15,732274,169
8-24-2016 2:30,732274,169
8-24-2016 2:45,732274,169
8-24-2016 3:00,732274,169
8-24-2016 3:15,732274,169
8-24-2016 3:30,732274,168
8-24-2016 3:45,725478,168
8-24-2016 4:00,725478,168
8-24-2016 4:15,732274,168
8-24-2016 4:30,732274,168
8-24-2016 4:45,732274,168
8-24-2016 5:00,732274,168
8-24-2016 5:15,725478,168
8-24-2016 5:30,732274,168
8-24-2016 5:45,732274,168
8-24-2016 6:00,725478,168
8-24-2016 6:15,732274,168
8-24-2016 6:30,725478,168
8-24-2016 6:45,725478,168
8-24-2016 7:00,732274,168
8-24-2016 7:15,725478,168
8-24-2016 7:30,732274,168
8-24-2016 7:45,732274,168
8-24-2016 8:00,732274,168
8-24-2016 8:15,732274,168
8-24-2016 8:30,732274,168
8-24-2016 8:45,732274,168
8-24-2016 9:00,732274,168
8-24-2016 9:15,732274,168
8-24-2016 9:30,739070,167
8-24-2016 9:45,739070,168
8-24-2016 10:00,739070,168
8-24-2016 10:15,739070,168
8-24-2016 10:30,739070,167
8-24-2016 10:45,739070,168
8-24-2016 11:00,745866,168
8-24-2016 11:15,739070,168
8-24-2016 11:30,745866,167
8-24-2016 11:45,745866,168
8-24-2016 12:00,745866,167
8-24-2016 12:15,745866,168
8-24-2016 12:30,745866,168
8-24-2016 12:45,745866,168
8-24-2016 13:00,745866,168
8-24-2016 13:15,752662,168
8-24-2016 13:30,745866,168
8-24-2016 13:45,752662,168
8-24-2016 14:00,745866,168
8-24-2016 14:15,752662,168
8-24-2016 14:30,752662,168
8-24-2016 14:45,759458,168
8-24-2016 15:00,752662,168
8-24-2016 15:15,752662,168
8-24-2016 15:30,745866,168
8-24-2016 15:45,752662,168
8-24-2016 16:00,752662,168
8-24-2016 16:15,745866,168
8-24-2016 16:30,752662,168
8-24-2016 16:45,752662,168
8-24-2016 17:00,752662,168
8-24-2016 17:15,752662,168
8-24-2016 17:30,752662,168
8-24-2016 17:45,752662,168
8-24-2016 18:00,745866,168
8-24-2016 18:15,752662,168
8-24-2016 18:30,745866,168
8-24-2016 18:45,752662,168
8-24-2016 19:00,745866,168
8-24-2016 19:15,745866,169
8-24-2016 19:30,745866,169
8-24-2016 19:45,745866,169
8-24-2016 20:00,745866,169
8-24-2016 20:15,745866,169
8-24-2016 20:30,752662,169
8-24-2016 20:45,745866,169
8-24-2016 21:00,745866,169
8-24-2016 21:15,745866,169
8-24-2016 21:30,739070,169
8-24-2016 21:45,739070,169
8-24-2016 22:00,745866,169
8-24-2016 22:15,739070,169
8-24-2016 22:30,745866,169
8-24-2016 22:45,745866,169
8-24-2016 23:00,739070,169
8-24-2016 23:15,745866,169
8-24-2016 23:30,739070,169
8-24-2016 23:45,745866,169
8-25-2016 0:00,739070,169
8-25-2016 0:15,739070,169
8-25-2016 0:30,739070,169
8-25-2016 0:45,739070,169
8-25-2016 1:00,745866,169
8-25-2016 1:15,739070,168
8-25-2016 1:30,745866,169
8-25-2016 1:45,739070,168
8-25-2016 2:00,739070,168
8-25-2016 2:15,732274,168
8-25-2016 2:30,739070,168
8-25-2016 2:45,739070,168
8-25-2016 3:00,745866,168
8-25-2016 3:15,739070,168
8-25-2016 3:30,739070,168
8-25-2016 3:45,739070,168
8-25-2016 4:00,745866,168
8-25-2016 4:15,745866,168
8-25-2016 4:30,732274,168
8-25-2016 4:45,739070,168
8-25-2016 5:00,739070,168
8-25-2016 5:15,739070,168
8-25-2016 5:30,739070,168
8-25-2016 5:45,739070,168
8-25-2016 6:00,745866,168
8-25-2016 6:15,745866,168
8-25-2016 6:30,745866,168
8-25-2016 6:45,739070,168
8-25-2016 7:00,745866,168
8-25-2016 7:15,739070,168
8-25-2016 7:30,745866,168
8-25-2016 7:45,745866,168
8-25-2016 8:00,739070,168
8-25-2016 8:15,745866,167
8-25-2016 8:30,745866,167
8-25-2016 8:45,739070,168
8-25-2016 9:00,745866,167
8-25-2016 9:15,745866,167
8-25-2016 9:30,745866,167
8-25-2016 9:45,745866,168
8-25-2016 10:00,752662,168
8-25-2016 10:15,752662,168
8-25-2016 10:30,752662,168
8-25-2016 10:45,745866,168
8-25-2016 11:00,745866,168
8-25-2016 11:15,745866,168
8-25-2016 11:30,752662,168
8-25-2016 11:45,745866,168
8-25-2016 12:00,745866,168
8-25-2016 12:15,745866,168
8-25-2016 12:30,752662,168
8-25-2016 12:45,752662,168
8-25-2016 13:00,752662,168
8-25-2016 13:15,752662,167
8-25-2016 13:30,752662,168
8-25-2016 13:45,752662,168
8-25-2016 14:00,752662,167
8-25-2016 14:15,752662,167
8-25-2016 14:30,752662,167
8-25-2016 14:45,745866,167
8-25-2016 15:00,752662,167
8-25-2016 15:15,752662,167
8-25-2016 15:30,752662,168
8-25-2016 15:45,752662,168
8-25-2016 16:00,752662,168
8-25-2016 16:15,752662,168
8-25-2016 16:30,752662,168
8-25-2016 16:45,752662,168
8-25-2016 17:00,759458,168
8-25-2016 17:15,752662,168
8-25-2016 17:30,752662,168
8-25-2016 17:45,752662,168
8-25-2016 18:00,752662,169
8-25-2016 18:15,752662,168
8-25-2016 18:30,745866,169
8-25-2016 18:45,745866,169
8-25-2016 19:00,745866,169
8-25-2016 19:15,752662,169
8-25-2016 19:30,745866,169
8-25-2016 19:45,745866,169
8-25-2016 20:00,745866,169
8-25-2016 20:15,745866,169
8-25-2016 20:30,745866,169
8-25-2016 20:45,745866,169
8-25-2016 21:00,739070,169
8-25-2016 21:15,745866,169
8-25-2016 21:30,745866,169
8-25-2016 21:45,752662,169
8-25-2016 22:00,752662,169
8-25-2016 22:15,745866,169
8-25-2016 22:30,752662,169
8-25-2016 22:45,745866,169
8-25-2016 23:00,752662,169
8-25-2016 23:15,752662,169
8-25-2016 23:30,745866,169
8-25-2016 23:45,752662,169
8-26-2016 0:00,745866,169
8-26-2016 0:15,745866,169
8-26-2016 0:30,745866,169
8-26-2016 0:45,745866,169
8-26-2016 1:00,745866,169
8-26-2016 1:15,745866,168
8-26-2016 1:30,745866,168
8-26-2016 1:45,739070,168
8-26-2016 2:00,745866,168
8-26-2016 2:15,745866,168
8-26-2016 2:30,745866,168
8-26-2016 2:45,745866,168
8-26-2016 3:00,745866,168
8-26-2016 3:15,739070,168
8-26-2016 3:30,745866,168
8-26-2016 3:45,739070,168
8-26-2016 4:00,739070,168
8-26-2016 4:15,739070,168
8-26-2016 4:30,739070,168
8-26-2016 4:45,739070,168
8-26-2016 5:00,739070,168
8-26-2016 5:15,739070,168
8-26-2016 5:30,739070,168
8-26-2016 5:45,739070,168
8-26-2016 6:00,745866,167
8-26-2016 6:15,732274,168
8-26-2016 6:30,739070,167
8-26-2016 6:45,739070,167
8-26-2016 7:00,739070,167
8-26-2016 7:15,739070,167
8-26-2016 7:30,739070,167
8-26-2016 7:45,739070,167
8-26-2016 8:00,739070,167
8-26-2016 8:15,739070,167
8-26-2016 8:30,739070,167
8-26-2016 8:45,732274,167
8-26-2016 9:00,739070,167
8-26-2016 9:15,739070,167
8-26-2016 9:30,739070,167
8-26-2016 9:45,745866,168
8-26-2016 10:00,739070,168
8-26-2016 10:15,739070,168
8-26-2016 10:30,745866,168
8-26-2016 10:45,739070,168
8-26-2016 11:00,739070,168
8-26-2016 11:15,739070,168
8-26-2016 11:30,745866,168
8-26-2016 11:45,745866,168
8-26-2016 12:00,745866,168
8-26-2016 12:15,745866,168
8-26-2016 12:30,745866,168
8-26-2016 12:45,752662,168
8-26-2016 13:00,745866,168
8-26-2016 13:15,752662,168
8-26-2016 13:30,752662,168
8-26-2016 13:45,752662,169
8-26-2016 14:00,745866,169
8-26-2016 14:15,745866,169
8-26-2016 14:30,752662,169
8-26-2016 14:45,752662,169
8-26-2016 15:00,745866,169
8-26-2016 15:15,745866,169
8-26-2016 15:30,752662,169
8-26-2016 15:45,752662,169
8-26-2016 16:00,745866,169
8-26-2016 16:15,745866,169
8-26-2016 16:30,745866,169
8-26-2016 16:45,745866,169
8-26-2016 17:00,752662,169
8-26-2016 17:15,752662,169
8-26-2016 17:30,745866,169
8-26-2016 17:45,745866,169
8-26-2016 18:00,745866,169
8-26-2016 18:15,739070,170
8-26-2016 18:30,745866,170
8-26-2016 18:45,745866,170
8-26-2016 19:00,745866,170
8-26-2016 19:15,745866,170
8-26-2016 19:30,739070,170
8-26-2016 19:45,745866,170
8-26-2016 20:00,739070,170
8-26-2016 20:15,745866,170
8-26-2016 20:30,732274,170
8-26-2016 20:45,739070,170
8-26-2016 21:00,739070,170
8-26-2016 21:15,732274,170
8-26-2016 21:30,725478,170
8-26-2016 21:45,732274,170
8-26-2016 22:00,732274,170
8-26-2016 22:15,732274,170
8-26-2016 22:30,732274,170
8-26-2016 22:45,732274,170
8-26-2016 23:00,732274,170
8-26-2016 23:15,732274,170
8-26-2016 23:30,732274,170
8-26-2016 23:45,725478,170
8-27-2016 0:00,725478,170
8-27-2016 0:15,732274,170
8-27-2016 0:30,725478,170
8-27-2016 0:45,725478,170
8-27-2016 1:00,725478,170
8-27-2016 1:15,725478,170
8-27-2016 1:30,725478,170
8-27-2016 1:45,725478,170
8-27-2016 2:00,732274,170
8-27-2016 2:15,725478,170
8-27-2016 2:30,725478,170
8-27-2016 2:45,725478,170
8-27-2016 3:00,725478,169
8-27-2016 3:15,718682,169
8-27-2016 3:30,725478,169
8-27-2016 3:45,725478,169
8-27-2016 4:00,718682,169
8-27-2016 4:15,718682,169
8-27-2016 4:30,725478,169
8-27-2016 4:45,725478,169
8-27-2016 5:00,718682,169
8-27-2016 5:15,725478,169
8-27-2016 5:30,725478,169
8-27-2016 5:45,725478,169
8-27-2016 6:00,725478,169
8-27-2016 6:15,725478,169
8-27-2016 6:30,725478,169
