DateTime (MDT),Discharge (L/min),SC (microSiemens/cm)
03-07-2015 23:45,458733.78,289
03-08-2015 00:00,451937.724,289
03-08-2015 00:15,458733.78,289
03-08-2015 00:30,470626.878,289
03-08-2015 00:45,465529.836,289
03-08-2015 01:00,465529.836,289
03-08-2015 01:15,465529.836,289
03-08-2015 01:30,458733.78,289
03-08-2015 01:45,458733.78,289
03-08-2015 03:00,445141.668,289
03-08-2015 03:15,470626.878,289
03-08-2015 03:30,451937.724,290
03-08-2015 03:45,477422.934,290
03-08-2015 04:00,458733.78,290
03-08-2015 04:15,477422.934,290
03-08-2015 04:30,451937.724,290
03-08-2015 04:45,465529.836,290
03-08-2015 05:00,484218.99,290
03-08-2015 05:15,458733.78,290
03-08-2015 05:30,470626.878,290
03-08-2015 05:45,470626.878,291
03-08-2015 06:00,484218.99,291
03-08-2015 06:15,458733.78,291
03-08-2015 06:30,470626.878,291
03-08-2015 06:45,470626.878,291
03-08-2015 07:00,470626.878,292
03-08-2015 07:15,470626.878,292
03-08-2015 07:30,465529.836,292
03-08-2015 07:45,465529.836,292
03-08-2015 08:00,470626.878,292
03-08-2015 08:15,477422.934,292
03-08-2015 08:30,477422.934,292
03-08-2015 08:45,451937.724,292
03-08-2015 09:00,470626.878,292
03-08-2015 09:15,458733.78,292
03-08-2015 09:30,440044.626,292
03-08-2015 09:45,458733.78,292
03-08-2015 10:00,445141.668,292
03-08-2015 10:15,458733.78,292
03-08-2015 10:30,428151.528,291
03-08-2015 10:45,451937.724,291
03-08-2015 11:00,433248.57,290
03-08-2015 11:15,433248.57,290
03-08-2015 11:30,421355.472,289
03-08-2015 11:45,421355.472,289
03-08-2015 12:00,440044.626,289
03-08-2015 12:15,445141.668,289
03-08-2015 12:30,421355.472,289
03-08-2015 12:45,433248.57,289
03-08-2015 13:00,440044.626,290
03-08-2015 13:15,440044.626,292
03-08-2015 13:30,470626.878,293
03-08-2015 13:45,477422.934,293
03-08-2015 14:00,523296.312,297
03-08-2015 14:15,530092.368,305
03-08-2015 14:30,552179.55,307
03-08-2015 14:45,536888.424,306
03-08-2015 15:00,552179.55,306
03-08-2015 15:15,552179.55,306
03-08-2015 15:30,558975.606,306
03-08-2015 15:45,530092.368,305
03-08-2015 16:00,545383.494,305
03-08-2015 16:15,516500.256,304
03-08-2015 16:30,530092.368,304
03-08-2015 16:45,497811.102,303
03-08-2015 17:00,497811.102,302
03-08-2015 17:15,497811.102,300
03-08-2015 17:30,497811.102,299
03-08-2015 17:45,484218.99,297
03-08-2015 18:00,497811.102,296
03-08-2015 18:15,497811.102,295
03-08-2015 18:30,484218.99,293
03-08-2015 18:45,484218.99,292
03-08-2015 19:00,470626.878,290
03-08-2015 19:15,477422.934,290
03-08-2015 19:30,477422.934,288
03-08-2015 19:45,477422.934,288
03-08-2015 20:00,477422.934,287
03-08-2015 20:15,491015.046,287
03-08-2015 20:30,458733.78,287
03-08-2015 20:45,458733.78,287
03-08-2015 21:00,458733.78,287
03-08-2015 21:15,484218.99,287
03-08-2015 21:30,458733.78,287
03-08-2015 21:45,470626.878,287
03-08-2015 22:00,477422.934,286
03-08-2015 22:15,484218.99,286
03-08-2015 22:30,477422.934,286
03-08-2015 22:45,445141.668,286
03-08-2015 23:00,477422.934,286
03-08-2015 23:15,451937.724,286
03-08-2015 23:30,451937.724,286
03-08-2015 23:45,451937.724,286
03-09-2015 00:00,465529.836,286
03-09-2015 00:15,470626.878,286
03-09-2015 00:30,470626.878,286
03-09-2015 00:45,470626.878,286
03-09-2015 01:00,440044.626,286
03-09-2015 01:15,445141.668,286
03-09-2015 01:30,440044.626,286
03-09-2015 01:45,465529.836,286
03-09-2015 02:00,458733.78,287
03-09-2015 02:15,451937.724,287
03-09-2015 02:30,458733.78,287
03-09-2015 02:45,465529.836,287
03-09-2015 03:00,451937.724,287
03-09-2015 03:15,470626.878,287
03-09-2015 03:30,451937.724,287
03-09-2015 03:45,465529.836,287
03-09-2015 04:00,477422.934,287
03-09-2015 04:15,445141.668,287
03-09-2015 04:30,451937.724,287
03-09-2015 04:45,445141.668,288
03-09-2015 05:00,477422.934,288
03-09-2015 05:15,470626.878,288
03-09-2015 05:30,458733.78,288
03-09-2015 05:45,451937.724,288
03-09-2015 06:00,470626.878,288
03-09-2015 06:15,458733.78,288
03-09-2015 06:30,445141.668,289
03-09-2015 06:45,470626.878,289
03-09-2015 07:00,451937.724,289
03-09-2015 07:15,470626.878,289
03-09-2015 07:30,451937.724,290
03-09-2015 07:45,477422.934,290
03-09-2015 08:00,445141.668,290
03-09-2015 08:15,458733.78,290
03-09-2015 08:30,484218.99,290
03-09-2015 08:45,458733.78,290
03-09-2015 09:00,451937.724,290
03-09-2015 09:15,458733.78,290
03-09-2015 09:30,445141.668,290
03-09-2015 09:45,465529.836,290
03-09-2015 10:00,465529.836,290
03-09-2015 10:15,451937.724,290
03-09-2015 10:30,433248.57,290
03-09-2015 10:45,428151.528,290
03-09-2015 11:00,451937.724,290
03-09-2015 11:15,433248.57,289
03-09-2015 11:30,440044.626,289
03-09-2015 11:45,421355.472,289
03-09-2015 12:00,433248.57,289
03-09-2015 12:15,440044.626,290
03-09-2015 12:30,451937.724,290
03-09-2015 12:45,445141.668,290
03-09-2015 13:00,451937.724,291
03-09-2015 13:15,465529.836,292
03-09-2015 13:30,458733.78,293
03-09-2015 13:45,484218.99,293
03-09-2015 14:00,509704.2,299
03-09-2015 14:15,536888.424,306
03-09-2015 14:30,565771.662,309
03-09-2015 14:45,565771.662,309
03-09-2015 15:00,545383.494,308
03-09-2015 15:15,545383.494,307
03-09-2015 15:30,558975.606,306
03-09-2015 15:45,545383.494,306
03-09-2015 16:00,523296.312,305
03-09-2015 16:15,530092.368,305
03-09-2015 16:30,516500.256,305
03-09-2015 16:45,516500.256,303
03-09-2015 17:00,497811.102,302
03-09-2015 17:15,516500.256,301
03-09-2015 17:30,502908.144,299
03-09-2015 17:45,470626.878,297
03-09-2015 18:00,491015.046,296
03-09-2015 18:15,497811.102,294
03-09-2015 18:30,470626.878,294
03-09-2015 18:45,470626.878,293
03-09-2015 19:00,470626.878,291
03-09-2015 19:15,470626.878,290
03-09-2015 19:30,484218.99,290
03-09-2015 19:45,470626.878,289
03-09-2015 20:00,458733.78,288
03-09-2015 20:15,458733.78,287
03-09-2015 20:30,451937.724,287
03-09-2015 20:45,445141.668,287
03-09-2015 21:00,458733.78,286
03-09-2015 21:15,465529.836,286
03-09-2015 21:30,465529.836,286
03-09-2015 21:45,470626.878,286
03-09-2015 22:00,451937.724,286
03-09-2015 22:15,445141.668,286
03-09-2015 22:30,451937.724,286
03-09-2015 22:45,445141.668,286
03-09-2015 23:00,440044.626,285
03-09-2015 23:15,470626.878,285
03-09-2015 23:30,458733.78,285
03-09-2015 23:45,440044.626,285
03-10-2015 00:00,465529.836,285
03-10-2015 00:15,445141.668,285
03-10-2015 00:30,458733.78,285
03-10-2015 00:45,433248.57,285
03-10-2015 01:00,445141.668,285
03-10-2015 01:15,458733.78,285
03-10-2015 01:30,458733.78,285
03-10-2015 01:45,458733.78,285
03-10-2015 02:00,451937.724,285
03-10-2015 02:15,445141.668,285
03-10-2015 02:30,433248.57,285
03-10-2015 02:45,465529.836,286
03-10-2015 03:00,465529.836,286
03-10-2015 03:15,451937.724,286
03-10-2015 03:30,477422.934,286
03-10-2015 03:45,458733.78,286
03-10-2015 04:00,445141.668,286
03-10-2015 04:15,458733.78,286
03-10-2015 04:30,470626.878,286
03-10-2015 04:45,451937.724,286
03-10-2015 05:00,465529.836,286
03-10-2015 05:15,465529.836,286
03-10-2015 05:30,477422.934,287
03-10-2015 05:45,477422.934,287
03-10-2015 06:00,470626.878,287
03-10-2015 06:15,470626.878,287
03-10-2015 06:30,458733.78,288
03-10-2015 06:45,497811.102,288
03-10-2015 07:00,484218.99,288
03-10-2015 07:15,470626.878,288
03-10-2015 07:30,465529.836,289
03-10-2015 07:45,484218.99,289
03-10-2015 08:00,465529.836,289
03-10-2015 08:15,491015.046,290
03-10-2015 08:30,484218.99,290
03-10-2015 08:45,470626.878,291
03-10-2015 09:00,470626.878,291
03-10-2015 09:15,484218.99,291
03-10-2015 09:30,477422.934,291
03-10-2015 09:45,465529.836,291
03-10-2015 10:00,465529.836,291
03-10-2015 10:15,458733.78,291
03-10-2015 10:30,465529.836,291
03-10-2015 10:45,484218.99,292
03-10-2015 11:00,470626.878,292
03-10-2015 11:15,458733.78,292
03-10-2015 11:30,458733.78,293
03-10-2015 11:45,477422.934,292
03-10-2015 12:00,465529.836,292
03-10-2015 12:15,491015.046,292
03-10-2015 12:30,458733.78,292
03-10-2015 12:45,458733.78,292
03-10-2015 13:00,470626.878,292
03-10-2015 13:15,484218.99,292
03-10-2015 13:30,470626.878,293
03-10-2015 13:45,491015.046,295
03-10-2015 14:00,523296.312,296
03-10-2015 14:15,523296.312,296
03-10-2015 14:30,509704.2,296
03-10-2015 14:45,497811.102,296
03-10-2015 15:00,523296.312,296
03-10-2015 15:15,502908.144,296
03-10-2015 15:30,516500.256,295
03-10-2015 15:45,497811.102,295
03-10-2015 16:00,516500.256,295
03-10-2015 16:15,497811.102,294
03-10-2015 16:30,497811.102,294
03-10-2015 16:45,477422.934,294
03-10-2015 17:00,465529.836,293
03-10-2015 17:15,470626.878,293
03-10-2015 17:30,491015.046,292
03-10-2015 17:45,484218.99,292
03-10-2015 18:00,484218.99,291
03-10-2015 18:15,477422.934,291
03-10-2015 18:30,477422.934,290
03-10-2015 18:45,470626.878,289
03-10-2015 19:00,477422.934,289
03-10-2015 19:15,477422.934,288
03-10-2015 19:30,458733.78,288
03-10-2015 19:45,458733.78,288
03-10-2015 20:00,484218.99,287
03-10-2015 20:15,477422.934,287
03-10-2015 20:30,477422.934,287
03-10-2015 20:45,445141.668,287
03-10-2015 21:00,440044.626,287
03-10-2015 21:15,445141.668,287
03-10-2015 21:30,458733.78,287
03-10-2015 21:45,458733.78,287
03-10-2015 22:00,458733.78,287
03-10-2015 22:15,445141.668,287
03-10-2015 22:30,451937.724,287
03-10-2015 22:45,451937.724,287
03-10-2015 23:00,445141.668,287
03-10-2015 23:15,440044.626,287
03-10-2015 23:30,440044.626,287
03-10-2015 23:45,465529.836,287
03-11-2015 00:00,440044.626,287
03-11-2015 00:15,470626.878,287
03-11-2015 00:30,451937.724,287
03-11-2015 00:45,470626.878,287
03-11-2015 01:00,445141.668,287
03-11-2015 01:15,458733.78,287
03-11-2015 01:30,470626.878,287
03-11-2015 01:45,451937.724,287
03-11-2015 02:00,470626.878,287
03-11-2015 02:15,445141.668,287
03-11-2015 02:30,451937.724,287
03-11-2015 02:45,458733.78,287
03-11-2015 03:00,458733.78,287
03-11-2015 03:15,458733.78,287
03-11-2015 03:30,458733.78,287
03-11-2015 03:45,458733.78,288
03-11-2015 04:00,458733.78,288
03-11-2015 04:15,491015.046,288
03-11-2015 04:30,484218.99,288
03-11-2015 04:45,477422.934,288
03-11-2015 05:00,477422.934,288
03-11-2015 05:15,470626.878,288
03-11-2015 05:30,465529.836,289
03-11-2015 05:45,491015.046,289
03-11-2015 06:00,477422.934,289
03-11-2015 06:15,502908.144,289
03-11-2015 06:30,491015.046,289
03-11-2015 06:45,484218.99,290
03-11-2015 07:00,477422.934,290
03-11-2015 07:15,502908.144,290
03-11-2015 07:30,484218.99,291
03-11-2015 07:45,470626.878,291
03-11-2015 08:00,502908.144,291
03-11-2015 08:15,470626.878,292
03-11-2015 08:30,497811.102,292
03-11-2015 08:45,470626.878,293
03-11-2015 09:00,484218.99,293
03-11-2015 09:15,470626.878,293
03-11-2015 09:30,484218.99,294
03-11-2015 09:45,491015.046,294
03-11-2015 10:00,465529.836,295
03-11-2015 10:15,502908.144,295
03-11-2015 10:30,502908.144,295
03-11-2015 10:45,502908.144,295
03-11-2015 11:00,497811.102,295
03-11-2015 11:15,491015.046,295
03-11-2015 11:30,484218.99,295
03-11-2015 11:45,470626.878,295
03-11-2015 12:00,491015.046,295
03-11-2015 12:15,477422.934,295
03-11-2015 12:30,502908.144,295
03-11-2015 12:45,491015.046,295
03-11-2015 13:00,502908.144,295
03-11-2015 13:15,502908.144,296
03-11-2015 13:30,484218.99,296
03-11-2015 13:45,497811.102,296
03-11-2015 14:00,491015.046,296
03-11-2015 14:15,484218.99,296
03-11-2015 14:30,497811.102,295
03-11-2015 14:45,491015.046,295
03-11-2015 15:00,497811.102,295
03-11-2015 15:15,477422.934,295
03-11-2015 15:30,497811.102,295
03-11-2015 15:45,470626.878,294
03-11-2015 16:00,458733.78,294
03-11-2015 16:15,470626.878,294
03-11-2015 16:30,491015.046,294
03-11-2015 16:45,484218.99,293
03-11-2015 17:00,470626.878,293
03-11-2015 17:15,458733.78,293
03-11-2015 17:30,484218.99,293
03-11-2015 17:45,470626.878,292
03-11-2015 18:00,458733.78,292
03-11-2015 18:15,451937.724,292
03-11-2015 18:30,465529.836,291
03-11-2015 18:45,465529.836,291
03-11-2015 19:00,477422.934,291
03-11-2015 19:15,465529.836,291
03-11-2015 19:30,458733.78,291
03-11-2015 19:45,465529.836,290
03-11-2015 20:00,465529.836,290
03-11-2015 20:15,470626.878,290
03-11-2015 20:30,445141.668,290
03-11-2015 20:45,477422.934,290
03-11-2015 21:00,458733.78,290
03-11-2015 21:15,445141.668,290
03-11-2015 21:30,470626.878,290
03-11-2015 21:45,458733.78,290
03-11-2015 22:00,440044.626,290
03-11-2015 22:15,445141.668,290
03-11-2015 22:30,458733.78,290
03-11-2015 22:45,445141.668,290
03-11-2015 23:00,451937.724,290
03-11-2015 23:15,445141.668,290
03-11-2015 23:30,458733.78,290
03-11-2015 23:45,458733.78,290
03-12-2015 00:00,433248.57,290
03-12-2015 00:15,440044.626,290
03-12-2015 00:30,440044.626,290
03-12-2015 00:45,465529.836,290
03-12-2015 01:00,445141.668,290
03-12-2015 01:15,477422.934,290
03-12-2015 01:30,458733.78,290
03-12-2015 01:45,477422.934,290
03-12-2015 02:00,470626.878,290
03-12-2015 02:15,458733.78,290
03-12-2015 02:30,458733.78,290
03-12-2015 02:45,477422.934,290
03-12-2015 03:00,458733.78,290
03-12-2015 03:15,470626.878,290
03-12-2015 03:30,465529.836,290
03-12-2015 03:45,491015.046,290
03-12-2015 04:00,470626.878,290
03-12-2015 04:15,502908.144,290
03-12-2015 04:30,477422.934,290
03-12-2015 04:45,502908.144,291
03-12-2015 05:00,484218.99,291
03-12-2015 05:15,509704.2,291
03-12-2015 05:30,516500.256,291
03-12-2015 05:45,491015.046,291
03-12-2015 06:00,509704.2,292
03-12-2015 06:15,497811.102,292
03-12-2015 06:30,502908.144,292
03-12-2015 06:45,523296.312,292
03-12-2015 07:00,509704.2,293
03-12-2015 07:15,497811.102,293
03-12-2015 07:30,516500.256,293
03-12-2015 07:45,509704.2,294
03-12-2015 08:00,502908.144,294
03-12-2015 08:15,509704.2,294
03-12-2015 08:30,497811.102,294
03-12-2015 08:45,484218.99,294
03-12-2015 09:00,509704.2,294
03-12-2015 09:15,509704.2,295
03-12-2015 09:30,491015.046,295
03-12-2015 09:45,491015.046,295
03-12-2015 10:00,491015.046,295
03-12-2015 10:15,477422.934,295
03-12-2015 10:30,502908.144,295
03-12-2015 10:45,502908.144,295
03-12-2015 11:00,491015.046,294
03-12-2015 11:15,477422.934,295
03-12-2015 11:30,509704.2,294
03-12-2015 11:45,502908.144,294
03-12-2015 12:00,502908.144,294
03-12-2015 12:15,484218.99,294
03-12-2015 12:30,477422.934,294
03-12-2015 12:45,477422.934,294
03-12-2015 13:00,502908.144,294
03-12-2015 13:15,497811.102,294
03-12-2015 13:30,477422.934,294
03-12-2015 13:45,491015.046,293
03-12-2015 14:00,477422.934,293
03-12-2015 14:15,497811.102,293
03-12-2015 14:30,502908.144,293
03-12-2015 14:45,477422.934,293
03-12-2015 15:00,470626.878,293
03-12-2015 15:15,484218.99,293
03-12-2015 15:30,477422.934,293
03-12-2015 15:45,497811.102,293
03-12-2015 16:00,497811.102,293
03-12-2015 16:15,484218.99,292
03-12-2015 16:30,477422.934,292
03-12-2015 16:45,497811.102,292
03-12-2015 17:00,477422.934,292
03-12-2015 17:15,497811.102,292
03-12-2015 17:30,491015.046,292
03-12-2015 17:45,470626.878,292
03-12-2015 18:00,502908.144,292
03-12-2015 18:15,477422.934,292
03-12-2015 18:30,477422.934,292
03-12-2015 18:45,497811.102,292
03-12-2015 19:00,470626.878,292
03-12-2015 19:15,497811.102,292
03-12-2015 19:30,491015.046,292
03-12-2015 19:45,484218.99,292
03-12-2015 20:00,484218.99,292
03-12-2015 20:15,509704.2,292
03-12-2015 20:30,484218.99,292
03-12-2015 20:45,470626.878,292
03-12-2015 21:00,477422.934,292
03-12-2015 21:15,470626.878,292
03-12-2015 21:30,477422.934,292
03-12-2015 21:45,491015.046,292
03-12-2015 22:00,477422.934,292
03-12-2015 22:15,491015.046,292
03-12-2015 22:30,477422.934,292
03-12-2015 22:45,470626.878,292
03-12-2015 23:00,484218.99,292
03-12-2015 23:15,484218.99,292
03-12-2015 23:30,491015.046,292
03-12-2015 23:45,497811.102,292
03-13-2015 00:00,470626.878,292
03-13-2015 00:15,484218.99,292
03-13-2015 00:30,470626.878,292
03-13-2015 00:45,491015.046,292
03-13-2015 01:00,470626.878,292
03-13-2015 01:15,470626.878,292
03-13-2015 01:30,484218.99,292
03-13-2015 01:45,491015.046,293
03-13-2015 02:00,497811.102,292
03-13-2015 02:15,502908.144,293
03-13-2015 02:30,497811.102,293
03-13-2015 02:45,465529.836,293
03-13-2015 03:00,477422.934,293
03-13-2015 03:15,470626.878,293
03-13-2015 03:30,491015.046,293
03-13-2015 03:45,497811.102,293
03-13-2015 04:00,497811.102,293
03-13-2015 04:15,502908.144,293
03-13-2015 04:30,465529.836,293
03-13-2015 04:45,470626.878,293
03-13-2015 05:00,470626.878,293
03-13-2015 05:15,477422.934,293
03-13-2015 05:30,477422.934,293
03-13-2015 05:45,484218.99,293
03-13-2015 06:00,484218.99,293
03-13-2015 06:15,484218.99,293
03-13-2015 06:30,484218.99,294
03-13-2015 06:45,477422.934,294
03-13-2015 07:00,484218.99,294
03-13-2015 07:15,484218.99,294
03-13-2015 07:30,484218.99,294
03-13-2015 07:45,477422.934,294
03-13-2015 08:00,470626.878,294
03-13-2015 08:15,470626.878,294
03-13-2015 08:30,470626.878,294
03-13-2015 08:45,470626.878,294
03-13-2015 09:00,470626.878,294
03-13-2015 09:15,484218.99,294
03-13-2015 09:30,465529.836,294
03-13-2015 09:45,458733.78,294
03-13-2015 10:00,465529.836,294
03-13-2015 10:15,465529.836,294
03-13-2015 10:30,477422.934,294
03-13-2015 10:45,470626.878,294
03-13-2015 11:00,458733.78,294
03-13-2015 11:15,484218.99,294
03-13-2015 11:30,465529.836,294
03-13-2015 11:45,470626.878,293
03-13-2015 12:00,465529.836,293
03-13-2015 12:15,451937.724,293
03-13-2015 12:30,458733.78,293
03-13-2015 12:45,477422.934,293
03-13-2015 13:00,470626.878,293
03-13-2015 13:15,484218.99,293
03-13-2015 13:30,497811.102,293
03-13-2015 13:45,502908.144,293
03-13-2015 14:00,491015.046,293
03-13-2015 14:15,502908.144,293
03-13-2015 14:30,502908.144,293
03-13-2015 14:45,497811.102,293
03-13-2015 15:00,502908.144,293
03-13-2015 15:15,477422.934,293
03-13-2015 15:30,491015.046,293
03-13-2015 15:45,497811.102,293
03-13-2015 16:00,497811.102,293
03-13-2015 16:15,465529.836,292
03-13-2015 16:30,491015.046,292
03-13-2015 16:45,477422.934,292
03-13-2015 17:00,465529.836,292
03-13-2015 17:15,465529.836,292
03-13-2015 17:30,477422.934,292
03-13-2015 17:45,484218.99,292
03-13-2015 18:00,470626.878,292
03-13-2015 18:15,491015.046,292
03-13-2015 18:30,491015.046,292
03-13-2015 18:45,484218.99,292
03-13-2015 19:00,458733.78,292
03-13-2015 19:15,465529.836,292
03-13-2015 19:30,484218.99,292
03-13-2015 19:45,465529.836,292
03-13-2015 20:00,451937.724,292
03-13-2015 20:15,470626.878,292
03-13-2015 20:30,491015.046,292
03-13-2015 20:45,458733.78,292
03-13-2015 21:00,484218.99,292
03-13-2015 21:15,465529.836,292
03-13-2015 21:30,465529.836,292
03-13-2015 21:45,465529.836,292
03-13-2015 22:00,451937.724,292
03-13-2015 22:15,477422.934,292
03-13-2015 22:30,470626.878,292
03-13-2015 22:45,470626.878,292
03-13-2015 23:00,458733.78,292
03-13-2015 23:15,484218.99,292
03-13-2015 23:30,484218.99,292
03-13-2015 23:45,491015.046,292
03-14-2015 00:00,465529.836,292
03-14-2015 00:15,491015.046,292
03-14-2015 00:30,477422.934,292
03-14-2015 00:45,465529.836,292
03-14-2015 01:00,484218.99,292
03-14-2015 01:15,470626.878,292
03-14-2015 01:30,470626.878,292
03-14-2015 01:45,484218.99,292
03-14-2015 02:00,477422.934,292
03-14-2015 02:15,465529.836,292
03-14-2015 02:30,470626.878,292
03-14-2015 02:45,470626.878,292
03-14-2015 03:00,497811.102,293
03-14-2015 03:15,470626.878,293
03-14-2015 03:30,502908.144,293
03-14-2015 03:45,502908.144,293
03-14-2015 04:00,491015.046,293
03-14-2015 04:15,497811.102,293
03-14-2015 04:30,491015.046,293
03-14-2015 04:45,497811.102,293
03-14-2015 05:00,484218.99,293
03-14-2015 05:15,477422.934,293
