DateTime (MDT),Discharge (l/min),SC (microSiemens/cm)
01-01-2017 08:45,9803,2327
01-01-2017 09:00,9599,2327
01-01-2017 09:15,9599,2327
01-01-2017 09:30,9396,2326
01-01-2017 09:45,9396,2326
01-01-2017 10:00,9396,2327
01-01-2017 10:15,9396,2327
01-01-2017 10:30,9396,2327
01-01-2017 10:45,9396,2327
01-01-2017 11:00,9599,2326
01-01-2017 11:15,9599,2326
01-01-2017 11:30,9803,2324
01-01-2017 11:45,10007,2325
01-01-2017 12:00,10007,2325
01-01-2017 12:15,10007,2323
01-01-2017 12:30,10211,2324
01-01-2017 12:45,10211,2322
01-01-2017 13:00,10415,2322
01-01-2017 13:15,10636,2320
01-01-2017 13:30,10636,2320
01-01-2017 13:45,10636,2320
01-01-2017 14:00,10415,2322
01-01-2017 14:15,10211,2321
01-01-2017 14:30,10211,2321
01-01-2017 14:45,10211,2321
01-01-2017 15:00,10415,2318
01-01-2017 15:15,10415,2322
01-01-2017 15:30,10211,2320
01-01-2017 15:45,10211,2322
01-01-2017 16:00,10211,2322
01-01-2017 16:15,10211,2323
01-01-2017 16:30,10211,2323
01-01-2017 16:45,10211,2323
01-01-2017 17:00,10211,2323
01-01-2017 17:15,10007,2324
01-01-2017 17:30,10211,2320
01-01-2017 17:45,10211,2325
01-01-2017 18:00,10211,2320
01-01-2017 18:15,10007,2323
01-01-2017 18:30,10211,2322
01-01-2017 18:45,10211,2323
01-01-2017 19:00,10211,2323
01-01-2017 19:15,10211,2323
01-01-2017 19:30,10211,2323
01-01-2017 19:45,10007,2323
01-01-2017 20:00,10007,2324
01-01-2017 20:15,10007,2322
01-01-2017 20:30,10007,2324
01-01-2017 20:45,10007,2322
01-01-2017 21:00,10007,2323
01-01-2017 21:15,10007,2322
01-01-2017 21:30,9803,2323
01-01-2017 21:45,9803,2323
01-01-2017 22:00,10007,2323
01-01-2017 22:15,10007,2324
01-01-2017 22:30,9803,2322
01-01-2017 22:45,9803,2324
01-01-2017 23:00,9803,2323
01-01-2017 23:15,9803,2321
01-01-2017 23:30,9803,2323
01-01-2017 23:45,9803,2324
01-02-2017 00:00,9599,2323
01-02-2017 00:15,9599,2323
01-02-2017 00:30,9599,2323
01-02-2017 00:45,9599,2322
01-02-2017 01:00,9599,2322
01-02-2017 01:15,9599,2322
01-02-2017 01:30,9599,2320
01-02-2017 01:45,9396,2323
01-02-2017 02:00,9396,2321
01-02-2017 02:15,9396,2322
01-02-2017 02:30,9599,2322
01-02-2017 02:45,9599,2320
01-02-2017 03:00,9599,2323
01-02-2017 03:15,9599,2321
01-02-2017 03:30,9396,2324
01-02-2017 03:45,9192,2322
01-02-2017 04:00,9192,2324
01-02-2017 04:15,8988,2324
01-02-2017 04:30,8801,2323
01-02-2017 04:45,8801,2324
01-02-2017 05:00,8801,2327
01-02-2017 05:15,8801,2325
01-02-2017 05:30,8597,2327
01-02-2017 05:45,8597,2326
01-02-2017 06:00,8597,2325
01-02-2017 06:15,8597,2328
01-02-2017 06:30,8597,2328
01-02-2017 06:45,8597,2327
01-02-2017 07:00,8597,2327
01-02-2017 07:15,8597,2328
01-02-2017 07:30,8410,2329
01-02-2017 07:45,8410,2330
01-02-2017 08:00,8410,2330
01-02-2017 08:15,8410,2329
01-02-2017 08:30,8410,2330
01-02-2017 08:45,8410,2329
01-02-2017 09:00,8410,2330
01-02-2017 09:15,8410,2330
01-02-2017 09:30,8410,2330
01-02-2017 09:45,8206,2330
01-02-2017 10:00,8206,2329
01-02-2017 10:15,8206,2330
01-02-2017 10:30,8206,2330
01-02-2017 10:45,8206,2329
01-02-2017 11:00,8410,2327
01-02-2017 11:15,8206,2329
01-02-2017 11:30,8206,2328
01-02-2017 11:45,8410,2329
01-02-2017 12:00,8410,2328
01-02-2017 12:15,8410,2328
01-02-2017 12:30,8410,2328
01-02-2017 12:45,8410,2327
01-02-2017 13:00,8410,2327
01-02-2017 13:15,8597,2325
01-02-2017 13:30,8801,2328
01-02-2017 13:45,8801,2325
01-02-2017 14:00,8988,2326
01-02-2017 14:15,8988,2323
01-02-2017 14:30,8988,2325
01-02-2017 14:45,8988,2323
01-02-2017 15:00,8988,2324
01-02-2017 15:15,8988,2325
01-02-2017 15:30,9192,2325
01-02-2017 15:45,9192,2324
01-02-2017 16:00,9192,2324
01-02-2017 16:15,9192,2322
01-02-2017 16:30,9192,2323
01-02-2017 16:45,8988,2321
01-02-2017 17:00,8801,2323
01-02-2017 17:15,8801,2322
01-02-2017 17:30,8801,2325
01-02-2017 17:45,8801,2321
01-02-2017 18:00,8801,2326
01-02-2017 18:15,8801,2323
01-02-2017 18:30,8801,2327
01-02-2017 18:45,8801,2324
01-02-2017 19:00,8597,2326
01-02-2017 19:15,8597,2326
01-02-2017 19:30,8393,2325
01-02-2017 19:45,8393,2326
01-02-2017 20:00,8393,2325
01-02-2017 20:15,8393,2325
01-02-2017 20:30,8393,2327
01-02-2017 20:45,8393,2327
01-02-2017 21:00,8393,2326
01-02-2017 21:15,8393,2327
01-02-2017 21:30,8206,2327
01-02-2017 21:45,8206,2325
01-02-2017 22:00,8206,2326
01-02-2017 22:15,8206,2328
01-02-2017 22:30,8206,2329
01-02-2017 22:45,8206,2328
01-02-2017 23:00,8206,2328
01-02-2017 23:15,8393,2328
01-02-2017 23:30,8393,2329
01-02-2017 23:45,8206,2329
01-03-2017 00:00,8393,2327
01-03-2017 00:15,8393,2329
01-03-2017 00:30,8393,2329
01-03-2017 00:45,8393,2328
01-03-2017 01:00,8393,2328
01-03-2017 01:15,8206,2330
01-03-2017 01:30,8206,2328
01-03-2017 01:45,8206,2328
01-03-2017 02:00,8206,2327
01-03-2017 02:15,8393,2325
01-03-2017 02:30,8393,2324
01-03-2017 02:45,8393,2327
01-03-2017 03:00,8393,2325
01-03-2017 03:15,8393,2326
01-03-2017 03:30,8393,2326
01-03-2017 03:45,8393,2326
01-03-2017 04:00,8393,2326
01-03-2017 04:15,8393,2327
01-03-2017 04:30,8206,2326
01-03-2017 04:45,8206,2327
01-03-2017 05:00,8206,2327
01-03-2017 05:15,8206,2327
01-03-2017 05:30,8019,2327
01-03-2017 05:45,8206,2326
01-03-2017 06:00,8206,2327
01-03-2017 06:15,8019,2329
01-03-2017 06:30,8206,2329
01-03-2017 06:45,8206,2329
01-03-2017 07:00,8206,2329
01-03-2017 07:15,8206,2326
01-03-2017 07:30,8393,2330
01-03-2017 07:45,8393,2327
01-03-2017 08:00,8393,2329
01-03-2017 08:15,8393,2328
01-03-2017 08:30,8393,2328
01-03-2017 08:45,8393,2328
01-03-2017 09:00,8393,2328
01-03-2017 09:15,8393,2327
01-03-2017 09:30,8393,2330
01-03-2017 09:45,8393,2329
01-03-2017 10:00,8393,2329
01-03-2017 10:15,8393,2329
01-03-2017 10:30,8393,2327
01-03-2017 10:45,8393,2330
01-03-2017 11:00,8393,2326
01-03-2017 11:15,8393,2329
01-03-2017 11:30,8393,2327
01-03-2017 11:45,8393,2327
01-03-2017 12:00,8393,2327
01-03-2017 12:15,8393,2328
01-03-2017 12:30,8393,2327
01-03-2017 12:45,8393,2327
01-03-2017 13:00,8393,2327
01-03-2017 13:15,8597,2327
01-03-2017 13:30,8597,2326
01-03-2017 13:45,8597,2328
01-03-2017 14:00,8784,2325
01-03-2017 14:15,8784,2327
01-03-2017 14:30,8784,2326
01-03-2017 14:45,8988,2325
01-03-2017 15:00,8988,2325
01-03-2017 15:15,8988,2324
01-03-2017 15:30,9192,2325
01-03-2017 15:45,8988,2325
01-03-2017 16:00,9192,2325
01-03-2017 16:15,8988,2321
01-03-2017 16:30,8988,2290
01-03-2017 16:45,8988,2108
01-03-2017 17:00,8988,2115
01-03-2017 17:15,8988,2120
01-03-2017 17:30,8784,2130
01-03-2017 17:45,8784,2140
01-03-2017 18:00,8784,2144
01-03-2017 18:15,8784,2152
01-03-2017 18:30,8784,2151
01-03-2017 18:45,8784,2145
01-03-2017 19:00,8784,2141
01-03-2017 19:15,8597,2140
01-03-2017 19:30,8597,2139
01-03-2017 19:45,8597,2138
01-03-2017 20:00,8597,2137
01-03-2017 20:15,8597,2138
01-03-2017 20:30,8393,2140
01-03-2017 20:45,8393,2139
01-03-2017 21:00,8393,2139
01-03-2017 21:15,8393,2139
01-03-2017 21:30,8393,2139
01-03-2017 21:45,8393,2139
01-03-2017 22:00,8393,2139
01-03-2017 22:15,8393,2139
01-03-2017 22:30,8393,2138
01-03-2017 22:45,8393,2147
01-03-2017 23:00,8393,2145
01-03-2017 23:15,8393,2140
01-03-2017 23:30,8393,2141
01-03-2017 23:45,8393,2153
01-04-2017 00:00,8393,2154
01-04-2017 00:15,8393,2146
01-04-2017 00:30,8393,2145
01-04-2017 00:45,8393,2145
01-04-2017 01:00,8393,2145
01-04-2017 01:15,8393,2144
01-04-2017 01:30,8393,2144
01-04-2017 01:45,8597,2145
01-04-2017 02:00,8393,2145
01-04-2017 02:15,8597,2144
01-04-2017 02:30,8393,2143
01-04-2017 02:45,8393,2145
01-04-2017 03:00,8597,2145
01-04-2017 03:15,8597,2144
01-04-2017 03:30,8597,2141
01-04-2017 03:45,8597,2141
01-04-2017 04:00,8597,2143
01-04-2017 04:15,8597,2146
01-04-2017 04:30,8597,2146
01-04-2017 04:45,8784,2145
01-04-2017 05:00,8784,2145
01-04-2017 05:15,8784,2143
01-04-2017 05:30,8784,2142
01-04-2017 05:45,8784,2144
01-04-2017 06:00,8784,2143
01-04-2017 06:15,8988,2143
01-04-2017 06:30,8988,2145
01-04-2017 06:45,8988,2145
01-04-2017 07:00,8988,2146
01-04-2017 07:15,9192,2147
01-04-2017 07:30,9192,2148
01-04-2017 07:45,8988,2149
01-04-2017 08:00,8988,2150
01-04-2017 08:15,9192,2150
01-04-2017 08:30,8988,2151
01-04-2017 08:45,8988,2149
01-04-2017 09:00,8784,2150
01-04-2017 09:15,8988,2152
01-04-2017 09:30,8784,2153
01-04-2017 09:45,8784,2152
01-04-2017 10:00,8784,2154
01-04-2017 10:15,8784,2156
01-04-2017 10:30,8784,2155
01-04-2017 10:45,8784,2156
01-04-2017 11:00,8580,2156
01-04-2017 11:15,8580,2160
01-04-2017 11:30,8580,2164
01-04-2017 11:45,8580,2164
01-04-2017 12:00,8580,2157
01-04-2017 12:15,8393,2156
01-04-2017 12:30,8393,2158
01-04-2017 12:45,8206,2158
01-04-2017 13:00,8206,2156
01-04-2017 13:15,8002,2157
01-04-2017 13:30,8393,2157
01-04-2017 13:45,8393,2159
01-04-2017 14:00,8393,2158
01-04-2017 14:15,8393,2155
01-04-2017 14:30,8580,2152
01-04-2017 14:45,8580,2149
01-04-2017 15:00,8580,2152
01-04-2017 15:15,8580,2153
01-04-2017 15:30,8784,2155
01-04-2017 15:45,8784,2157
01-04-2017 16:00,8784,2160
01-04-2017 16:15,8784,2162
01-04-2017 16:30,8784,2163
01-04-2017 16:45,8580,2161
01-04-2017 17:00,8580,2162
01-04-2017 17:15,8580,2164
01-04-2017 17:30,8580,2166
01-04-2017 17:45,8393,2169
01-04-2017 18:00,8393,2172
01-04-2017 18:15,8393,2174
01-04-2017 18:30,8393,2173
01-04-2017 18:45,8393,2179
01-04-2017 19:00,8393,2179
01-04-2017 19:15,8393,2182
01-04-2017 19:30,8393,2174
01-04-2017 19:45,8393,2169
01-04-2017 20:00,8393,2166
01-04-2017 20:15,8393,2164
01-04-2017 20:30,8393,2163
01-04-2017 20:45,8393,2161
01-04-2017 21:00,8393,2162
01-04-2017 21:15,8189,2161
01-04-2017 21:30,8189,2160
01-04-2017 21:45,8189,2162
01-04-2017 22:00,8189,2165
01-04-2017 22:15,8002,2167
01-04-2017 22:30,8189,2167
01-04-2017 22:45,8189,2170
01-04-2017 23:00,8189,2170
01-04-2017 23:15,8393,2173
01-04-2017 23:30,8393,2173
01-04-2017 23:45,8393,2173
01-05-2017 00:00,8393,2173
01-05-2017 00:15,8393,2177
01-05-2017 00:30,8393,2178
01-05-2017 00:45,8189,2176
01-05-2017 01:00,8393,2174
01-05-2017 01:15,8189,2173
01-05-2017 01:30,8189,2171
01-05-2017 01:45,8189,2169
01-05-2017 02:00,8189,2169
01-05-2017 02:15,8189,2168
01-05-2017 02:30,8189,2169
01-05-2017 02:45,8002,2170
01-05-2017 03:00,8002,2171
01-05-2017 03:15,8002,2174
01-05-2017 03:30,8002,2176
01-05-2017 03:45,8002,2175
01-05-2017 04:00,8002,2175
01-05-2017 04:15,8002,2177
01-05-2017 04:30,8002,2179
01-05-2017 04:45,7815,2181
01-05-2017 05:00,7815,2181
01-05-2017 05:15,7815,2186
01-05-2017 05:30,7815,2188
01-05-2017 05:45,7815,2194
01-05-2017 06:00,8002,2188
01-05-2017 06:15,7815,2187
01-05-2017 06:30,7815,2186
01-05-2017 06:45,8002,2182
01-05-2017 07:00,7815,2182
01-05-2017 07:15,7815,2181
01-05-2017 07:30,7815,2180
01-05-2017 07:45,8002,2180
01-05-2017 08:00,8002,2180
01-05-2017 08:15,8002,2180
01-05-2017 08:30,8002,2179
01-05-2017 08:45,8002,2180
01-05-2017 09:00,8002,2180
01-05-2017 09:15,8002,2181
01-05-2017 09:30,8002,2180
01-05-2017 09:45,8002,2180
01-05-2017 10:00,8002,2175
01-05-2017 10:15,8002,2174
01-05-2017 10:30,8002,2174
01-05-2017 10:45,8002,2172
01-05-2017 11:00,8002,2169
01-05-2017 11:15,8002,2164
01-05-2017 11:30,8002,2159
01-05-2017 11:45,8189,2155
01-05-2017 12:00,8189,2149
01-05-2017 12:15,8189,2143
01-05-2017 12:30,8189,2139
01-05-2017 12:45,8393,2137
01-05-2017 13:00,8393,2134
01-05-2017 13:15,8393,2130
01-05-2017 13:30,8393,2129
01-05-2017 13:45,8580,2128
01-05-2017 14:00,8580,2130
01-05-2017 14:15,8580,2129
01-05-2017 14:30,8784,2128
01-05-2017 14:45,8784,2129
01-05-2017 15:00,8784,2129
01-05-2017 15:15,8971,2130
01-05-2017 15:30,8971,2129
01-05-2017 15:45,8971,2129
01-05-2017 16:00,8971,2128
01-05-2017 16:15,8971,2128
01-05-2017 16:30,8971,2127
01-05-2017 16:45,8971,2129
01-05-2017 17:00,8971,2129
01-05-2017 17:15,8971,2129
01-05-2017 17:30,8784,2129
01-05-2017 17:45,8784,2132
01-05-2017 18:00,8784,2134
01-05-2017 18:15,8784,2136
01-05-2017 18:30,8971,2136
01-05-2017 18:45,8784,2139
01-05-2017 19:00,8784,2142
01-05-2017 19:15,8784,2144
01-05-2017 19:30,8580,2146
01-05-2017 19:45,8580,2147
01-05-2017 20:00,8580,2149
01-05-2017 20:15,8393,2153
01-05-2017 20:30,8393,2158
01-05-2017 20:45,8393,2162
01-05-2017 21:00,8393,2167
01-05-2017 21:15,8189,2168
01-05-2017 21:30,8189,2167
01-05-2017 21:45,8189,2171
01-05-2017 22:00,8189,2169
01-05-2017 22:15,8189,2166
01-05-2017 22:30,8189,2163
01-05-2017 22:45,8189,2163
01-05-2017 23:00,8393,2161
01-05-2017 23:15,8189,2160
01-05-2017 23:30,8002,2161
01-05-2017 23:45,8189,2162
01-06-2017 00:00,8002,2163
01-06-2017 00:15,8002,2164
01-06-2017 00:30,8002,2163
01-06-2017 00:45,8002,2162
01-06-2017 01:00,8002,2164
01-06-2017 01:15,8189,2166
01-06-2017 01:30,8189,2165
01-06-2017 01:45,8189,2167
01-06-2017 02:00,8189,2167
01-06-2017 02:15,8189,2169
01-06-2017 02:30,8002,2169
01-06-2017 02:45,8189,2169
01-06-2017 03:00,8189,2171
01-06-2017 03:15,8189,2170
01-06-2017 03:30,8189,2169
01-06-2017 03:45,8002,2169
01-06-2017 04:00,8002,2169
01-06-2017 04:15,8002,2169
01-06-2017 04:30,7798,2165
01-06-2017 04:45,7798,2167
01-06-2017 05:00,8002,2170
01-06-2017 05:15,7798,2170
01-06-2017 05:30,8002,2171
01-06-2017 05:45,8002,2173
01-06-2017 06:00,7798,2174
01-06-2017 06:15,8002,2174
01-06-2017 06:30,8002,2175
01-06-2017 06:45,8002,2176
01-06-2017 07:00,8002,2176
01-06-2017 07:15,8002,2175
01-06-2017 07:30,8189,2173
01-06-2017 07:45,8002,2174
01-06-2017 08:00,8002,2174
01-06-2017 08:15,8002,2173
01-06-2017 08:30,8002,2172
01-06-2017 08:45,7798,2169
01-06-2017 09:00,8002,2167
01-06-2017 09:15,7798,2168
01-06-2017 09:30,7798,2166
01-06-2017 09:45,7798,2165
01-06-2017 10:00,7798,2166
01-06-2017 10:15,7798,2162
01-06-2017 10:30,7798,2160
01-06-2017 10:45,7612,2158
01-06-2017 11:00,7798,2156
01-06-2017 11:15,7612,2153
01-06-2017 11:30,7612,2151
01-06-2017 11:45,7798,2150
01-06-2017 12:00,7798,2146
01-06-2017 12:15,8002,2146
01-06-2017 12:30,8002,2145
01-06-2017 12:45,8002,2145
01-06-2017 13:00,7798,2145
01-06-2017 13:15,7798,2145
01-06-2017 13:30,8002,2145
01-06-2017 13:45,8002,2148
01-06-2017 14:00,8002,2146
01-06-2017 14:15,8189,2144
01-06-2017 14:30,8189,2143
01-06-2017 14:45,8189,2143
01-06-2017 15:00,8189,2144
01-06-2017 15:15,8189,2147
01-06-2017 15:30,8002,2150
01-06-2017 15:45,8002,2151
01-06-2017 16:00,8189,2152
01-06-2017 16:15,8189,2154
01-06-2017 16:30,8189,2157
01-06-2017 16:45,8002,2158
01-06-2017 17:00,8002,2159
01-06-2017 17:15,8002,2161
01-06-2017 17:30,8002,2160
01-06-2017 17:45,7798,2161
01-06-2017 18:00,7798,2163
01-06-2017 18:15,7798,2166
01-06-2017 18:30,8002,2168
01-06-2017 18:45,7798,2171
01-06-2017 19:00,7798,2171
01-06-2017 19:15,7798,2171
01-06-2017 19:30,7798,2172
01-06-2017 19:45,7612,2173
01-06-2017 20:00,7612,2174
01-06-2017 20:15,7612,2176
01-06-2017 20:30,7798,2175
01-06-2017 20:45,7798,2176
01-06-2017 21:00,7612,2174
01-06-2017 21:15,7612,2171
01-06-2017 21:30,7612,2169
01-06-2017 21:45,7612,2168
01-06-2017 22:00,7612,2167
01-06-2017 22:15,7612,2166
01-06-2017 22:30,7612,2167
01-06-2017 22:45,7612,2166
01-06-2017 23:00,7612,2166
01-06-2017 23:15,7612,2166
01-06-2017 23:30,7612,2170
01-06-2017 23:45,7612,2171
01-07-2017 00:00,7612,2174
01-07-2017 00:15,7612,2175
01-07-2017 00:30,7612,2176
01-07-2017 00:45,7612,2177
01-07-2017 01:00,7612,2178
01-07-2017 01:15,7612,2179
01-07-2017 01:30,7425,2180
01-07-2017 01:45,7425,2180
01-07-2017 02:00,7425,2180
01-07-2017 02:15,7425,2182
01-07-2017 02:30,7425,2183
01-07-2017 02:45,7425,2183
01-07-2017 03:00,7612,2183
01-07-2017 03:15,7612,2180
01-07-2017 03:30,7798,2178
01-07-2017 03:45,7612,2178
01-07-2017 04:00,7612,2180
01-07-2017 04:15,7612,2181
01-07-2017 04:30,7612,2179
01-07-2017 04:45,7612,2178
01-07-2017 05:00,7612,2180
01-07-2017 05:15,7612,2180
01-07-2017 05:30,7612,2180
01-07-2017 05:45,7612,2180
01-07-2017 06:00,7612,2178
01-07-2017 06:15,7612,2179
01-07-2017 06:30,7612,2179
01-07-2017 06:45,7612,2178
01-07-2017 07:00,7612,2179
01-07-2017 07:15,7612,2182
01-07-2017 07:30,7798,2183
01-07-2017 07:45,7798,2181
01-07-2017 08:00,7612,2183
01-07-2017 08:15,7612,2184
01-07-2017 08:30,7612,2184
01-07-2017 08:45,7612,2183
01-07-2017 09:00,7612,2183
01-07-2017 09:15,7612,2182
01-07-2017 09:30,7612,2181
01-07-2017 09:45,7612,2180
01-07-2017 10:00,7612,2179
01-07-2017 10:15,7612,2178
01-07-2017 10:30,7612,2177
01-07-2017 10:45,7798,2176
01-07-2017 11:00,7612,2174
01-07-2017 11:15,7612,2169
01-07-2017 11:30,7612,2165
01-07-2017 11:45,7612,2160
01-07-2017 12:00,7612,2156
01-07-2017 12:15,7798,2153
01-07-2017 12:30,7798,2152
01-07-2017 12:45,7798,2149
01-07-2017 13:00,7798,2148
01-07-2017 13:15,7985,2147
01-07-2017 13:30,8189,2148
01-07-2017 13:45,8376,2145
01-07-2017 14:00,8376,2144
01-07-2017 14:15,8580,2143
01-07-2017 14:30,8767,2142
01-07-2017 14:45,8767,2141
01-07-2017 15:00,8767,2141
01-07-2017 15:15,8971,2142
01-07-2017 15:30,8971,2141
01-07-2017 15:45,8971,2141
01-07-2017 16:00,9175,2140
01-07-2017 16:15,9175,2140
01-07-2017 16:30,9175,2140
01-07-2017 16:45,9175,2140
01-07-2017 17:00,9175,2142
01-07-2017 17:15,8971,2141
01-07-2017 17:30,8971,2142
01-07-2017 17:45,8971,2142
01-07-2017 18:00,8971,2143
01-07-2017 18:15,8971,2144
01-07-2017 18:30,8971,2145
01-07-2017 18:45,8767,2144
01-07-2017 19:00,8971,2146
01-07-2017 19:15,8971,2148
01-07-2017 19:30,8971,2150
01-07-2017 19:45,8971,2151
01-07-2017 20:00,8767,2151
01-07-2017 20:15,8971,2151
01-07-2017 20:30,8971,2148
01-07-2017 20:45,9175,2147
01-07-2017 21:00,9175,2144
01-07-2017 21:15,9379,2142
01-07-2017 21:30,9379,2141
01-07-2017 21:45,9379,2141
01-07-2017 22:00,9379,2142
01-07-2017 22:15,9582,2144
01-07-2017 22:30,9582,2144
01-07-2017 22:45,9582,2145
01-07-2017 23:00,9582,2145
01-07-2017 23:15,9582,2144
01-07-2017 23:30,9379,2143
01-07-2017 23:45,9175,2145
01-08-2017 00:00,9175,2147
01-08-2017 00:15,9175,2148
01-08-2017 00:30,9175,2150
01-08-2017 00:45,8971,2157
01-08-2017 01:00,8971,2162
01-08-2017 01:15,8971,2171
01-08-2017 01:30,8971,2175
01-08-2017 01:45,8767,2183
01-08-2017 02:00,8767,2178
01-08-2017 02:15,8767,2176
01-08-2017 02:30,8767,2173
01-08-2017 02:45,8563,2171
01-08-2017 03:00,8767,2166
01-08-2017 03:15,8767,2160
01-08-2017 03:30,8563,2157
01-08-2017 03:45,8563,2153
01-08-2017 04:00,8563,2150
01-08-2017 04:15,8563,2148
01-08-2017 04:30,8563,2148
01-08-2017 04:45,8563,2149
01-08-2017 05:00,8563,2149
01-08-2017 05:15,8563,2149
01-08-2017 05:30,8563,2149
01-08-2017 05:45,8563,2149
01-08-2017 06:00,8767,2149
01-08-2017 06:15,8563,2149
01-08-2017 06:30,8563,2149
01-08-2017 06:45,8563,2150
01-08-2017 07:00,8376,2151
01-08-2017 07:15,8376,2152
01-08-2017 07:30,8563,2152
01-08-2017 07:45,8563,2151
01-08-2017 08:00,8563,2146
01-08-2017 08:15,8563,2143
01-08-2017 08:30,8563,2142
01-08-2017 08:45,8767,2140
01-08-2017 09:00,8767,2137
01-08-2017 09:15,8767,2137
01-08-2017 09:30,8767,2136
01-08-2017 09:45,8767,2135
01-08-2017 10:00,8767,2134
01-08-2017 10:15,8767,2134
01-08-2017 10:30,8767,2133
01-08-2017 10:45,8767,2132
01-08-2017 11:00,8767,2130
01-08-2017 11:15,8767,2126
01-08-2017 11:30,8767,2128
01-08-2017 11:45,8767,2128
01-08-2017 12:00,8563,2128
01-08-2017 12:15,8563,2128
01-08-2017 12:30,8767,2127
01-08-2017 12:45,8767,2128
01-08-2017 13:00,8767,2127
01-08-2017 13:15,8767,2126
01-08-2017 13:30,8971,2125
01-08-2017 13:45,8971,2122
01-08-2017 14:00,8971,2125
01-08-2017 14:15,9175,2125
01-08-2017 14:30,9175,2123
01-08-2017 14:45,9362,2122
01-08-2017 15:00,9362,2121
01-08-2017 15:15,9565,2119
01-08-2017 15:30,9565,2119
01-08-2017 15:45,9769,2118
01-08-2017 16:00,9769,2118
01-08-2017 16:15,9769,2115
01-08-2017 16:30,9990,2110
01-08-2017 16:45,10194,2109
01-08-2017 17:00,10194,2106
01-08-2017 17:15,10194,2106
01-08-2017 17:30,10398,2108
01-08-2017 17:45,10619,2106
01-08-2017 18:00,10619,2106
01-08-2017 18:15,10823,2108
01-08-2017 18:30,10823,2106
01-08-2017 18:45,10823,2106
01-08-2017 19:00,10823,2105
01-08-2017 19:15,11044,2104
01-08-2017 19:30,11044,2103
01-08-2017 19:45,11044,2105
01-08-2017 20:00,11044,2105
01-08-2017 20:15,11264,2105
01-08-2017 20:30,11264,2106
01-08-2017 20:45,11468,2106
01-08-2017 21:00,11689,2107
01-08-2017 21:15,11910,2110
01-08-2017 21:30,12131,2108
01-08-2017 21:45,12131,2107
01-08-2017 22:00,12352,2104
01-08-2017 22:15,12573,2099
01-08-2017 22:30,12573,2096
01-08-2017 22:45,12811,2093
01-08-2017 23:00,12811,2090
01-08-2017 23:15,12811,2086
01-08-2017 23:30,12811,2084
01-08-2017 23:45,12573,2084
01-09-2017 00:00,12352,2084
01-09-2017 00:15,12352,2083
01-09-2017 00:30,12352,2080
01-09-2017 00:45,12352,2078
01-09-2017 01:00,12352,2078
01-09-2017 01:15,12131,2077
01-09-2017 01:30,12131,2076
01-09-2017 01:45,12131,2076
01-09-2017 02:00,12131,2074
01-09-2017 02:15,12131,2075
01-09-2017 02:30,12131,2076
01-09-2017 02:45,12131,2078
01-09-2017 03:00,12352,2078
01-09-2017 03:15,12573,2078
01-09-2017 03:30,12573,2078
01-09-2017 03:45,12573,2079
01-09-2017 04:00,12573,2080
01-09-2017 04:15,12352,2082
01-09-2017 04:30,12352,2082
01-09-2017 04:45,12352,2082
01-09-2017 05:00,12352,2083
01-09-2017 05:15,12352,2086
01-09-2017 05:30,12573,2088
01-09-2017 05:45,12352,2090
01-09-2017 06:00,12573,2097
01-09-2017 06:15,12573,2097
01-09-2017 06:30,12573,2090
01-09-2017 06:45,12573,2084
01-09-2017 07:00,12573,2078
01-09-2017 07:15,12352,2073
01-09-2017 07:30,12131,2072
01-09-2017 07:45,12131,2071
01-09-2017 08:00,11910,2072
01-09-2017 08:15,11910,2073
01-09-2017 08:30,11689,2073
01-09-2017 08:45,11689,2074
01-09-2017 09:00,11689,2072
01-09-2017 09:15,11689,2071
01-09-2017 09:30,11689,2071
01-09-2017 09:45,11689,2072
