2014,DateTime (MDT),Discharge (l/min),SC (microSiemens/cm),,2015,DateTime (MDT),Discharge (l/min),SC (microSiemens/cm)
,07-19-2015 03:45,5539,2019,,,07-18-2016 03:45,6116,1879
,07-19-2015 04:00,5539,2022,,,07-18-2016 04:00,6303,1879
,07-19-2015 04:15,5726,2023,,,07-18-2016 04:15,6116,1880
,07-19-2015 04:30,5726,2022,,,07-18-2016 04:30,6116,1880
,07-19-2015 04:45,5726,2021,,,07-18-2016 04:45,6116,1880
,07-19-2015 05:00,5726,2016,,,07-18-2016 05:00,6116,1881
,07-19-2015 05:15,5726,2020,,,07-18-2016 05:15,5930,1881
,07-19-2015 05:30,5726,2020,,,07-18-2016 05:30,5930,1880
,07-19-2015 05:45,5539,2021,,,07-18-2016 05:45,6116,1881
,07-19-2015 06:00,5539,2020,,,07-18-2016 06:00,6116,1880
,07-19-2015 06:15,5726,2018,,,07-18-2016 06:15,6116,1881
,07-19-2015 06:30,5539,2021,,,07-18-2016 06:30,5930,1882
,07-19-2015 06:45,5539,2021,,,07-18-2016 06:45,5930,1882
,07-19-2015 07:00,5539,2017,,,07-18-2016 07:00,5930,1883
,07-19-2015 07:15,5539,2018,,,07-18-2016 07:15,5726,1882
,07-19-2015 07:30,5539,2021,,,07-18-2016 07:30,5930,1888
,07-19-2015 07:45,5539,2026,,,07-18-2016 07:45,5930,1882
,07-19-2015 08:00,5539,2041,,,07-18-2016 08:00,5726,1903
,07-19-2015 08:15,5539,2039,,,07-18-2016 08:15,5726,1932
,07-19-2015 08:30,5726,2042,,,07-18-2016 08:30,5930,1881
,07-19-2015 08:45,5726,2042,,,07-18-2016 08:45,5930,1878
,07-19-2015 09:00,5726,2045,,,07-18-2016 09:00,5930,1877
,07-19-2015 09:15,5539,2048,,,07-18-2016 09:15,5930,1876
,07-19-2015 09:30,5539,2051,,,07-18-2016 09:30,5930,1869
,07-19-2015 09:45,5539,2054,,,07-18-2016 09:45,5930,1868
,07-19-2015 10:00,5539,2054,,,07-18-2016 10:00,6116,1878
,07-19-2015 10:15,5352,2056,,,07-18-2016 10:15,6116,1895
,07-19-2015 10:30,5539,2063,,,07-18-2016 10:30,6116,1929
,07-19-2015 10:45,5352,2062,,,07-18-2016 10:45,6116,2009
,07-19-2015 11:00,5352,2066,,,07-18-2016 11:00,6116,2051
,07-19-2015 11:15,5182,2066,,,07-18-2016 11:15,5930,2052
,07-19-2015 11:30,5182,2065,,,07-18-2016 11:30,5930,2049
,07-19-2015 11:45,5182,2070,,,07-18-2016 11:45,5726,2029
,07-19-2015 12:00,5182,2072,,,07-18-2016 12:00,5726,2008
,07-19-2015 12:15,5182,2067,,,07-18-2016 12:15,5539,1961
,07-19-2015 12:30,4995,2059,,,07-18-2016 12:30,5539,1955
,07-19-2015 12:45,4995,2072,,,07-18-2016 12:45,5352,1958
,07-19-2015 13:00,4995,2072,,,07-18-2016 13:00,4995,1965
,07-19-2015 13:15,4995,2072,,,07-18-2016 13:15,4995,1980
,07-19-2015 13:30,4995,2073,,,07-18-2016 13:30,5182,2030
,07-19-2015 13:45,4995,2079,,,07-18-2016 13:45,4808,2043
,07-19-2015 14:00,4808,2073,,,07-18-2016 14:00,4808,2050
,07-19-2015 14:15,4808,2082,,,07-18-2016 14:15,4808,2055
,07-19-2015 14:30,4808,2078,,,07-18-2016 14:30,4638,2083
,07-19-2015 14:45,4808,2084,,,07-18-2016 14:45,4451,2110
,07-19-2015 15:00,4808,2092,,,07-18-2016 15:00,4451,2145
,07-19-2015 15:15,4638,2087,,,07-18-2016 15:15,4638,2162
,07-19-2015 15:30,4808,2096,,,07-18-2016 15:30,4451,2181
,07-19-2015 15:45,4638,2103,,,07-18-2016 15:45,4451,2174
,07-19-2015 16:00,4451,2104,,,07-18-2016 16:00,4451,2147
,07-19-2015 16:15,4638,2100,,,07-18-2016 16:15,4451,2022
,07-19-2015 16:30,4638,2107,,,07-18-2016 16:30,4451,1984
,07-19-2015 16:45,4808,2100,,,07-18-2016 16:45,4451,1956
,07-19-2015 17:00,4808,2100,,,07-18-2016 17:00,4638,1938
,07-19-2015 17:15,4808,2098,,,07-18-2016 17:15,4638,1921
,07-19-2015 17:30,4808,2097,,,07-18-2016 17:30,4638,1915
,07-19-2015 17:45,4808,2102,,,07-18-2016 17:45,4638,1911
,07-19-2015 18:00,4638,2098,,,07-18-2016 18:00,4808,1912
,07-19-2015 18:15,4638,2091,,,07-18-2016 18:15,4808,1912
,07-19-2015 18:30,4808,2090,,,07-18-2016 18:30,4808,1916
,07-19-2015 18:45,4638,2088,,,07-18-2016 18:45,4808,1915
,07-19-2015 19:00,4808,2090,,,07-18-2016 19:00,4808,1914
,07-19-2015 19:15,4638,2087,,,07-18-2016 19:15,4808,1909
,07-19-2015 19:30,4808,2093,,,07-18-2016 19:30,4808,1906
,07-19-2015 19:45,4808,2090,,,07-18-2016 19:45,4995,1904
,07-19-2015 20:00,4808,2092,,,07-18-2016 20:00,4995,1899
,07-19-2015 20:15,4808,2089,,,07-18-2016 20:15,4995,1897
,07-19-2015 20:30,4808,2086,,,07-18-2016 20:30,4995,1895
,07-19-2015 20:45,4995,2083,,,07-18-2016 20:45,5182,1892
,07-19-2015 21:00,5182,2081,,,07-18-2016 21:00,5352,1889
,07-19-2015 21:15,5182,2076,,,07-18-2016 21:15,5539,1887
,07-19-2015 21:30,5182,2072,,,07-18-2016 21:30,5539,1893
,07-19-2015 21:45,5352,2069,,,07-18-2016 21:45,5539,1893
,07-19-2015 22:00,5352,2068,,,07-18-2016 22:00,5539,1888
,07-19-2015 22:15,5352,2067,,,07-18-2016 22:15,5539,1880
,07-19-2015 22:30,5352,2068,,,07-18-2016 22:30,5726,1885
,07-19-2015 22:45,5352,2067,,,07-18-2016 22:45,5726,1887
,07-19-2015 23:00,5352,2066,,,07-18-2016 23:00,5726,1889
,07-19-2015 23:15,5352,2068,,,07-18-2016 23:15,5726,1891
,07-19-2015 23:30,5352,2063,,,07-18-2016 23:30,5930,1888
,07-19-2015 23:45,5352,2067,,,07-18-2016 23:45,5726,1888
,07-20-2015 00:00,5352,2068,,,07-19-2016 00:00,5726,1890
,07-20-2015 00:15,5539,2071,,,07-19-2016 00:15,5726,1888
,07-20-2015 00:30,5539,2069,,,07-19-2016 00:30,5726,1889
,07-20-2015 00:45,5539,2067,,,07-19-2016 00:45,5726,1888
,07-20-2015 01:00,5539,2069,,,07-19-2016 01:00,5726,1887
,07-20-2015 01:15,5539,2067,,,07-19-2016 01:15,5726,1888
,07-20-2015 01:30,5726,2069,,,07-19-2016 01:30,5726,1888
,07-20-2015 01:45,5726,2069,,,07-19-2016 01:45,5930,1890
,07-20-2015 02:00,5726,2069,,,07-19-2016 02:00,5930,1889
,07-20-2015 02:15,5726,2068,,,07-19-2016 02:15,5930,1888
,07-20-2015 02:30,5726,2068,,,07-19-2016 02:30,5930,1887
,07-20-2015 02:45,6303,2068,,,07-19-2016 02:45,5726,1889
,07-20-2015 03:00,6507,2070,,,07-19-2016 03:00,5726,1888
,07-20-2015 03:15,6303,2067,,,07-19-2016 03:15,5726,1890
,07-20-2015 03:30,6303,2068,,,07-19-2016 03:30,5726,1887
,07-20-2015 03:45,6507,2065,,,07-19-2016 03:45,5726,1888
,07-20-2015 04:00,6507,2065,,,07-19-2016 04:00,5726,1886
,07-20-2015 04:15,6303,2064,,,07-19-2016 04:15,5930,1886
,07-20-2015 04:30,6303,2063,,,07-19-2016 04:30,5930,1886
,07-20-2015 04:45,6711,2064,,,07-19-2016 04:45,5726,1887
,07-20-2015 05:00,6915,2058,,,07-19-2016 05:00,5726,1884
,07-20-2015 05:15,6507,2057,,,07-19-2016 05:15,5726,1886
,07-20-2015 05:30,6711,2056,,,07-19-2016 05:30,5726,1884
,07-20-2015 05:45,6711,2056,,,07-19-2016 05:45,5726,1883
,07-20-2015 06:00,6915,2058,,,07-19-2016 06:00,5726,1881
,07-20-2015 06:15,5930,2057,,,07-19-2016 06:15,5726,1881
,07-20-2015 06:30,5726,2059,,,07-19-2016 06:30,5726,1881
,07-20-2015 06:45,5726,2061,,,07-19-2016 06:45,5930,1883
,07-20-2015 07:00,5726,2060,,,07-19-2016 07:00,5930,1883
,07-20-2015 07:15,5930,2060,,,07-19-2016 07:15,5930,1885
,07-20-2015 07:30,5726,2059,,,07-19-2016 07:30,5930,1883
,07-20-2015 07:45,5726,2059,,,07-19-2016 07:45,5930,1882
,07-20-2015 08:00,5726,2059,,,07-19-2016 08:00,5930,1879
,07-20-2015 08:15,5930,2059,,,07-19-2016 08:15,5930,1883
,07-20-2015 08:30,5930,2061,,,07-19-2016 08:30,5930,1884
,07-20-2015 08:45,6116,2065,,,07-19-2016 08:45,6116,1882
,07-20-2015 09:00,6116,2065,,,07-19-2016 09:00,5930,1883
,07-20-2015 09:15,6116,2068,,,07-19-2016 09:15,5930,1894
,07-20-2015 09:30,6116,2071,,,07-19-2016 09:30,5930,1912
,07-20-2015 09:45,6116,2074,,,07-19-2016 09:45,5930,1937
,07-20-2015 10:00,5930,2076,,,07-19-2016 10:00,5930,2006
,07-20-2015 10:15,5930,2077,,,07-19-2016 10:15,5726,2056
,07-20-2015 10:30,5726,2074,,,07-19-2016 10:30,5726,2061
,07-20-2015 10:45,5726,2074,,,07-19-2016 10:45,5726,2084
,07-20-2015 11:00,5539,2074,,,07-19-2016 11:00,5726,2104
,07-20-2015 11:15,5539,2075,,,07-19-2016 11:15,5539,2107
,07-20-2015 11:30,5539,2070,,,07-19-2016 11:30,5539,2111
,07-20-2015 11:45,5539,2069,,,07-19-2016 11:45,5352,2141
,07-20-2015 12:00,5352,2070,,,07-19-2016 12:00,5182,2163
,07-20-2015 12:15,5352,2071,,,07-19-2016 12:15,5182,2178
,07-20-2015 12:30,5352,2070,,,07-19-2016 12:30,4995,2193
,07-20-2015 12:45,5352,2075,,,07-19-2016 12:45,5182,2190
,07-20-2015 13:00,5352,2072,,,07-19-2016 13:00,5182,2217
,07-20-2015 13:15,5352,2073,,,07-19-2016 13:15,5182,2224
,07-20-2015 13:30,5182,2076,,,07-19-2016 13:30,4995,2223
,07-20-2015 13:45,5182,2076,,,07-19-2016 13:45,4995,2246
,07-20-2015 14:00,5182,2076,,,07-19-2016 14:00,4808,2272
,07-20-2015 14:15,5352,2080,,,07-19-2016 14:15,4638,2300
,07-20-2015 14:30,5352,2082,,,07-19-2016 14:30,4808,2321
,07-20-2015 14:45,5352,2080,,,07-19-2016 14:45,4638,2319
,07-20-2015 15:00,5182,2081,,,07-19-2016 15:00,4808,2313
,07-20-2015 15:15,5352,2075,,,07-19-2016 15:15,4638,2290
,07-20-2015 15:30,5182,2072,,,07-19-2016 15:30,4638,2277
,07-20-2015 15:45,5352,2070,,,07-19-2016 15:45,4638,2275
,07-20-2015 16:00,5539,2071,,,07-19-2016 16:00,4638,2262
,07-20-2015 16:15,5352,2064,,,07-19-2016 16:15,4638,2224
,07-20-2015 16:30,5539,2063,,,07-19-2016 16:30,4451,2158
,07-20-2015 16:45,5726,2072,,,07-19-2016 16:45,4638,2096
,07-20-2015 17:00,5539,2073,,,07-19-2016 17:00,4451,2002
,07-20-2015 17:15,5539,2074,,,07-19-2016 17:15,4451,1989
,07-20-2015 17:30,5539,2076,,,07-19-2016 17:30,4638,1975
,07-20-2015 17:45,5539,2069,,,07-19-2016 17:45,4638,1964
,07-20-2015 18:00,5539,2067,,,07-19-2016 18:00,4451,1957
,07-20-2015 18:15,5539,2065,,,07-19-2016 18:15,4638,1956
,07-20-2015 18:30,5352,2068,,,07-19-2016 18:30,4638,1955
,07-20-2015 18:45,5352,2067,,,07-19-2016 18:45,4638,1944
,07-20-2015 19:00,5352,2065,,,07-19-2016 19:00,4808,1936
,07-20-2015 19:15,5352,2060,,,07-19-2016 19:15,4638,1926
,07-20-2015 19:30,5352,2057,,,07-19-2016 19:30,4808,1925
,07-20-2015 19:45,5352,2061,,,07-19-2016 19:45,4638,1921
,07-20-2015 20:00,5352,2059,,,07-19-2016 20:00,4808,1922
,07-20-2015 20:15,5352,2055,,,07-19-2016 20:15,4808,1914
,07-20-2015 20:30,5182,2047,,,07-19-2016 20:30,4808,1907
,07-20-2015 20:45,5352,2044,,,07-19-2016 20:45,4995,1902
,07-20-2015 21:00,5539,2046,,,07-19-2016 21:00,4995,1898
,07-20-2015 21:15,5539,2041,,,07-19-2016 21:15,4995,1895
,07-20-2015 21:30,5539,2036,,,07-19-2016 21:30,4995,1890
,07-20-2015 21:45,5539,2038,,,07-19-2016 21:45,5182,1888
,07-20-2015 22:00,5539,2037,,,07-19-2016 22:00,5352,1885
,07-20-2015 22:15,5539,2039,,,07-19-2016 22:15,5352,1884
,07-20-2015 22:30,5726,2038,,,07-19-2016 22:30,5539,1883
,07-20-2015 22:45,5726,2039,,,07-19-2016 22:45,5539,1882
,07-20-2015 23:00,5726,2040,,,07-19-2016 23:00,5539,1882
,07-20-2015 23:15,5726,2036,,,07-19-2016 23:15,5539,1882
,07-20-2015 23:30,5726,2033,,,07-19-2016 23:30,5726,1881
,07-20-2015 23:45,5726,2033,,,07-19-2016 23:45,5726,1880
,07-21-2015 00:00,5726,2034,,,07-20-2016 00:00,5726,1881
,07-21-2015 00:15,5930,2031,,,07-20-2016 00:15,5726,1881
,07-21-2015 00:30,5726,2029,,,07-20-2016 00:30,5726,1882
,07-21-2015 00:45,5930,2030,,,07-20-2016 00:45,5726,1882
,07-21-2015 01:00,6116,2029,,,07-20-2016 01:00,5930,1883
,07-21-2015 01:15,6116,2026,,,07-20-2016 01:15,5930,1882
,07-21-2015 01:30,6116,2024,,,07-20-2016 01:30,5930,1883
,07-21-2015 01:45,6116,2024,,,07-20-2016 01:45,5930,1883
,07-21-2015 02:00,6116,2028,,,07-20-2016 02:00,5930,1883
,07-21-2015 02:15,6116,2025,,,07-20-2016 02:15,5930,1884
,07-21-2015 02:30,6116,2026,,,07-20-2016 02:30,5930,1883
,07-21-2015 02:45,6116,2027,,,07-20-2016 02:45,5930,1883
,07-21-2015 03:00,6116,2026,,,07-20-2016 03:00,5930,1883
,07-21-2015 03:15,6116,2025,,,07-20-2016 03:15,5930,1883
,07-21-2015 03:30,6303,2025,,,07-20-2016 03:30,5930,1882
,07-21-2015 03:45,6303,2023,,,07-20-2016 03:45,5930,1882
,07-21-2015 04:00,6303,2023,,,07-20-2016 04:00,5930,1882
,07-21-2015 04:15,6303,2022,,,07-20-2016 04:15,5930,1882
,07-21-2015 04:30,6303,2022,,,07-20-2016 04:30,5930,1882
,07-21-2015 04:45,6303,2022,,,07-20-2016 04:45,5930,1883
,07-21-2015 05:00,6303,2021,,,07-20-2016 05:00,5930,1883
,07-21-2015 05:15,6303,2021,,,07-20-2016 05:15,5930,1883
,07-21-2015 05:30,6303,2020,,,07-20-2016 05:30,5930,1882
,07-21-2015 05:45,6303,2019,,,07-20-2016 05:45,5726,1881
,07-21-2015 06:00,6303,2020,,,07-20-2016 06:00,5726,1882
,07-21-2015 06:15,6303,2020,,,07-20-2016 06:15,5930,1883
,07-21-2015 06:30,6303,2021,,,07-20-2016 06:30,5930,1884
,07-21-2015 06:45,6116,2021,,,07-20-2016 06:45,5930,1885
,07-21-2015 07:00,6116,2021,,,07-20-2016 07:00,5930,1887
,07-21-2015 07:15,6116,2022,,,07-20-2016 07:15,5930,1892
,07-21-2015 07:30,6116,2021,,,07-20-2016 07:30,5930,1996
,07-21-2015 07:45,6116,2020,,,07-20-2016 07:45,5930,1893
,07-21-2015 08:00,6116,2021,,,07-20-2016 08:00,5726,2293
,07-21-2015 08:15,6116,2026,,,07-20-2016 08:15,5930,1880
,07-21-2015 08:30,6116,2025,,,07-20-2016 08:30,5930,1881
,07-21-2015 08:45,6116,2023,,,07-20-2016 08:45,5930,1882
,07-21-2015 09:00,6303,2023,,,07-20-2016 09:00,6116,1879
,07-21-2015 09:15,6116,2028,,,07-20-2016 09:15,6116,1888
,07-21-2015 09:30,6303,2030,,,07-20-2016 09:30,5930,1910
,07-21-2015 09:45,6303,2017,,,07-20-2016 09:45,5930,1943
,07-21-2015 10:00,6303,2024,,,07-20-2016 10:00,5930,2026
,07-21-2015 10:15,6303,2024,,,07-20-2016 10:15,5930,2076
,07-21-2015 10:30,6116,2040,,,07-20-2016 10:30,5726,2090
,07-21-2015 10:45,6303,2030,,,07-20-2016 10:45,5930,2068
,07-21-2015 11:00,6303,2020,,,07-20-2016 11:00,5539,1935
,07-21-2015 11:15,6116,2028,,,07-20-2016 11:15,5539,1944
,07-21-2015 11:30,6116,2033,,,07-20-2016 11:30,5352,1957
,07-21-2015 11:45,5930,2032,,,07-20-2016 11:45,5182,1978
,07-21-2015 12:00,5930,2032,,,07-20-2016 12:00,5182,2058
,07-21-2015 12:15,5930,2033,,,07-20-2016 12:15,4995,2110
,07-21-2015 12:30,5930,2035,,,07-20-2016 12:30,4995,2152
,07-21-2015 12:45,5930,2045,,,07-20-2016 12:45,4995,2167
,07-21-2015 13:00,5726,2040,,,07-20-2016 13:00,4995,2189
,07-21-2015 13:15,5726,2057,,,07-20-2016 13:15,4995,2200
,07-21-2015 13:30,5726,2060,,,07-20-2016 13:30,4808,2192
,07-21-2015 13:45,5930,2061,,,07-20-2016 13:45,4808,2171
,07-21-2015 14:00,5726,2066,,,07-20-2016 14:00,4638,2132
,07-21-2015 14:15,5726,2068,,,07-20-2016 14:15,4638,2105
,07-21-2015 14:30,5539,2069,,,07-20-2016 14:30,4451,2088
,07-21-2015 14:45,5539,2074,,,07-20-2016 14:45,4451,2077
,07-21-2015 15:00,5352,2074,,,07-20-2016 15:00,4638,2091
,07-21-2015 15:15,5352,2077,,,07-20-2016 15:15,4451,2119
,07-21-2015 15:30,5352,2078,,,07-20-2016 15:30,4638,2130
,07-21-2015 15:45,5352,2072,,,07-20-2016 15:45,4638,2142
,07-21-2015 16:00,5182,2075,,,07-20-2016 16:00,4451,2159
,07-21-2015 16:15,5182,2071,,,07-20-2016 16:15,4451,2174
,07-21-2015 16:30,5182,2071,,,07-20-2016 16:30,4451,2145
,07-21-2015 16:45,5182,2075,,,07-20-2016 16:45,4282,2113
,07-21-2015 17:00,5182,2079,,,07-20-2016 17:00,4451,2088
,07-21-2015 17:15,5182,2071,,,07-20-2016 17:15,4282,1995
,07-21-2015 17:30,4995,2072,,,07-20-2016 17:30,4282,1970
,07-21-2015 17:45,4808,2074,,,07-20-2016 17:45,4451,1952
,07-21-2015 18:00,4995,2070,,,07-20-2016 18:00,4451,1941
,07-21-2015 18:15,4995,2067,,,07-20-2016 18:15,4282,1933
,07-21-2015 18:30,5182,2057,,,07-20-2016 18:30,4451,1932
,07-21-2015 18:45,5182,2051,,,07-20-2016 18:45,4451,1930
,07-21-2015 19:00,4995,2047,,,07-20-2016 19:00,4451,1926
,07-21-2015 19:15,5352,2046,,,07-20-2016 19:15,4451,1922
,07-21-2015 19:30,5352,2038,,,07-20-2016 19:30,4451,1921
,07-21-2015 19:45,5539,2033,,,07-20-2016 19:45,4638,1917
,07-21-2015 20:00,5539,2032,,,07-20-2016 20:00,4638,1917
,07-21-2015 20:15,5352,2027,,,07-20-2016 20:15,4638,1916
,07-21-2015 20:30,5539,2031,,,07-20-2016 20:30,4638,1915
,07-21-2015 20:45,5539,2032,,,07-20-2016 20:45,4995,1913
,07-21-2015 21:00,5539,2031,,,07-20-2016 21:00,4995,1911
,07-21-2015 21:15,5726,2025,,,07-20-2016 21:15,4995,1908
,07-21-2015 21:30,5726,2019,,,07-20-2016 21:30,4995,1904
,07-21-2015 21:45,5726,2022,,,07-20-2016 21:45,4995,1898
,07-21-2015 22:00,5539,2024,,,07-20-2016 22:00,5182,1893
,07-21-2015 22:15,5539,2023,,,07-20-2016 22:15,5352,1890
,07-21-2015 22:30,5726,2025,,,07-20-2016 22:30,5352,1890
,07-21-2015 22:45,5726,2025,,,07-20-2016 22:45,5352,1889
,07-21-2015 23:00,5930,2029,,,07-20-2016 23:00,5352,1891
,07-21-2015 23:15,5930,2024,,,07-20-2016 23:15,5352,1889
,07-21-2015 23:30,5930,2020,,,07-20-2016 23:30,5539,1892
,07-21-2015 23:45,5726,2020,,,07-20-2016 23:45,5539,1893
,07-22-2015 00:00,5726,2020,,,07-21-2016 00:00,5539,1901
,07-22-2015 00:15,5930,2020,,,07-21-2016 00:15,5539,2147
,07-22-2015 00:30,5930,2021,,,07-21-2016 00:30,5539,1890
,07-22-2015 00:45,5930,2019,,,07-21-2016 00:45,5539,1888
,07-22-2015 01:00,6116,2022,,,07-21-2016 01:00,5539,1894
,07-22-2015 01:15,6116,2020,,,07-21-2016 01:15,5539,1894
,07-22-2015 01:30,6116,2016,,,07-21-2016 01:30,5726,1894
,07-22-2015 01:45,6116,2014,,,07-21-2016 01:45,5726,1999
,07-22-2015 02:00,6303,2018,,,07-21-2016 02:00,5726,1990
,07-22-2015 02:15,6303,2018,,,07-21-2016 02:15,5539,1989
,07-22-2015 02:30,6116,2016,,,07-21-2016 02:30,5726,1989
,07-22-2015 02:45,6303,2015,,,07-21-2016 02:45,5930,1992
,07-22-2015 03:00,6303,2012,,,07-21-2016 03:00,5726,1990
,07-22-2015 03:15,6116,2008,,,07-21-2016 03:15,5726,1998
,07-22-2015 03:30,6303,2007,,,07-21-2016 03:30,5930,2205
,07-22-2015 03:45,6116,2006,,,07-21-2016 03:45,5726,1995
,07-22-2015 04:00,6116,2010,,,07-21-2016 04:00,5726,2147
,07-22-2015 04:15,6303,2008,,,07-21-2016 04:15,5726,1989
,07-22-2015 04:30,6116,2007,,,07-21-2016 04:30,5726,2006
,07-22-2015 04:45,6303,2004,,,07-21-2016 04:45,5726,1988
,07-22-2015 05:00,6303,2005,,,07-21-2016 05:00,5726,1988
,07-22-2015 05:15,6116,2006,,,07-21-2016 05:15,5726,1986
,07-22-2015 05:30,6303,2003,,,07-21-2016 05:30,5726,1991
,07-22-2015 05:45,6303,2004,,,07-21-2016 05:45,5726,1985
,07-22-2015 06:00,6303,2003,,,07-21-2016 06:00,5726,1994
,07-22-2015 06:15,6116,2006,,,07-21-2016 06:15,5726,2131
,07-22-2015 06:30,6116,2005,,,07-21-2016 06:30,5726,1903
,07-22-2015 06:45,6116,2005,,,07-21-2016 06:45,5726,2235
,07-22-2015 07:00,6116,2008,,,07-21-2016 07:00,5726,1989
,07-22-2015 07:15,6303,2007,,,07-21-2016 07:15,5726,2001
,07-22-2015 07:30,6303,2008,,,07-21-2016 07:30,5726,1867
,07-22-2015 07:45,6303,2007,,,07-21-2016 07:45,5726,2144
,07-22-2015 08:00,6303,2006,,,07-21-2016 08:00,5726,2000
,07-22-2015 08:15,6116,2011,,,07-21-2016 08:15,5726,2004
,07-22-2015 08:30,6116,2011,,,07-21-2016 08:30,5726,1866
,07-22-2015 08:45,6116,2008,,,07-21-2016 08:45,5726,1863
,07-22-2015 09:00,6116,2010,,,07-21-2016 09:00,5726,1864
,07-22-2015 09:15,6116,2013,,,07-21-2016 09:15,5726,1864
,07-22-2015 09:30,6116,2021,,,07-21-2016 09:30,5726,1861
,07-22-2015 09:45,5930,2021,,,07-21-2016 09:45,5726,1862
,07-22-2015 10:00,6116,2028,,,07-21-2016 10:00,5726,1867
,07-22-2015 10:15,5930,2030,,,07-21-2016 10:15,5726,1868
,07-22-2015 10:30,5726,2036,,,07-21-2016 10:30,5726,1918
,07-22-2015 10:45,5539,2037,,,07-21-2016 10:45,5726,2019
,07-22-2015 11:00,5539,2038,,,07-21-2016 11:00,5930,1805
,07-22-2015 11:15,5726,2041,,,07-21-2016 11:15,5930,1862
,07-22-2015 11:30,5726,2042,,,07-21-2016 11:30,5930,1915
,07-22-2015 11:45,5539,2039,,,07-21-2016 11:45,5726,1963
,07-22-2015 12:00,5352,2054,,,07-21-2016 12:00,5726,2003
,07-22-2015 12:15,5539,2058,,,07-21-2016 12:15,5539,1931
,07-22-2015 12:30,5352,2054,,,07-21-2016 12:30,5352,1950
,07-22-2015 12:45,5352,2052,,,07-21-2016 12:45,5352,1957
,07-22-2015 13:00,5182,2068,,,07-21-2016 13:00,5352,1971
,07-22-2015 13:15,5352,2073,,,07-21-2016 13:15,5182,1969
,07-22-2015 13:30,5182,2074,,,07-21-2016 13:30,5182,1965
,07-22-2015 13:45,4995,2080,,,07-21-2016 13:45,5182,1980
,07-22-2015 14:00,5182,2081,,,07-21-2016 14:00,4995,1990
,07-22-2015 14:15,5182,2091,,,07-21-2016 14:15,4995,1992
,07-22-2015 14:30,4995,2118,,,07-21-2016 14:30,4995,1995
,07-22-2015 14:45,4995,2123,,,07-21-2016 14:45,4808,1975
,07-22-2015 15:00,4995,2122,,,07-21-2016 15:00,4808,1825
,07-22-2015 15:15,4995,2129,,,07-21-2016 15:15,4808,1837
,07-22-2015 15:30,4995,2124,,,07-21-2016 15:30,4808,1940
,07-22-2015 15:45,4995,2127,,,07-21-2016 15:45,4638,1940
,07-22-2015 16:00,4808,2125,,,07-21-2016 16:00,4638,1998
,07-22-2015 16:15,4808,2121,,,07-21-2016 16:15,4808,2010
,07-22-2015 16:30,4995,2123,,,07-21-2016 16:30,4808,2005
,07-22-2015 16:45,4995,2117,,,07-21-2016 16:45,4638,1991
,07-22-2015 17:00,4995,2118,,,07-21-2016 17:00,4638,1947
,07-22-2015 17:15,4995,2119,,,07-21-2016 17:15,4808,1870
,07-22-2015 17:30,4995,2117,,,07-21-2016 17:30,4638,2098
,07-22-2015 17:45,4808,2131,,,07-21-2016 17:45,4638,2033
,07-22-2015 18:00,4995,2131,,,07-21-2016 18:00,4638,1987
,07-22-2015 18:15,4995,2126,,,07-21-2016 18:15,4638,1945
,07-22-2015 18:30,4995,2123,,,07-21-2016 18:30,4808,1887
,07-22-2015 18:45,5182,2114,,,07-21-2016 18:45,4808,1874
,07-22-2015 19:00,4995,2106,,,07-21-2016 19:00,4808,1872
,07-22-2015 19:15,4995,2110,,,07-21-2016 19:15,4808,1872
,07-22-2015 19:30,5182,2107,,,07-21-2016 19:30,4808,1860
,07-22-2015 19:45,5182,2101,,,07-21-2016 19:45,4995,1847
,07-22-2015 20:00,5352,2107,,,07-21-2016 20:00,4995,1841
,07-22-2015 20:15,5352,2105,,,07-21-2016 20:15,4995,1840
,07-22-2015 20:30,5539,2100,,,07-21-2016 20:30,5182,1831
,07-22-2015 20:45,5539,2100,,,07-21-2016 20:45,5182,1826
,07-22-2015 21:00,5726,2110,,,07-21-2016 21:00,5182,1821
,07-22-2015 21:15,5930,2115,,,07-21-2016 21:15,5352,2397
,07-22-2015 21:30,6116,2105,,,07-21-2016 21:30,5352,2395
,07-22-2015 21:45,6116,2109,,,07-21-2016 21:45,5352,2392
,07-22-2015 22:00,6303,2110,,,07-21-2016 22:00,5352,2390
,07-22-2015 22:15,6303,2118,,,07-21-2016 22:15,5539,2389
,07-22-2015 22:30,6116,2111,,,07-21-2016 22:30,5539,2391
,07-22-2015 22:45,5930,2113,,,07-21-2016 22:45,5726,2391
,07-22-2015 23:00,6116,2110,,,07-21-2016 23:00,5726,2390
,07-22-2015 23:15,5930,2108,,,07-21-2016 23:15,5726,2391
,07-22-2015 23:30,6116,2111,,,07-21-2016 23:30,5726,2394
,07-22-2015 23:45,6116,2110,,,07-21-2016 23:45,5726,2390
,07-23-2015 00:00,6116,2110,,,07-22-2016 00:00,5930,2391
,07-23-2015 00:15,6116,2106,,,07-22-2016 00:15,5726,2393
,07-23-2015 00:30,6116,2097,,,07-22-2016 00:30,5930,2395
,07-23-2015 00:45,6303,2090,,,07-22-2016 00:45,5930,2398
,07-23-2015 01:00,6303,2087,,,07-22-2016 01:00,5930,2395
,07-23-2015 01:15,6303,2099,,,07-22-2016 01:15,5930,2393
,07-23-2015 01:30,6507,2096,,,07-22-2016 01:30,5930,2393
