Date-Time(MDT),Discharge(l/min),SC (microSiemens/cm)
03-11-2018 19:00,445141.668,519
03-11-2018 19:15,445141.668,519
03-11-2018 19:30,445141.668,521
03-11-2018 19:45,445141.668,522
03-11-2018 20:00,445141.668,520
03-11-2018 20:15,445141.668,521
03-11-2018 20:30,450238.71,522
03-11-2018 20:45,445141.668,523
03-11-2018 21:00,445141.668,522
03-11-2018 21:15,450238.71,522
03-11-2018 21:30,450238.71,520
03-11-2018 21:45,450238.71,520
03-11-2018 22:00,450238.71,521
03-11-2018 22:15,450238.71,519
03-11-2018 22:30,455335.752,519
03-11-2018 22:45,460432.794,520
03-11-2018 23:00,455335.752,519
03-11-2018 23:15,455335.752,521
03-11-2018 23:30,455335.752,524
03-11-2018 23:45,455335.752,524
03-12-2018 00:00,460432.794,523
03-12-2018 00:15,455335.752,523
03-12-2018 00:30,455335.752,523
03-12-2018 00:45,455335.752,521
03-12-2018 01:00,455335.752,523
03-12-2018 01:15,460432.794,523
03-12-2018 01:30,460432.794,522
03-12-2018 01:45,455335.752,520
03-12-2018 02:00,460432.794,519
03-12-2018 02:15,460432.794,522
03-12-2018 02:30,455335.752,523
03-12-2018 02:45,455335.752,522
03-12-2018 03:00,455335.752,522
03-12-2018 03:15,460432.794,521
03-12-2018 03:30,465529.836,520
03-12-2018 03:45,455335.752,519
03-12-2018 04:00,460432.794,518
03-12-2018 04:15,455335.752,518
03-12-2018 04:30,460432.794,517
03-12-2018 04:45,455335.752,516
03-12-2018 05:00,460432.794,518
03-12-2018 05:15,460432.794,519
03-12-2018 05:30,460432.794,520
03-12-2018 05:45,455335.752,522
03-12-2018 06:00,455335.752,522
03-12-2018 06:15,455335.752,523
03-12-2018 06:30,455335.752,522
03-12-2018 06:45,450238.71,522
03-12-2018 07:00,455335.752,521
03-12-2018 07:15,455335.752,521
03-12-2018 07:30,450238.71,519
03-12-2018 07:45,450238.71,518
03-12-2018 08:00,450238.71,517
03-12-2018 08:15,455335.752,516
03-12-2018 08:30,455335.752,516
03-12-2018 08:45,450238.71,516
03-12-2018 09:00,455335.752,514
03-12-2018 09:15,455335.752,514
03-12-2018 09:30,455335.752,514
03-12-2018 09:45,455335.752,513
03-12-2018 10:00,450238.71,513
03-12-2018 10:15,450238.71,514
03-12-2018 10:30,450238.71,514
03-12-2018 10:45,455335.752,514
03-12-2018 11:00,455335.752,515
03-12-2018 11:15,455335.752,515
03-12-2018 11:30,450238.71,516
03-12-2018 11:45,450238.71,517
03-12-2018 12:00,450238.71,519
03-12-2018 12:15,450238.71,519
03-12-2018 12:30,450238.71,518
03-12-2018 12:45,450238.71,518
03-12-2018 13:00,450238.71,518
03-12-2018 13:15,450238.71,516
03-12-2018 13:30,450238.71,517
03-12-2018 13:45,450238.71,516
03-12-2018 14:00,450238.71,514
03-12-2018 14:15,450238.71,517
03-12-2018 14:30,450238.71,517
03-12-2018 14:45,450238.71,514
03-12-2018 15:00,450238.71,516
03-12-2018 15:15,450238.71,516
03-12-2018 15:30,450238.71,516
03-12-2018 15:45,450238.71,515
03-12-2018 16:00,450238.71,513
03-12-2018 16:15,450238.71,516
03-12-2018 16:30,450238.71,513
03-12-2018 16:45,455335.752,516
03-12-2018 17:00,450238.71,515
03-12-2018 17:15,450238.71,519
03-12-2018 17:30,455335.752,518
03-12-2018 17:45,455335.752,515
03-12-2018 18:00,455335.752,517
03-12-2018 18:15,455335.752,519
03-12-2018 18:30,455335.752,521
03-12-2018 18:45,455335.752,520
03-12-2018 19:00,455335.752,519
03-12-2018 19:15,455335.752,521
03-12-2018 19:30,450238.71,518
03-12-2018 19:45,455335.752,520
03-12-2018 20:00,450238.71,518
03-12-2018 20:15,455335.752,518
03-12-2018 20:30,455335.752,520
03-12-2018 20:45,455335.752,519
03-12-2018 21:00,460432.794,520
03-12-2018 21:15,460432.794,518
03-12-2018 21:30,460432.794,519
03-12-2018 21:45,455335.752,520
03-12-2018 22:00,460432.794,521
03-12-2018 22:15,460432.794,520
03-12-2018 22:30,460432.794,520
03-12-2018 22:45,460432.794,520
03-12-2018 23:00,460432.794,520
03-12-2018 23:15,455335.752,520
03-12-2018 23:30,460432.794,521
03-12-2018 23:45,460432.794,520
03-13-2018 00:00,460432.794,520
03-13-2018 00:15,460432.794,520
03-13-2018 00:30,460432.794,521
03-13-2018 00:45,460432.794,521
03-13-2018 01:00,460432.794,521
03-13-2018 01:15,455335.752,522
03-13-2018 01:30,460432.794,522
03-13-2018 01:45,455335.752,522
03-13-2018 02:00,460432.794,522
03-13-2018 02:15,460432.794,521
03-13-2018 02:30,460432.794,519
03-13-2018 02:45,460432.794,519
03-13-2018 03:00,455335.752,519
03-13-2018 03:15,460432.794,519
03-13-2018 03:30,460432.794,518
03-13-2018 03:45,460432.794,517
03-13-2018 04:00,455335.752,517
03-13-2018 04:15,455335.752,517
03-13-2018 04:30,460432.794,518
03-13-2018 04:45,455335.752,519
03-13-2018 05:00,455335.752,520
03-13-2018 05:15,455335.752,518
03-13-2018 05:30,460432.794,518
03-13-2018 05:45,455335.752,517
03-13-2018 06:00,460432.794,518
03-13-2018 06:15,455335.752,518
03-13-2018 06:30,455335.752,517
03-13-2018 06:45,450238.71,518
03-13-2018 07:00,455335.752,519
03-13-2018 07:15,450238.71,519
03-13-2018 07:30,450238.71,519
03-13-2018 07:45,450238.71,521
03-13-2018 08:00,445141.668,519
03-13-2018 08:15,450238.71,516
03-13-2018 08:30,450238.71,516
03-13-2018 08:45,450238.71,514
03-13-2018 09:00,445141.668,513
03-13-2018 09:15,450238.71,512
03-13-2018 09:30,450238.71,511
03-13-2018 09:45,450238.71,510
03-13-2018 10:00,450238.71,510
03-13-2018 10:15,450238.71,511
03-13-2018 10:30,450238.71,511
03-13-2018 10:45,450238.71,511
03-13-2018 11:00,445141.668,512
03-13-2018 11:15,450238.71,513
03-13-2018 11:30,450238.71,513
03-13-2018 11:45,450238.71,512
03-13-2018 12:00,450238.71,513
03-13-2018 12:15,445141.668,512
03-13-2018 12:30,445141.668,511
03-13-2018 12:45,445141.668,512
03-13-2018 13:00,445141.668,513
03-13-2018 13:15,445141.668,515
03-13-2018 13:30,445141.668,517
03-13-2018 13:45,445141.668,516
03-13-2018 14:00,445141.668,519
03-13-2018 14:15,445141.668,519
03-13-2018 14:30,450238.71,519
03-13-2018 14:45,450238.71,517
03-13-2018 15:00,445141.668,518
03-13-2018 15:15,455335.752,517
03-13-2018 15:30,450238.71,517
03-13-2018 15:45,450238.71,515
03-13-2018 16:00,450238.71,517
03-13-2018 16:15,455335.752,517
03-13-2018 16:30,450238.71,518
03-13-2018 16:45,450238.71,518
03-13-2018 17:00,455335.752,520
03-13-2018 17:15,450238.71,520
03-13-2018 17:30,455335.752,522
03-13-2018 17:45,460432.794,522
03-13-2018 18:00,455335.752,524
03-13-2018 18:15,455335.752,523
03-13-2018 18:30,455335.752,523
03-13-2018 18:45,455335.752,526
03-13-2018 19:00,455335.752,524
03-13-2018 19:15,455335.752,524
03-13-2018 19:30,455335.752,524
03-13-2018 19:45,460432.794,525
03-13-2018 20:00,455335.752,525
03-13-2018 20:15,455335.752,524
03-13-2018 20:30,460432.794,525
03-13-2018 20:45,455335.752,524
03-13-2018 21:00,460432.794,524
03-13-2018 21:15,460432.794,524
03-13-2018 21:30,460432.794,523
03-13-2018 21:45,460432.794,522
03-13-2018 22:00,460432.794,523
03-13-2018 22:15,465529.836,522
03-13-2018 22:30,460432.794,523
03-13-2018 22:45,465529.836,525
03-13-2018 23:00,465529.836,525
03-13-2018 23:15,460432.794,525
03-13-2018 23:30,460432.794,528
03-13-2018 23:45,465529.836,528
03-14-2018 00:00,465529.836,528
03-14-2018 00:15,465529.836,530
03-14-2018 00:30,465529.836,531
03-14-2018 00:45,465529.836,533
03-14-2018 01:00,465529.836,533
03-14-2018 01:15,465529.836,532
03-14-2018 01:30,465529.836,531
03-14-2018 01:45,465529.836,532
03-14-2018 02:00,465529.836,530
03-14-2018 02:15,465529.836,528
03-14-2018 02:30,465529.836,527
03-14-2018 02:45,465529.836,529
03-14-2018 03:00,465529.836,526
03-14-2018 03:15,465529.836,525
03-14-2018 03:30,465529.836,527
03-14-2018 03:45,470626.878,524
03-14-2018 04:00,465529.836,521
03-14-2018 04:15,465529.836,519
03-14-2018 04:30,465529.836,519
03-14-2018 04:45,465529.836,517
03-14-2018 05:00,465529.836,517
03-14-2018 05:15,465529.836,516
03-14-2018 05:30,465529.836,519
03-14-2018 05:45,465529.836,519
03-14-2018 06:00,465529.836,519
03-14-2018 06:15,465529.836,520
03-14-2018 06:30,460432.794,519
03-14-2018 06:45,465529.836,520
03-14-2018 07:00,465529.836,520
03-14-2018 07:15,465529.836,520
03-14-2018 07:30,465529.836,521
03-14-2018 07:45,460432.794,521
03-14-2018 08:00,465529.836,522
03-14-2018 08:15,460432.794,521
03-14-2018 08:30,460432.794,521
03-14-2018 08:45,460432.794,520
03-14-2018 09:00,460432.794,520
03-14-2018 09:15,465529.836,521
03-14-2018 09:30,465529.836,520
03-14-2018 09:45,460432.794,520
03-14-2018 10:00,460432.794,520
03-14-2018 10:15,460432.794,520
03-14-2018 10:30,460432.794,520
03-14-2018 10:45,460432.794,520
03-14-2018 11:00,460432.794,520
03-14-2018 11:15,460432.794,521
03-14-2018 11:30,455335.752,522
03-14-2018 11:45,460432.794,522
03-14-2018 12:00,460432.794,521
03-14-2018 12:15,460432.794,523
03-14-2018 12:30,460432.794,524
03-14-2018 12:45,460432.794,524
03-14-2018 13:00,460432.794,525
03-14-2018 13:15,455335.752,524
03-14-2018 13:30,455335.752,526
03-14-2018 13:45,450238.71,527
03-14-2018 14:00,455335.752,527
03-14-2018 14:15,455335.752,528
03-14-2018 14:30,460432.794,528
03-14-2018 14:45,460432.794,528
03-14-2018 15:00,460432.794,527
03-14-2018 15:15,460432.794,527
03-14-2018 15:30,460432.794,526
03-14-2018 15:45,460432.794,526
03-14-2018 16:00,465529.836,527
03-14-2018 16:15,465529.836,527
03-14-2018 16:30,465529.836,527
03-14-2018 16:45,465529.836,529
03-14-2018 17:00,465529.836,529
03-14-2018 17:15,465529.836,529
03-14-2018 17:30,470626.878,530
03-14-2018 17:45,475723.92,530
03-14-2018 18:00,470626.878,528
03-14-2018 18:15,475723.92,528
03-14-2018 18:30,475723.92,528
03-14-2018 18:45,475723.92,526
03-14-2018 19:00,475723.92,526
03-14-2018 19:15,480820.962,525
03-14-2018 19:30,480820.962,525
03-14-2018 19:45,480820.962,525
03-14-2018 20:00,480820.962,523
03-14-2018 20:15,485918.004,525
03-14-2018 20:30,485918.004,523
03-14-2018 20:45,491015.046,524
03-14-2018 21:00,485918.004,524
03-14-2018 21:15,491015.046,524
03-14-2018 21:30,491015.046,524
03-14-2018 21:45,491015.046,524
03-14-2018 22:00,497811.102,526
03-14-2018 22:15,497811.102,526
03-14-2018 22:30,497811.102,527
03-14-2018 22:45,502908.144,527
03-14-2018 23:00,502908.144,525
03-14-2018 23:15,502908.144,524
03-14-2018 23:30,508005.186,522
03-14-2018 23:45,508005.186,520
03-15-2018 00:00,508005.186,521
03-15-2018 00:15,513102.228,520
03-15-2018 00:30,513102.228,518
03-15-2018 00:45,513102.228,516
03-15-2018 01:00,518199.27,514
03-15-2018 01:15,524995.326,513
03-15-2018 01:30,524995.326,513
03-15-2018 01:45,531791.382,511
03-15-2018 02:00,531791.382,509
03-15-2018 02:15,531791.382,509
03-15-2018 02:30,538587.438,509
03-15-2018 02:45,538587.438,509
03-15-2018 03:00,538587.438,510
03-15-2018 03:15,531791.382,511
03-15-2018 03:30,538587.438,512
03-15-2018 03:45,531791.382,514
03-15-2018 04:00,538587.438,513
03-15-2018 04:15,531791.382,513
03-15-2018 04:30,538587.438,514
03-15-2018 04:45,531791.382,515
03-15-2018 05:00,538587.438,514
03-15-2018 05:15,538587.438,514
03-15-2018 05:30,531791.382,513
03-15-2018 05:45,531791.382,514
03-15-2018 06:00,531791.382,515
03-15-2018 06:15,524995.326,515
03-15-2018 06:30,518199.27,514
03-15-2018 06:45,524995.326,515
03-15-2018 07:00,524995.326,512
03-15-2018 07:15,524995.326,510
03-15-2018 07:30,524995.326,508
03-15-2018 07:45,518199.27,506
03-15-2018 08:00,518199.27,506
03-15-2018 08:15,518199.27,505
03-15-2018 08:30,518199.27,505
03-15-2018 08:45,513102.228,507
03-15-2018 09:00,518199.27,506
03-15-2018 09:15,513102.228,507
03-15-2018 09:30,513102.228,504
03-15-2018 09:45,513102.228,504
03-15-2018 10:00,513102.228,502
03-15-2018 10:15,508005.186,502
03-15-2018 10:30,508005.186,503
03-15-2018 10:45,513102.228,503
03-15-2018 11:00,502908.144,502
03-15-2018 11:15,508005.186,501
03-15-2018 11:30,508005.186,501
03-15-2018 11:45,502908.144,503
03-15-2018 12:00,502908.144,502
03-15-2018 12:15,502908.144,503
03-15-2018 12:30,497811.102,504
03-15-2018 12:45,502908.144,504
03-15-2018 13:00,497811.102,505
03-15-2018 13:15,497811.102,503
03-15-2018 13:30,497811.102,504
03-15-2018 13:45,497811.102,502
03-15-2018 14:00,497811.102,502
03-15-2018 14:15,491015.046,504
03-15-2018 14:30,491015.046,502
03-15-2018 14:45,491015.046,503
03-15-2018 15:00,485918.004,504
03-15-2018 15:15,491015.046,503
03-15-2018 15:30,491015.046,503
03-15-2018 15:45,491015.046,503
03-15-2018 16:00,491015.046,504
03-15-2018 16:15,485918.004,503
03-15-2018 16:30,485918.004,503
03-15-2018 16:45,491015.046,502
03-15-2018 17:00,491015.046,502
03-15-2018 17:15,480820.962,503
03-15-2018 17:30,491015.046,503
03-15-2018 17:45,491015.046,503
03-15-2018 18:00,485918.004,505
03-15-2018 18:15,485918.004,505
03-15-2018 18:30,485918.004,506
03-15-2018 18:45,485918.004,508
03-15-2018 19:00,480820.962,508
03-15-2018 19:15,485918.004,506
03-15-2018 19:30,480820.962,510
03-15-2018 19:45,485918.004,508
03-15-2018 20:00,485918.004,507
03-15-2018 20:15,480820.962,508
03-15-2018 20:30,480820.962,505
03-15-2018 20:45,480820.962,508
03-15-2018 21:00,480820.962,509
03-15-2018 21:15,480820.962,509
03-15-2018 21:30,480820.962,510
03-15-2018 21:45,480820.962,512
03-15-2018 22:00,480820.962,513
03-15-2018 22:15,480820.962,513
03-15-2018 22:30,480820.962,514
03-15-2018 22:45,480820.962,514
03-15-2018 23:00,480820.962,514
03-15-2018 23:15,485918.004,515
03-15-2018 23:30,485918.004,515
03-15-2018 23:45,485918.004,515
03-16-2018 00:00,480820.962,516
03-16-2018 00:15,480820.962,517
03-16-2018 00:30,485918.004,518
03-16-2018 00:45,480820.962,519
03-16-2018 01:00,480820.962,520
03-16-2018 01:15,480820.962,520
03-16-2018 01:30,480820.962,521
03-16-2018 01:45,480820.962,521
03-16-2018 02:00,475723.92,520
03-16-2018 02:15,480820.962,519
03-16-2018 02:30,475723.92,519
03-16-2018 02:45,480820.962,517
03-16-2018 03:00,475723.92,516
03-16-2018 03:15,475723.92,511
03-16-2018 03:30,475723.92,513
03-16-2018 03:45,470626.878,512
03-16-2018 04:00,475723.92,511
03-16-2018 04:15,475723.92,513
03-16-2018 04:30,475723.92,512
03-16-2018 04:45,470626.878,513
03-16-2018 05:00,475723.92,513
03-16-2018 05:15,475723.92,512
03-16-2018 05:30,475723.92,513
03-16-2018 05:45,475723.92,516
03-16-2018 06:00,470626.878,517
03-16-2018 06:15,470626.878,516
03-16-2018 06:30,475723.92,516
03-16-2018 06:45,470626.878,520
03-16-2018 07:00,475723.92,520
03-16-2018 07:15,475723.92,521
03-16-2018 07:30,470626.878,519
03-16-2018 07:45,470626.878,518
03-16-2018 08:00,470626.878,520
03-16-2018 08:15,470626.878,520
03-16-2018 08:30,470626.878,520
03-16-2018 08:45,465529.836,519
03-16-2018 09:00,465529.836,518
03-16-2018 09:15,470626.878,519
03-16-2018 09:30,470626.878,519
03-16-2018 09:45,470626.878,518
03-16-2018 10:00,470626.878,517
03-16-2018 10:15,470626.878,515
03-16-2018 10:30,470626.878,516
03-16-2018 10:45,470626.878,516
03-16-2018 11:00,470626.878,515
03-16-2018 11:15,470626.878,516
03-16-2018 11:30,470626.878,516
03-16-2018 11:45,470626.878,516
03-16-2018 12:00,470626.878,515
03-16-2018 12:15,470626.878,515
03-16-2018 12:30,470626.878,516
03-16-2018 12:45,470626.878,526
03-16-2018 13:00,465529.836,526
03-16-2018 13:15,465529.836,525
03-16-2018 13:30,465529.836,527
03-16-2018 13:45,470626.878,528
03-16-2018 14:00,465529.836,528
03-16-2018 14:15,465529.836,529
03-16-2018 14:30,470626.878,528
03-16-2018 14:45,465529.836,524
03-16-2018 15:00,465529.836,522
03-16-2018 15:15,470626.878,524
03-16-2018 15:30,465529.836,520
03-16-2018 15:45,470626.878,522
03-16-2018 16:00,465529.836,521
03-16-2018 16:15,465529.836,521
03-16-2018 16:30,465529.836,521
03-16-2018 16:45,470626.878,521
03-16-2018 17:00,465529.836,520
03-16-2018 17:15,465529.836,522
03-16-2018 17:30,465529.836,522
03-16-2018 17:45,465529.836,522
03-16-2018 18:00,465529.836,525
03-16-2018 18:15,465529.836,525
03-16-2018 18:30,465529.836,526
03-16-2018 18:45,465529.836,525
03-16-2018 19:00,465529.836,525
03-16-2018 19:15,460432.794,526
03-16-2018 19:30,465529.836,526
03-16-2018 19:45,465529.836,527
03-16-2018 20:00,465529.836,527
03-16-2018 20:15,465529.836,526
03-16-2018 20:30,465529.836,524
03-16-2018 20:45,460432.794,524
03-16-2018 21:00,465529.836,523
03-16-2018 21:15,465529.836,522
03-16-2018 21:30,460432.794,521
03-16-2018 21:45,460432.794,521
03-16-2018 22:00,460432.794,520
03-16-2018 22:15,460432.794,520
03-16-2018 22:30,465529.836,521
03-16-2018 22:45,460432.794,521
03-16-2018 23:00,460432.794,522
03-16-2018 23:15,465529.836,522
03-16-2018 23:30,465529.836,521
03-16-2018 23:45,465529.836,522
03-17-2018 00:00,460432.794,523
03-17-2018 00:15,465529.836,524
03-17-2018 00:30,465529.836,525
03-17-2018 00:45,465529.836,526
03-17-2018 01:00,465529.836,526
03-17-2018 01:15,465529.836,526
03-17-2018 01:30,465529.836,526
03-17-2018 01:45,465529.836,528
03-17-2018 02:00,460432.794,528
03-17-2018 02:15,465529.836,529
03-17-2018 02:30,460432.794,529
03-17-2018 02:45,460432.794,529
03-17-2018 03:00,460432.794,527
03-17-2018 03:15,460432.794,526
03-17-2018 03:30,460432.794,524
03-17-2018 03:45,465529.836,523
03-17-2018 04:00,460432.794,523
03-17-2018 04:15,460432.794,522
03-17-2018 04:30,460432.794,520
03-17-2018 04:45,465529.836,522
03-17-2018 05:00,460432.794,522
03-17-2018 05:15,460432.794,521
03-17-2018 05:30,455335.752,523
03-17-2018 05:45,460432.794,523
03-17-2018 06:00,460432.794,522
03-17-2018 06:15,465529.836,523
03-17-2018 06:30,460432.794,521
03-17-2018 06:45,460432.794,521
03-17-2018 07:00,465529.836,521
03-17-2018 07:15,460432.794,525
03-17-2018 07:30,460432.794,522
03-17-2018 07:45,460432.794,523
03-17-2018 08:00,460432.794,523
03-17-2018 08:15,460432.794,523
03-17-2018 08:30,460432.794,523
03-17-2018 08:45,460432.794,522
03-17-2018 09:00,460432.794,523
03-17-2018 09:15,460432.794,522
03-17-2018 09:30,455335.752,522
03-17-2018 09:45,455335.752,522
03-17-2018 10:00,460432.794,522
03-17-2018 10:15,460432.794,522
03-17-2018 10:30,465529.836,522
03-17-2018 10:45,465529.836,523
03-17-2018 11:00,460432.794,524
03-17-2018 11:15,465529.836,525
03-17-2018 11:30,460432.794,524
03-17-2018 11:45,460432.794,526
03-17-2018 12:00,460432.794,526
03-17-2018 12:15,465529.836,526
03-17-2018 12:30,465529.836,526
03-17-2018 12:45,460432.794,526
03-17-2018 13:00,465529.836,525
03-17-2018 13:15,470626.878,524
03-17-2018 13:30,465529.836,525
03-17-2018 13:45,465529.836,525
03-17-2018 14:00,465529.836,524
03-17-2018 14:15,465529.836,524
03-17-2018 14:30,465529.836,523
03-17-2018 14:45,460432.794,522
03-17-2018 15:00,470626.878,522
03-17-2018 15:15,465529.836,521
03-17-2018 15:30,460432.794,522
03-17-2018 15:45,465529.836,521
03-17-2018 16:00,460432.794,521
03-17-2018 16:15,465529.836,522
03-17-2018 16:30,470626.878,522
03-17-2018 16:45,460432.794,522
03-17-2018 17:00,460432.794,523
03-17-2018 17:15,465529.836,525
03-17-2018 17:30,465529.836,525
03-17-2018 17:45,465529.836,527
03-17-2018 18:00,465529.836,527
03-17-2018 18:15,465529.836,528
03-17-2018 18:30,465529.836,528
03-17-2018 18:45,460432.794,528
03-17-2018 19:00,460432.794,528
03-17-2018 19:15,460432.794,528
03-17-2018 19:30,455335.752,528
03-17-2018 19:45,460432.794,529
03-17-2018 20:00,460432.794,530
03-17-2018 20:15,460432.794,529
03-17-2018 20:30,460432.794,530
03-17-2018 20:45,460432.794,527
03-17-2018 21:00,460432.794,527
03-17-2018 21:15,460432.794,525
03-17-2018 21:30,460432.794,523
03-17-2018 21:45,460432.794,521
03-17-2018 22:00,460432.794,520
03-17-2018 22:15,455335.752,520
03-17-2018 22:30,455335.752,519
03-17-2018 22:45,455335.752,519
03-17-2018 23:00,455335.752,519
03-17-2018 23:15,455335.752,520
03-17-2018 23:30,455335.752,520
03-17-2018 23:45,455335.752,520
03-18-2018 00:00,455335.752,520
03-18-2018 00:15,460432.794,520
03-18-2018 00:30,455335.752,520
03-18-2018 00:45,455335.752,520
03-18-2018 01:00,455335.752,521
