Date Time (MDT), Avg Chloride Load (g/min)
03-06 12:45,31354.93525
03-06 13:00,31514.30277
03-06 13:15,31650.56369
03-06 13:30,31743.44312
03-06 13:45,31646.91081
03-06 14:00,31735.033
03-06 14:15,31776.74379
03-06 14:30,31802.0591
03-06 14:45,31824.57104
03-06 15:00,31983.3439
03-06 15:15,31850.1412
03-06 15:30,32021.48676
03-06 15:45,31796.96206
03-06 16:00,32158.42729
03-06 16:15,32050.45495
03-06 16:30,31877.32542
03-06 16:45,32084.18038
03-06 17:00,31837.14374
03-06 17:15,31977.992
03-06 17:30,32003.73206
03-06 17:45,31980.20072
03-06 18:00,32096.55486
03-06 18:15,32001.91978
03-06 18:30,32180.48615
03-06 18:45,32201.46898
03-06 19:00,32323.03343
03-06 19:15,32409.25839
03-06 19:30,32500.24059
03-06 19:45,32232.05123
03-06 20:00,32406.70987
03-06 20:15,32777.00997
03-06 20:30,32639.64469
03-06 20:45,32773.69689
03-06 21:00,32769.61926
03-06 21:15,32769.61926
03-06 21:30,32748.12673
03-06 21:45,32636.41656
03-06 22:00,32639.64469
03-06 22:15,32706.16108
03-06 22:30,32777.26482
03-06 22:45,32795.01952
03-06 23:00,32864.50919
03-06 23:15,32740.99087
03-06 23:30,32691.29471
03-06 23:45,32755.94219
03-07 00:00,32568.54095
03-07 00:15,32395.58132
03-07 00:30,32011.26436
03-07 00:45,32199.34521
03-07 01:00,32004.72316
03-07 01:15,31962.24781
03-07 01:30,31627.71195
03-07 01:45,31452.09054
03-07 02:00,31416.41124
03-07 02:15,31043.13786
03-07 02:30,31222.6387
03-07 02:45,31169.79936
03-07 03:00,31353.29287
03-07 03:15,30896.51296
03-07 03:30,31042.0335
03-07 03:45,30880.20242
03-07 04:00,30760.67679
03-07 04:15,30765.09422
03-07 04:30,30720.24025
03-07 04:45,30710.81073
03-07 05:00,30692.71623
03-07 05:15,30407.62168
03-07 05:30,30547.53548
03-07 05:45,30604.02769
03-07 06:00,30207.81763
03-07 06:15,30243.24207
03-07 06:30,30204.92931
03-07 06:45,30359.02988
03-07 07:00,29956.70336
03-07 07:15,30095.08805
03-07 07:30,30214.18893
03-07 07:45,30238.31493
03-07 08:00,30098.48608
03-07 08:15,30135.18478
03-07 08:30,29998.66901
03-07 08:45,30078.26781
03-07 09:00,30020.67124
03-07 09:15,29998.66901
03-07 09:30,29818.23372
03-07 09:45,29882.8812
03-07 10:00,29819.16818
03-07 10:15,29922.46823
03-07 10:30,30049.07309
03-07 10:45,29927.05557
03-07 11:00,30076.59712
03-07 11:15,30215.74636
03-07 11:30,30084.75238
03-07 11:45,30306.21886
03-07 12:00,30146.51154
03-07 12:15,30261.19499
03-07 12:30,30341.4734
03-07 12:45,30360.75721
03-07 13:00,30380.46577
03-07 13:15,30343.1441
03-07 13:30,30539.63507
03-07 13:45,30559.17373
03-07 14:00,30536.66179
03-07 14:15,30438.11898
03-07 14:30,30538.81388
03-07 14:45,30494.01654
03-07 15:00,30608.86989
03-07 15:15,30516.27362
03-07 15:30,30494.01654
03-07 15:45,30508.11836
03-07 16:00,30530.37544
03-07 16:15,30647.89057
03-07 16:30,30508.11836
03-07 16:45,30492.9405
03-07 17:00,30813.62939
03-07 17:15,30695.80277
03-07 17:30,30982.93613
03-07 17:45,30985.48466
03-07 18:00,30765.46234
03-07 18:15,31164.41915
03-07 18:30,30956.60142
03-07 18:45,30978.8585
03-07 19:00,30978.8585
03-07 19:15,31167.22252
03-07 19:30,31112.48596
03-07 19:45,31398.96803
03-07 20:00,31302.09591
03-07 20:15,31329.64826
03-07 20:30,31422.75422
03-07 20:45,31547.63175
03-07 21:00,31527.92319
03-07 21:15,31337.63363
03-07 21:30,31367.28142
03-07 21:45,31163.88113
03-07 22:00,31326.42013
03-07 22:15,31325.45736
03-07 22:30,31209.75451
03-07 22:45,31332.42331
03-07 23:00,31543.27095
03-07 23:15,31442.94417
03-07 23:30,31585.5764
03-07 23:45,31608.34319
03-08 00:00,31427.9079
03-08 00:15,31573.1736
03-08 00:30,31556.18346
03-08 00:45,31780.70816
03-08 01:00,31636.54682
03-08 01:15,31730.58724
03-08 01:30,31766.52139
03-08 01:45,31585.0667
03-08 02:00,31545.05492
03-08 02:15,31451.43925
03-08 02:30,31605.79467
03-08 02:45,31263.44335
03-08 03:00,31308.97692
03-08 03:15,31373.7943
03-08 03:30,31243.64983
03-08 03:45,31234.2203
03-08 04:00,31217.40007
03-08 04:15,31152.07298
03-08 04:30,30966.4557
03-08 04:45,31019.77642
03-08 05:00,30749.29339
03-08 05:15,30539.55011
03-08 05:30,30543.28795
03-08 05:45,30538.95546
03-08 06:00,30486.20108
03-08 06:15,30331.251
03-08 06:30,30322.67098
03-08 06:45,30229.14026
03-08 07:00,30312.47689
03-08 07:15,30315.95987
03-08 07:30,30432.08748
03-08 07:45,30113.0976
03-08 08:00,30101.0346
03-08 08:15,29853.14846
03-08 08:30,29928.15993
03-08 08:45,30003.5112
03-08 09:00,30006.99417
03-08 09:15,29856.88629
03-08 09:30,30208.41228
03-08 09:45,29987.96522
03-08 10:00,30130.34259
03-08 10:15,30013.96013
03-08 10:30,30005.38011
03-08 10:45,30144.27451
03-08 11:00,29979.64005
03-08 11:15,30068.15868
03-08 11:30,30113.18255
03-08 11:45,30094.40844
03-08 12:00,30246.97991
03-08 12:15,30253.69101
03-08 12:30,30455.90199
03-08 12:45,30211.64041
03-08 13:00,30250.4912
03-08 13:15,30375.11388
03-08 13:30,30025.25858
03-08 13:45,30096.70211
03-08 14:00,30111.39859
03-08 14:15,30360.92711
03-08 14:30,30296.42121
03-08 14:45,30257.62706
03-08 15:00,30418.69359
03-08 15:15,30158.31969
03-08 15:30,30457.68596
03-08 15:45,30638.37609
03-08 16:00,30650.86385
03-08 16:15,30543.40121
03-08 16:30,30772.51325
03-08 16:45,30879.29628
03-08 17:00,30565.31849
03-08 17:15,30850.8378
03-08 17:30,30963.22757
03-08 17:45,31021.50375
03-08 18:00,31021.50375
03-08 18:15,30776.08118
03-08 18:30,31022.77801
03-08 18:45,30775.14672
03-08 19:00,31121.74558
03-08 19:15,31055.05928
03-08 19:30,30902.06307
03-08 19:45,31126.67272
03-08 20:00,30906.73536
03-08 20:15,31190.04594
03-08 20:30,31179.4271
03-08 20:45,31297.50858
03-08 21:00,31080.37459
03-08 21:15,30964.92659
03-08 21:30,31100.84771
03-08 21:45,31065.25336
03-08 22:00,31157.00012
03-08 22:15,31199.73032
03-08 22:30,31203.2133
03-08 22:45,31085.30173
03-08 23:00,30957.28102
03-08 23:15,30957.28102
03-08 23:30,30868.98893
03-08 23:45,30891.75572
03-09 00:00,30915.71181
03-09 00:15,30884.78976
03-09 00:30,31007.88333
03-09 00:45,30785.39744
03-09 01:00,30724.57274
03-09 01:15,30815.97969
03-09 01:30,30764.83937
03-09 01:45,30844.60808
03-09 02:00,30658.90585
03-09 02:15,30483.48265
03-09 02:30,30827.70289
03-09 02:45,30772.31503
03-09 03:00,30589.92588
03-09 03:15,30591.53995
03-09 03:30,30600.71462
03-09 03:45,30619.99843
03-09 04:00,30626.53963
03-09 04:15,30747.45279
03-09 04:30,30789.67329
03-09 04:45,30777.52534
03-09 05:00,30816.94247
03-09 05:15,30917.52409
03-09 05:30,30942.92436
03-09 05:45,31022.9196
03-09 06:00,30921.31856
03-09 06:15,31186.98772
03-09 06:30,31070.3504
03-09 06:45,30964.84164
03-09 07:00,31045.51649
03-09 07:15,31023.00455
03-09 07:30,31051.46303
03-09 07:45,31149.66604
03-09 08:00,30938.90336
03-09 08:15,30877.3141
03-09 08:30,30813.94088
03-09 08:45,30752.60647
03-09 09:00,30775.54316
03-09 09:15,30498.85873
03-09 09:30,30400.99553
03-09 09:45,30495.63061
03-09 10:00,30635.62935
03-09 10:15,30485.52147
03-09 10:30,30550.67866
03-09 10:45,30426.82054
03-09 11:00,30434.2962
03-09 11:15,30457.06299
03-09 11:30,30616.2606
03-09 11:45,30658.56604
03-09 12:00,30655.08307
03-09 12:15,30899.65613
03-09 12:30,30823.79516
03-09 12:45,30485.86127
03-09 13:00,30959.29152
03-09 13:15,30918.77004
03-09 13:30,30855.99147
03-09 13:45,30952.92022
03-09 14:00,31197.3517
03-09 14:15,30951.22121
03-09 14:30,30968.04145
03-09 14:45,30848.17601
03-09 15:00,30814.90365
03-09 15:15,30729.95295
03-09 15:30,30706.16676
03-09 15:45,30836.82093
03-09 16:00,30865.19447
03-09 16:15,31072.04942
03-09 16:30,31086.66094
03-09 16:45,31012.07422
03-09 17:00,31086.66094
03-09 17:15,31240.59161
03-09 17:30,31130.1557
03-09 17:45,31555.4189
03-09 18:00,31483.29576
03-09 18:15,31360.20219
03-09 18:30,31483.29576
03-09 18:45,31595.26078
03-09 19:00,31615.98875
03-09 19:15,31612.76063
03-09 19:30,31495.86846
03-09 19:45,31725.1504
03-09 20:00,31608.51309
03-09 20:15,31762.69861
03-09 20:30,31901.59301
03-09 20:45,31468.85414
03-09 21:00,31838.04988
03-09 21:15,31706.80105
03-09 21:30,31840.2586
03-09 21:45,31763.63307
03-09 22:00,31861.49628
03-09 22:15,31993.42471
03-09 22:30,32062.91438
03-09 22:45,32028.0846
03-09 23:00,32050.34168
03-09 23:15,32049.66207
03-09 23:30,32371.45533
03-09 23:45,32175.04931
03-10 00:00,32336.88039
03-10 00:15,32547.98288
03-10 00:30,32448.84541
03-10 00:45,32343.84635
03-10 01:00,32438.65133
03-10 01:15,32325.07225
03-10 01:30,32257.53644
03-10 01:45,32299.07733
03-10 02:00,32508.3109
03-10 02:15,32332.71781
03-10 02:30,32268.91983
03-10 02:45,32399.14925
03-10 03:00,32560.81044
03-10 03:15,32681.27053
03-10 03:30,32591.81744
03-10 03:45,32681.95013
03-10 04:00,32745.57821
03-10 04:15,32950.3094
03-10 04:30,33062.27442
03-10 04:45,33085.29606
03-10 05:00,33090.2232
03-10 05:15,33247.63684
03-10 05:30,33361.21593
03-10 05:45,33247.63684
03-10 06:00,33570.36456
03-10 06:15,33689.04068
03-10 06:30,33588.28915
03-10 06:45,33612.07535
03-10 07:00,33648.43425
03-10 07:15,33987.8123
03-10 07:30,33887.65542
03-10 07:45,33789.36746
03-10 08:00,33956.89024
03-10 08:15,33807.12216
03-10 08:30,34019.83871
03-10 08:45,34152.022
03-10 09:00,33866.92745
03-10 09:15,33819.86476
03-10 09:30,33937.69138
03-10 09:45,33890.62869
03-10 10:00,33911.18676
03-10 10:15,34001.31945
03-10 10:30,33678.6767
03-10 10:45,33785.96943
03-10 11:00,33736.86793
03-10 11:15,33450.49912
03-10 11:30,33860.95258
03-10 11:45,33619.21121
03-10 12:00,33564.47464
03-10 12:15,33677.54402
03-10 12:30,33759.2666
03-10 12:45,33853.30702
03-10 13:00,33948.70665
03-10 13:15,34071.71527
03-10 13:30,34146.21703
03-10 13:45,34268.46109
03-10 14:00,34304.39524
03-10 14:15,34346.70069
03-10 14:30,34657.96005
03-10 14:45,34568.33706
03-10 15:00,34515.29951
03-10 15:15,34462.54512
03-10 15:30,34563.38161
03-10 15:45,34629.2184
03-10 16:00,34453.6253
03-10 16:15,34516.74367
03-10 16:30,34486.50122
03-10 16:45,34481.48913
03-10 17:00,34539.85026
03-10 17:15,34525.40864
03-10 17:30,34575.67114
03-10 17:45,34518.24447
03-10 18:00,34579.35234
03-10 18:15,34272.70863
03-10 18:30,34328.49292
03-10 18:45,34166.54857
03-10 19:00,34287.29183
03-10 19:15,34461.86552
03-10 19:30,34642.89546
03-10 19:45,34398.4923
03-10 20:00,34518.95239
03-10 20:15,34556.07584
03-10 20:30,34873.96137
03-10 20:45,34778.81658
03-10 21:00,34875.32058
03-10 21:15,34816.87449
03-10 21:30,34869.03422
03-10 21:45,34938.60885
03-10 22:00,34878.5487
03-10 22:15,34792.06889
03-10 22:30,34570.80063
03-10 22:45,34715.78316
03-10 23:00,34503.09493
03-10 23:15,34484.91548
03-10 23:30,34418.90878
03-10 23:45,34582.01413
03-11 00:00,34578.02144
03-11 00:15,34479.81843
03-11 00:30,34340.75414
03-11 00:45,34275.0023
03-11 01:00,34418.73888
03-11 01:15,34439.46685
03-11 01:30,34159.12954
03-11 01:45,34177.81869
03-11 03:00,34141.9695
03-11 03:15,34059.05762
03-11 03:30,34059.05762
03-11 03:45,33723.53067
03-11 04:00,33718.09382
03-11 04:15,33695.58189
03-11 04:30,33736.44317
03-11 04:45,33665.93409
03-11 05:00,33708.91915
03-11 05:15,33672.39035
03-11 05:30,33439.96523
03-11 05:45,33722.25641
03-11 06:00,33362.74504
03-11 06:15,33302.93975
03-11 06:30,33298.01261
03-11 06:45,33486.77307
03-11 07:00,33505.46222
03-11 07:15,33223.34095
03-11 07:30,33299.71162
03-11 07:45,33183.58402
03-11 08:00,33188.25631
03-11 08:15,32968.34726
03-11 08:30,32872.18307
03-11 08:45,32681.7236
03-11 09:00,32684.27212
03-11 09:15,32809.31955
03-11 09:30,32674.75764
03-11 09:45,32668.89604
03-11 10:00,32440.46361
03-11 10:15,32394.42033
03-11 10:30,32353.72895
03-11 10:45,32628.37456
03-11 11:00,32257.05505
03-11 11:15,32233.014
03-11 11:30,32302.84348
03-11 11:45,32330.96216
03-11 12:00,32193.68183
03-11 12:15,32143.30606
03-11 12:30,32495.93642
03-11 12:45,32259.34872
03-11 13:00,32336.14415
03-11 13:15,32460.17217
03-11 13:30,32410.22116
03-11 13:45,32485.48748
03-11 14:00,31982.06963
03-11 14:15,32285.17373
03-11 14:30,32136.3401
03-11 14:45,32175.47406
03-11 15:00,32032.24718
03-11 15:15,32161.48551
03-11 15:30,32364.85749
03-11 15:45,32073.81639
03-11 16:00,32332.15147
03-11 16:15,32173.80336
03-11 16:30,32335.3796
03-11 16:45,32265.88992
03-11 17:00,32573.75126
03-11 17:15,32756.65012
03-11 17:30,32827.499
03-11 17:45,33009.8032
03-11 18:00,32985.5073
03-11 18:15,33078.61327
03-11 18:30,33003.34695
03-11 18:45,33115.90663
03-11 19:00,33115.90663
03-11 19:15,33237.81088
03-11 19:30,33115.65177
03-11 19:45,33415.35784
03-11 20:00,33215.04409
03-11 20:15,33438.12463
03-11 20:30,33701.4718
03-11 20:45,33729.08078
03-11 21:00,33565.12593
03-11 21:15,33759.91788
03-11 21:30,33478.64612
03-11 21:45,33690.59811
03-11 22:00,33710.05182
03-11 22:15,33818.87367
03-11 22:30,34077.4636
03-11 22:45,34103.79832
03-11 23:00,34104.56288
03-11 23:15,34198.68825
03-11 23:30,34103.62842
03-11 23:45,34175.41176
03-12 00:00,34347.77673
03-12 00:15,34086.97808
03-12 00:30,34252.63194
03-12 00:45,34090.0363
03-12 01:00,34039.66054
03-12 01:15,34303.26256
03-12 01:30,34141.68633
03-12 01:45,34016.6389
03-12 02:00,34192.232
03-12 02:15,34263.84544
03-12 02:30,33981.55426
03-12 02:45,34079.92717
03-12 03:00,33843.16957
03-12 03:15,34044.92748
03-12 03:30,34066.92971
03-12 03:45,33848.77632
03-12 04:00,33831.44637
03-12 04:15,33894.8196
03-12 04:30,33990.21923
03-12 04:45,33846.7375
03-12 05:00,33748.36459
03-12 05:15,33818.44892
03-12 05:30,33791.85935
03-12 05:45,33715.91342
03-12 06:00,33689.83356
03-12 06:15,33663.32894
03-12 06:30,33495.0416
03-12 06:45,33518.57295
03-12 07:00,33635.71996
03-12 07:15,33583.56023
03-12 07:30,33396.07404
03-12 07:45,33352.83413
03-12 08:00,33356.14721
03-12 08:15,33412.63942
03-12 08:30,33252.0826
03-12 08:45,33067.39978
03-12 09:00,33098.57668
03-12 09:15,33057.63045
03-12 09:30,32796.32209
03-12 09:45,32727.51203
03-12 10:00,32651.0564
03-12 10:15,32716.80824
03-12 10:30,32667.96159
03-12 10:45,32810.93361
03-12 11:00,32506.64021
03-12 11:15,32602.71945
03-12 11:30,32441.82282
03-12 11:45,32398.58292
03-12 12:00,32511.90715
03-12 12:15,32393.82568
03-12 12:30,32374.11711
03-12 12:45,32557.69558
03-12 13:00,32557.69558
03-12 13:15,32535.4385
03-12 13:30,32412.93959
03-12 13:45,32227.32231
03-12 14:00,32139.82309
03-12 14:15,32162.33502
03-12 14:30,32283.30482
03-12 14:45,31957.17908
03-12 15:00,31836.20928
03-12 15:15,31900.68686
03-12 15:30,31940.61369
03-12 15:45,31935.7715
03-12 16:00,31908.33243
03-12 16:15,31993.62293
03-12 16:30,31911.1358
03-12 16:45,32045.0181
03-12 17:00,31859.99548
03-12 17:15,32019.8727
03-12 17:30,32073.81639
03-12 17:45,32005.51603
03-12 18:00,32127.42028
03-12 18:15,32172.95386
03-12 18:30,32218.48743
03-12 18:45,32307.00606
03-12 19:00,32166.83741
03-12 19:15,32353.72895
03-12 19:30,32142.45656
03-12 19:45,32191.13331
03-12 20:00,32187.73528
03-12 20:15,32311.25359
03-12 20:30,32468.07259
03-12 20:45,32322.21224
03-12 21:00,32533.73948
03-12 21:15,32854.17352
03-12 21:30,32862.75354
03-12 21:45,32563.72708
03-12 22:00,32749.68416
03-12 22:15,32805.92152
03-12 22:30,32996.97565
03-12 22:45,33033.7593
03-12 23:00,32773.2155
03-12 23:15,32768.54322
03-12 23:30,32935.04659
03-12 23:45,33012.77648
03-13 00:00,32730.4853
03-13 00:15,33018.97788
03-13 00:30,33062.98234
03-13 00:45,33105.96739
03-13 01:00,33083.96516
03-13 01:15,32723.68925
03-13 01:30,32990.17959
03-13 01:45,32886.36983
03-13 02:00,33073.09148
03-13 02:15,32992.55821
03-13 02:30,32863.17829
03-13 02:45,32983.29858
03-13 03:00,32740.33958
03-13 03:15,32700.75256
03-13 03:30,32594.56418
03-13 03:45,32530.5963
03-13 04:00,32246.18136
03-13 04:15,32465.77892
03-13 04:30,32430.77923
03-13 04:45,32333.85048
03-13 05:00,32516.40954
03-13 05:15,32314.90647
03-13 05:30,32529.66185
03-13 05:45,32479.20113
03-13 06:00,32487.1865
03-13 06:15,32264.44576
03-13 06:30,32261.64239
03-13 06:45,32163.43938
03-13 07:00,32212.88069
03-13 07:15,32113.14856
03-13 07:30,32154.0948
03-13 07:45,32177.62614
03-13 08:00,32053.34327
03-13 08:15,32054.44763
03-13 08:30,32072.11738
03-13 08:45,32228.85142
03-13 09:00,31962.10622
03-13 09:15,32066.76548
03-13 09:30,32025.30954
03-13 09:45,32098.87685
03-13 10:00,32038.4769
03-13 10:15,32040.51572
03-13 10:30,31778.95251
03-13 10:45,31915.46829
03-13 11:00,31661.8055
03-13 11:15,31899.0728
03-13 11:30,31742.08391
03-13 11:45,31876.56086
03-13 12:00,31814.88666
03-13 12:15,31735.88251
03-13 12:30,31671.91463
03-13 12:45,31714.64483
03-13 13:00,31621.36896
03-13 13:15,31842.83544
03-13 13:30,31906.29361
03-13 13:45,32062.7728
03-13 14:00,32097.17783
03-13 14:15,32213.98505
03-13 14:30,32376.66564
03-13 14:45,32448.95868
03-13 15:00,31907.39797
03-13 15:15,32251.61821
03-13 15:30,32237.85619
03-13 15:45,32016.21981
03-13 16:00,32103.20933
03-13 16:15,32087.15365
03-13 16:30,32146.70409
03-13 16:45,32071.35282
03-13 17:00,32258.83902
03-13 17:15,32261.72734
03-13 17:30,32364.77254
03-13 17:45,32646.55401
03-13 18:00,32632.53715
03-13 18:15,32651.2263
03-13 18:30,32833.5305
03-13 18:45,32824.61068
03-13 19:00,32814.33164
03-13 19:15,32898.26293
03-13 19:30,33143.68551
03-13 19:45,33022.80066
03-13 20:00,33040.38545
03-13 20:15,33122.78764
03-13 20:30,33247.58021
03-13 20:45,33016.85411
03-13 21:00,33203.06605
03-13 21:15,33295.74726
03-13 21:30,33314.94612
03-13 21:45,33453.75556
03-13 22:00,33399.38712
03-13 22:15,33519.59235
03-13 22:30,33582.96558
03-13 22:45,33610.65951
03-13 23:00,33632.15203
03-13 23:15,33347.82204
03-13 23:30,33494.78675
03-13 23:45,33512.88125
03-14 00:00,33533.86407
03-14 00:15,33655.76833
03-14 00:30,33435.57611
03-14 00:45,33440.16345
03-14 01:00,33397.6881
03-14 01:15,33224.55857
03-14 01:30,33372.11794
03-14 01:45,33416.63211
03-14 02:00,33412.29962
03-14 02:15,33524.26465
03-14 02:30,33543.4635
03-14 02:45,33632.49183
03-14 03:00,33626.37539
03-14 03:15,33645.57424
03-14 03:30,33594.77372
03-14 03:45,33829.74736
03-14 04:00,33637.41898
03-14 04:15,33590.86599
03-14 04:30,33257.68934
03-14 04:45,33265.75966
03-14 05:00,33127.20507
03-14 05:15,33082.94575
03-14 05:30,33283.17456
03-14 05:45,33262.19174
03-14 06:00,33248.08992
03-14 06:15,33134.08608
03-14 06:30,33105.62759
03-14 06:45,33186.41571
03-14 07:00,33071.13761
03-14 07:15,33071.13761
03-14 07:30,32937.17035
03-14 07:45,32836.16397
03-14 08:00,33022.88561
03-14 08:15,32972.67975
03-14 08:30,33035.62822
03-14 08:45,33006.74498
03-14 09:00,32965.28904
03-14 09:15,32842.36537
03-14 09:30,32798.61576
03-14 09:45,32828.26356
03-14 10:00,32691.74778
03-14 10:15,32404.61442
03-14 10:30,32500.43881
03-14 10:45,32590.65645
03-14 11:00,32610.87472
03-14 11:15,32462.80565
03-14 11:30,32208.888
03-14 11:45,32330.87721
03-14 12:00,32417.27207
03-14 12:15,32328.58354
03-14 12:30,32490.66948
03-14 12:45,32469.68665
03-14 13:00,32627.94981
03-14 13:15,32307.51577
03-14 13:30,32425.08753
03-14 13:45,32416.59246
03-14 14:00,32365.96185
03-14 14:15,32391.02231
03-14 14:30,32840.0717
03-14 14:45,32951.01732
03-14 15:00,32817.05007
03-14 15:15,33080.39724
03-14 15:30,32731.84451
03-14 15:45,32862.75354
03-14 16:00,32725.47321
03-14 16:15,32772.45095
03-14 16:30,32924.08795
03-14 16:45,32885.69023
03-14 17:00,32863.688
03-14 17:15,32671.35962
03-14 17:30,32862.83849
03-14 17:45,32943.88146
03-14 18:00,32772.0262
03-14 18:15,32874.05198
03-14 18:30,33002.66734
03-14 18:45,32996.5509
03-14 19:00,33124.99635
03-14 19:15,33396.83859
03-14 19:30,33311.37819
03-14 19:45,33269.92224
03-14 20:00,33197.2894
03-14 20:15,33370.67378
03-14 20:30,33407.71228
03-14 20:45,33532.25001
03-14 21:00,33392.08135
03-14 21:15,33495.89111
03-14 21:30,33534.79853
03-14 21:45,33734.00792
03-14 22:00,33755.04737
03-14 22:15,33881.11421
03-14 22:30,33929.53611
03-14 22:45,34119.06113
03-14 23:00,34149.64338
03-14 23:15,34116.08785
03-14 23:30,34156.94914
03-14 23:45,34318.95012
03-15 00:00,34402.20181
03-15 00:15,34401.1824
